avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.842667,0.712715,0.51515,30.2089,0,1.42641,-6.61199e-17
0.848889,0.72429,0.53439,42.7333,0,1.63143,-1.23852e-16
0.719333,0.546754,0.346343,15.0889,0,4.13052,1.24592e-15
0.826889,0.690607,0.49344,28.8667,0,2.71479,-2.08377e-15
0.845111,0.717562,0.523869,35.3822,0,1.59398,1.97422e-15
0.733556,0.562718,0.356043,9.24889,0,3.17248,-2.88165e-16
0.850889,0.727565,0.539123,39.4622,0,3.04572,2.43262e-16
0.842444,0.712818,0.516592,31,0,1.03517,5.53631e-16
0.836222,0.702898,0.503678,22.6533,0,1.638,4.88005e-16
0.85,0.725211,0.533613,40.44,0,2.3706,-4.18924e-16
0.830667,0.693993,0.491408,16.9378,0,3.68642,1.82077e-16
0.860667,0.743218,0.559274,37.8889,0,2.64044,1.15167e-15
0.841111,0.710329,0.512101,38.6978,0,3.28715,7.24359e-16
0.845556,0.719846,0.531606,30.7156,0,2.03796,-3.09876e-16
0.773778,0.615897,0.412432,12.5289,0,2.42953,1.93277e-15
0.728889,0.545952,0.325893,9.12444,0,2.95999,1.04262e-15
0.821333,0.680178,0.476812,36.8667,0,3.55228,-3.21027e-15
0.804667,0.652132,0.43734,24.6267,0,1.46829,7.20905e-16
0.566444,0.3549,0.179019,9.78222,0,4.41123,3.1629e-16
0.775556,0.610927,0.392658,16.5022,0,5.92253,-5.63993e-16
0.846222,0.718167,0.521507,42.8044,0,1.16153,-1.33375e-15
0.819111,0.674758,0.465151,29.4267,0,2.92924,-2.28262e-15
0.818667,0.675607,0.470413,26.1022,0,1.21071,-3.94746e-18
0.809778,0.663862,0.459629,28.7156,0,0.879597,6.66134e-17
0.826222,0.68674,0.482359,26.1733,0,2.07589,9.41963e-16
0.844222,0.715508,0.519438,32.2622,0,1.99675,7.91959e-16
0.810667,0.663344,0.455623,26.1644,0,2.30837,7.30773e-16
0.822111,0.682374,0.480556,9.8,0,1.35791,4.78629e-17
0.830667,0.694827,0.495258,24.2533,0,0.944042,2.49183e-16
0.825778,0.684915,0.477401,31.4622,0,0.738484,2.21551e-16
0.838222,0.705505,0.505673,26.0933,0,1.08132,-1.17437e-16
0.852667,0.730331,0.542402,27.8444,0,2.62045,1.56615e-15
0.8295,0.693805,0.495515,2.58222,0,1.08567,-5.92119e-18
0.798667,0.645693,0.436104,31.6756,0,0.842583,2.82243e-16
0.774889,0.620093,0.418395,12.8133,0,2.026,-6.76496e-16
0.846889,0.720604,0.528538,30.12,0,1.0233,1.77636e-17
0.826056,0.687342,0.485169,2.92889,0,1.04103,1.03621e-17
0.8225,0.681323,0.476119,2.96444,0,1.12997,1.23358e-17
0.852222,0.728648,0.537691,43.0178,0,0.950468,3.78956e-16
0.799556,0.646684,0.436302,22.3067,0,1.03281,1.01154e-16
0.833556,0.698706,0.498614,46.0667,0,0.808891,3.85371e-16
0.867333,0.753406,0.571078,54.5378,0,1.36864,-5.70408e-16
0.818889,0.676646,0.472502,10.6178,0,1.99139,1.34214e-16
0.707556,0.535968,0.345811,12.7956,0,4.54328,3.51817e-16
0.860444,0.742858,0.558789,34.76,0,1.15612,1.67274e-16
0.764,0.593244,0.371518,15.88,0,2.54628,9.20252e-16
0.824667,0.683153,0.474706,20.8756,0,1.44675,-3.38988e-16
0.807889,0.661088,0.456458,4.67111,0,1.58199,4.49024e-17
0.819333,0.676919,0.471353,25.7822,0,2.49233,-8.40315e-16
0.833111,0.698011,0.497336,33.0622,0,3.52166,7.90479e-16
0.758444,0.592794,0.386683,26.0044,0,4.30719,-4.02147e-16
0.844667,0.716772,0.522901,28.8311,0,1.40849,1.62734e-15
0.834222,0.698445,0.494919,23.5689,0,1.6018,4.66787e-16
0.840444,0.710033,0.513691,28.9911,0,1.00613,5.32907e-17
0.796222,0.650398,0.45501,13.1511,0,2.08268,3.25172e-16
0.813778,0.670728,0.470532,26.0044,0,2.09507,-2.34874e-16
0.843778,0.713699,0.514191,32.4489,0,1.07778,5.98534e-16
0.841333,0.711356,0.515661,28.2356,0,0.944617,4.69748e-16
0.831778,0.696187,0.49556,3.33778,0,1.87078,-7.05608e-17
0.834,0.697671,0.492534,33.1156,0,0.850827,2.20564e-16
0.854667,0.733163,0.545238,28.0222,0,1.82503,-3.17277e-16
0.834889,0.700784,0.500924,33.1689,0,2.10248,2.0734e-15
0.841333,0.710819,0.512971,25.5956,0,1.12712,2.90632e-16
0.841333,0.711617,0.516498,29.4978,0,1.55399,3.62624e-15
0.848,0.72098,0.525088,31.8444,0,0.880494,4.93432e-17
0.818222,0.678965,0.484013,32.4489,0,1.78281,1.81484e-15
0.843333,0.715911,0.525364,33.9689,0,2.109,-1.88442e-15
0.833778,0.69892,0.498249,28.9911,0,4.00045,-3.8389e-16
0.844,0.715891,0.522268,30.28,0,1.30875,4.54451e-16
0.776222,0.619895,0.419977,23.64,0,1.41887,3.38001e-16
0.807778,0.656703,0.441785,13.2489,0,1.44569,-8.00841e-16
0.801556,0.647384,0.431191,24.7156,0,1.42543,3.30106e-16
0.847778,0.721916,0.529833,34.0044,0,4.99968,7.72222e-16
0.812222,0.66701,0.461686,28.0222,0,3.0718,1.19065e-15
