avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0513125,0.0439019,0.00531038,1,0,1,0
0.01825,0.0514756,0.00621415,1,0,1,0
0.0181563,0.0383336,0.00445398,1,0,1,0
0.0380625,0.0462491,0.00549198,1,0,1,0
0.04575,0.02911,0.00198085,1,0,1,0
0.05325,0.0451913,0.00444543,1,0,1,0
0.0295,0.0376462,0.00398661,1,0,1,0
0.0795,0.03764,0.00373372,1,0,1,0
0.028125,0.0345806,0.00358656,1,0,1,0
0.0375313,0.0433417,0.00497637,1,0,1,0
0.00834375,0.0280777,0.00232464,1,0,1,0
0.069875,0.0333144,0.00284596,1,0,1,0
0.01225,0.0413875,0.00383239,1,0,1,0
0.0225,0.05243,0.00715708,1,0,1,0
0.03325,0.0292087,0.00209738,1,0,1,0
0.0020625,0.0314816,0.00241372,1,0,1,0
0.0103125,0.0450403,0.00527815,1,0,1,0
0.00325,0.0357288,0.00274294,1,0,1,0
0.0114062,0.0319427,0.00279521,1,0,1,0
0.01475,0.037985,0.002874,1,0,1,0
0.00425,0.0421234,0.00423749,1,0,1,0
0.01075,0.0492862,0.00611681,1,0,1,0
0.120125,0.0583856,0.00760432,1,0,1,0
0.01975,0.0479184,0.00619684,1,0,1,0
0.0045,0.0468825,0.00589482,1,0,1,0
0.011,0.0360263,0.00319752,1,0,1,0
0.003625,0.0441131,0.0066127,1,0,1,0
0.04875,0.05601,0.00629848,1,0,1,0
0.04075,0.0350963,0.00375182,1,0,1,0
0.02575,0.0279681,0.00207016,1,0,1,0
0.02525,0.0385075,0.00490568,1,0,1,0
0.030625,0.0424656,0.00449605,1,0,1,0
0.0489375,0.0367397,0.00402787,1,0,1,0
0.0244062,0.0370286,0.00380681,1,0,1,0
0.063625,0.0513569,0.00611576,1,0,1,0
0.051125,0.0274556,0.001678,1,0,1,0
0.016875,0.03824,0.00432957,1,0,1,0
0.0134688,0.0328361,0.00338253,1,0,1,0
0.0100937,0.0395705,0.00445316,1,0,1,0
0.0224063,0.0407323,0.00510877,1,0,1,0
0.0250937,0.0336989,0.00361277,1,0,1,0
0.028625,0.0420794,0.00447233,1,0,1,0
0.040875,0.0409494,0.0036921,1,0,1,0
0.0208125,0.0434291,0.00436907,1,0,1,0
0.0299375,0.0405906,0.00497385,1,0,1,0
0.055875,0.0462156,0.00519789,1,0,1,0
0.021125,0.0420244,0.00422779,1,0,1,0
0.00559375,0.0343936,0.00339604,1,0,1,0
0.0056875,0.0415975,0.00456963,1,0,1,0
0.01425,0.0224063,0.0012137,1,0,1,0
0.01075,0.0239263,0.00171419,1,0,1,0
0.009125,0.0370556,0.00388892,1,0,1,0
0.0178125,0.0427234,0.00449629,1,0,1,0
0.0214375,0.0437809,0.00513989,1,0,1,0
0.0061875,0.0375222,0.00451772,1,0,1,0
0.0560625,0.0482059,0.00593689,1,0,1,0
0.012375,0.0315819,0.00264192,1,0,1,0
0.0162187,0.0356545,0.00302384,1,0,1,0
0.00475,0.0277937,0.00242106,1,0,1,0
0.0492813,0.039797,0.00358672,1,0,1,0
0.0635,0.05081,0.00612048,1,0,1,0
0.059375,0.0411369,0.00388692,1,0,1,0
0.0168125,0.0379434,0.0038908,1,0,1,0
0.044,0.0429812,0.00549571,1,0,1,0
0.0675,0.0414238,0.00410723,1,0,1,0
0.0189375,0.03776,0.00387416,1,0,1,0
0.04275,0.051195,0.00603844,1,0,1,0
0.029875,0.0402719,0.00416183,1,0,1,0
0.033,0.0241738,0.00147948,1,0,1,0
0.036375,0.0365744,0.00362206,1,0,1,0
0.00525,0.0227613,0.00173525,1,0,1,0
0.04225,0.032775,0.0032347,1,0,1,0
0.032,0.0375081,0.00346293,1,0,1,0
0.00040625,0.0415973,0.00483647,1,0,1,0
0.01975,0.0338763,0.00253419,1,0,1,0
0.055,0.0422775,0.00433187,1,0,1,0
0.0279375,0.0404316,0.0049016,1,0,1,0
0.009625,0.0357988,0.00346937,1,0,1,0
0.0141563,0.0394573,0.00471594,1,0,1,0
0.018375,0.0483269,0.00536603,1,0,1,0
0.026875,0.0437144,0.00514029,1,0,1,0
0.04875,0.0416037,0.00426207,1,0,1,0
0.009125,0.0386194,0.00435037,1,0,1,0
0.000875,0.0413456,0.00373265,1,0,1,0
0.12125,0.0514988,0.00584444,1,0,1,0
0.028625,0.0338931,0.00280942,1,0,1,0
0.006,0.03706,0.00243231,1,0,1,0
0.00246875,0.043428,0.00541761,1,0,1,0
0.039875,0.0393534,0.00412515,1,0,1,0
0.01825,0.0365625,0.00392391,1,0,1,0
0.041125,0.0445425,0.00451343,1,0,1,0
0.008375,0.0342544,0.00310363,1,0,1,0
0.0140938,0.0310898,0.00266968,1,0,1,0
0.080125,0.0386256,0.00338236,1,0,1,0
0.06375,0.0514425,0.00696911,1,0,1,0
0.0555,0.0418406,0.00421231,1,0,1,0
0.03025,0.0372469,0.00370581,1,0,1,0
0.10075,0.0417425,0.00555871,1,0,1,0
0.017,0.0428744,0.00555045,1,0,1,0
0.0612187,0.0400002,0.0040282,1,0,1,0
