avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.014,0.0837491,0.0177643,1,0,1,0
0.0113333,0.081203,0.0150668,1,0,1,0
0.0548889,0.092081,0.0198488,1,0,1,0
0.0597222,0.107304,0.0269997,1,0,1,0
0.0255556,0.0713156,0.0117368,1,0,1,0
0.0662222,0.0714035,0.0128853,1.00889,0,1.00812,0
0.0911111,0.0587338,0.00689697,1,0,1,0
0.0677778,0.0924701,0.0198718,1,0,1,0
0.0793333,0.0684919,0.0117193,1,0,1,0
0.061,0.0710696,0.0113667,1,0,1,0
0.0124444,0.0666864,0.0121327,1,0,1,0
0.0444444,0.0879328,0.0184718,1,0,1,0
0.0704444,0.0707081,0.0131807,1.00889,0,1.00889,0
0.0302222,0.0674923,0.0101458,1,0,1,0
0.0282222,0.0558657,0.00769222,1,0,1,0
0.0162222,0.0947279,0.0209593,0.991111,0,0.99188,0
0.0295556,0.0862736,0.0153439,1,0,1,0
0.0753333,0.0743743,0.0174258,1,0,1,0
0.01,0.0663822,0.00913094,1,0,1,0
0.0662222,0.0801817,0.0155391,1.00889,0,1.00812,0
0.0551111,0.108715,0.0237595,1,0,1,0
0.0207778,0.0809896,0.0184527,1,0,1,0
0.026,0.0901728,0.0195094,1,0,1,0
0.0538889,0.0738568,0.0123058,1,0,1,0
0.076,0.0530647,0.0061012,1,0,1,0
0.068,0.0618351,0.00754906,1,0,1,0
0.174889,0.0856375,0.0167758,1,0,1,0
0.00755556,0.0621886,0.0115597,1,0,1,0
0.042,0.0735249,0.0151004,1,0,1,0
0.0691111,0.0446775,0.00580316,1,0,1,0
0.0478889,0.0695921,0.0130837,1,0,1,0
0.0144444,0.0652879,0.0103904,1.00889,0,1.00889,0
0.0635556,0.0794035,0.0136502,1,0,1,0
0.0408889,0.0746064,0.0141893,1,0,1,0
0.0322222,0.0637432,0.0114435,1,0,1,0
0.0457778,0.0578765,0.0107041,1.00889,0,1.00889,0
0.0301111,0.0792375,0.0160649,1,0,1,0
0.0235,0.0756958,0.0141169,1,0,1,0
0.0536667,0.0599012,0.0110445,1,0,1,0
0.0552222,0.0884089,0.0177951,1,0,1,0
0.0751111,0.0657304,0.0103603,1,0,1,0
0.0551111,0.0765156,0.0150371,1,0,1,0
0.0396667,0.0784178,0.0165394,1,0,1,0
0.0156667,0.0610489,0.00957238,1,0,1,0
0.235333,0.103234,0.0244091,1,0,1,0
0.0730556,0.0827249,0.01934,1,0,1,0
0.136667,0.0636919,0.00934669,1,0,1,0
0.0108889,0.0864198,0.0175547,1,0,1,0
0.0706667,0.0708326,0.00958825,1,0,1,0
0.0962222,0.0869254,0.0178268,1,0,1,0
0.0375556,0.0685511,0.0128811,1.00889,0,1.00812,0
0.116222,0.0843141,0.0182181,1,0,1,0
0.0344444,0.0771457,0.0154353,1,0,1,0
0.06,0.0819516,0.0141996,1,0,1,0
0.0463333,0.0558262,0.00812701,1,0,1,0
0.0893333,0.0659338,0.012174,1,0,1,0
0.00644444,0.0702835,0.0109612,1,0,1,0
0.0185556,0.0790637,0.0157699,1,0,1,0
0.0206667,0.0484227,0.00619865,1,0,1,0
0.0184444,0.0666054,0.0113895,1,0,1,0
0.0471111,0.0881225,0.0158553,1,0,1,0
0.0513333,0.0656751,0.0104912,1,0,1,0
0.0388889,0.0935625,0.0196875,1,0,1,0
0.143778,0.0815644,0.0205616,1.00889,0,1.00812,0
0.0441111,0.0820938,0.0148396,1,0,1,0
0.026,0.109219,0.0245083,1,0,1,0
0.0662222,0.0580622,0.00863198,1,0,1,0
0.0177778,0.0599151,0.00877767,1,0,1,0
0.0235556,0.0628859,0.00822454,1,0,1,0
0.143111,0.0896988,0.0203934,1,0,1,0
0.0344444,0.0650035,0.0104203,1,0,1,0
0.00733333,0.0655328,0.0102154,1,0,1,0
0.0337778,0.0777995,0.0165004,1,0,1,0
0.0396667,0.0675121,0.00989552,1,0,1,0
0.076,0.0937244,0.0207078,1.00889,0,1.00812,0
0.025,0.0879012,0.0178692,1,0,1,0
0.0388889,0.0466884,0.0062938,1.00889,0,1.00889,0
0.0653333,0.0667338,0.0117916,1,0,1,0
0.0368889,0.0689185,0.013135,1,0,1,0
0.0777778,0.0415881,0.00509577,1,0,1,0
0.00155556,0.0811338,0.0192492,1.00889,0,1.00812,0
0.00511111,0.0782104,0.0200767,1,0,1,0
0.133111,0.0608474,0.00837638,1,0,1,0
0.0193333,0.0759072,0.0157025,1,0,1,0
0.0271111,0.0462558,0.00477484,1,0,1,0
0.0797778,0.0717274,0.0129355,1,0,1,0
0.0233333,0.0825047,0.0176085,1,0,1,0
0.0226667,0.100252,0.0246037,1,0,1,0
0.0564444,0.0920988,0.0193721,1,0,1,0
0.0703333,0.10112,0.0211498,1,0,1,0
0.11,0.0969047,0.0209555,1.00889,0,1.00889,0
0.00377778,0.0788069,0.0158234,1,0,1,0
0.0188889,0.0857521,0.016533,1,0,1,0
0.0202222,0.0647585,0.0102327,1,0,1,0
0.0548889,0.0729481,0.011082,1,0,1,0
0.0905,0.100195,0.0234973,1,0,1,0
0.117889,0.0694854,0.0107548,1,0,1,0
0.0986667,0.079356,0.0133013,1,0,1,0
0.104444,0.0483002,0.00722322,1,0,1,0
0.07,0.0838143,0.0167499,1,0,1,0
