avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.959778,0.921892,0.852493,41.9689,0,0.845552,2.03788e-16
0.956,0.914686,0.839326,39.9333,0,1.29132,4.9738e-16
0.956444,0.91533,0.8398,42.3778,0,0.813436,2.51651e-17
0.953778,0.910657,0.832695,34.7244,0,1.6237,-2.16765e-15
0.954222,0.91247,0.838713,29.9867,0,2.16097,3.01981e-16
0.962,0.92644,0.86176,49.4889,0,1.20923,5.63993e-16
0.960222,0.922532,0.852894,42.4578,0,1.22747,3.31587e-16
0.959556,0.921331,0.850963,43.2489,0,0.88805,7.51004e-16
0.947778,0.89924,0.811972,29.9244,0,0.852052,-4.52971e-16
0.955111,0.912972,0.836151,36.0489,0,0.856589,1.38161e-16
0.952889,0.908772,0.828603,33.7378,0,1.83978,1.9984e-16
0.954667,0.913031,0.8388,35.2933,0,1.61106,7.40149e-18
0.96,0.922272,0.853018,47.4978,0,1.12917,3.17771e-16
0.958889,0.920292,0.849882,50.28,0,0.846882,7.71235e-16
0.953111,0.909555,0.831113,37.4889,0,1.24369,7.35214e-17
0.965778,0.933092,0.872009,59.0267,0,0.666912,7.94426e-16
0.96,0.922062,0.85188,44.12,0,1.06165,2.25499e-16
0.956,0.914552,0.838594,32.5022,0,1.81122,-6.79456e-16
0.950889,0.9053,0.823437,33.1422,0,1.67808,4.68267e-16
0.953333,0.909855,0.8314,32.2978,0,1.27617,-2.46223e-16
0.963333,0.928636,0.864617,43.5067,0,0.998593,2.27966e-16
0.957778,0.918064,0.845476,39.1778,0,0.957131,-1.94906e-16
0.953778,0.910451,0.831677,42.2711,0,0.938605,9.57259e-17
0.947556,0.899366,0.813966,30.2711,0,1.14326,-9.22719e-17
0.955778,0.914801,0.841281,35.9511,0,2.82566,2.76865e-15
0.948,0.899678,0.812771,25.2222,0,1.0933,4.19418e-17
0.960444,0.923429,0.856124,43.5956,0,0.908225,-2.36354e-16
0.951333,0.90622,0.825365,31.5956,0,1.16017,-1.09246e-15
0.957778,0.918258,0.846421,43.7111,0,1.46214,-7.29787e-16
0.947778,0.899674,0.814062,30.9911,0,0.801815,-4.53958e-17
0.956222,0.91501,0.839575,34.4667,0,1.08797,-5.1317e-16
0.959111,0.920494,0.849505,43.5689,0,0.980452,-1.54938e-16
0.961333,0.924887,0.858055,48.5378,0,0.773216,3.89318e-16
0.954667,0.912624,0.837121,36.0756,0,0.940678,-5.06262e-16
0.963778,0.929505,0.866241,52.3689,0,1.0617,3.73528e-16
0.958444,0.919514,0.84875,41.2311,0,1.73042,4.51984e-16
0.945556,0.894752,0.803001,28.5289,0,0.733081,-1.13983e-16
0.944667,0.893879,0.804146,16.6978,0,1.11765,-2.51651e-17
0.957111,0.916674,0.8425,35.32,0,0.835535,-7.6482e-17
0.946667,0.897043,0.80776,22.1022,0,1.14816,-1.77142e-16
0.959556,0.921367,0.851144,47.6756,0,1.5209,-2.76223e-15
0.957333,0.917851,0.846983,40.4578,0,1.17526,5.89652e-16
0.955333,0.91373,0.838726,34.0133,0,0.992679,1.04608e-16
0.961111,0.924196,0.855806,46.8578,0,0.749618,7.7765e-16
0.952444,0.907895,0.826922,32.3778,0,1.00634,1.23852e-16
0.961778,0.925898,0.86044,54.2622,0,0.938401,8.84724e-16
0.952889,0.908697,0.828217,32.8667,0,1.68766,-6.96233e-16
0.956,0.914615,0.838959,36.8311,0,1.75934,-4.47691e-15
0.959778,0.921734,0.851632,48.6089,0,2.1896,-1.54642e-15
0.961556,0.9254,0.859277,42.0044,0,0.89227,1.42109e-16
0.954889,0.912537,0.8353,46.8133,0,0.838004,2.34874e-16
