avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996667,0.993371,0.98689,197.951,0,0.293671,-1.04114e-16
0.996667,0.993387,0.986983,197.978,0,0.202258,5.04239e-15
0.998667,0.997349,0.994761,213.196,0,0.0409291,1.54938e-15
0.999111,0.998234,0.996515,217.098,0,0.0645806,-4.90817e-15
0.996889,0.993829,0.987859,197.987,0,0.093227,-6.84391e-16
0.998667,0.997349,0.994761,213.196,0,0.0499381,1.03275e-15
0.998667,0.997353,0.994784,213.204,0,0.0580126,-4.89633e-15
0.998222,0.996468,0.99303,209.338,0,0.108735,2.18541e-15
0.999111,0.998234,0.996515,217.098,0,0.0289134,-9.88345e-16
0.997556,0.995137,0.990375,203.596,0,0.0549246,-7.43603e-16
0.996667,0.993383,0.986959,197.96,0,0.270981,9.89332e-16
0.997556,0.995137,0.990375,205.498,0,0.16648,-1.04361e-15
0.997556,0.995145,0.990422,203.613,0,0.0866912,3.17228e-15
0.997111,0.99426,0.988667,201.702,0,0.0931768,-3.52261e-15
0.998,0.996022,0.992129,207.409,0,0.140871,9.18031e-15
0.997111,0.99426,0.988667,199.836,0,0.352121,4.44583e-16
0.996889,0.993805,0.987721,197.933,0,0.0956751,5.24075e-15
0.997333,0.994694,0.989498,201.702,0,0.0574512,1.16697e-15
0.997111,0.994256,0.988644,199.827,0,0.133336,5.52891e-15
0.998444,0.996903,0.99386,213.187,0,0.0389508,3.24728e-15
0.997111,0.99426,0.988667,199.836,0,0.203356,1.71172e-15
0.998,0.996018,0.992106,207.4,0,0.104841,3.10912e-15
0.996,0.992047,0.984282,192.378,0,0.148556,2.22045e-17
0.998,0.996026,0.992153,207.418,0,0.206408,-1.65941e-15
0.997333,0.99469,0.989475,203.587,0,0.106472,-1.59231e-15
0.997111,0.994256,0.988644,201.711,0,0.0820989,3.20386e-15
0.998222,0.996464,0.993006,209.329,0,0.0684592,3.72542e-16
0.998222,0.99646,0.992983,209.32,0,0.04,1.08012e-15
0.997778,0.995599,0.991368,205.542,0,0.0496238,4.40635e-16
0.998222,0.996464,0.993006,209.329,0,0.0469106,-1.44625e-15
0.996889,0.993825,0.987837,197.978,0,0.0800266,2.77753e-15
0.996667,0.993379,0.986937,199.836,0,0.168447,1.17486e-15
0.996667,0.993375,0.986913,197.951,0,0.0741401,-2.46223e-16
0.997111,0.994252,0.988621,199.818,0,0.0809291,-2.05021e-15
0.997111,0.994268,0.988714,199.853,0,0.218166,1.52224e-15
