avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984222,0.968885,0.939469,124.458,0,0.990497,9.74036e-16
0.980889,0.962311,0.926683,107.516,0,0.926049,-2.16617e-16
0.984222,0.968877,0.939423,121.551,0,0.538942,1.03275e-15
0.983333,0.967234,0.936633,114.68,0,0.542081,1.00167e-16
0.981333,0.963251,0.928754,111.676,0,0.550681,8.93113e-17
0.983111,0.966657,0.934994,115.72,0,0.466451,3.53791e-16
0.983556,0.967573,0.93693,122.973,0,0.275083,1.39641e-16
0.984222,0.968968,0.939939,120.307,0,0.571558,1.54099e-15
0.985333,0.971093,0.943834,124.564,0,0.436614,2.81207e-15
0.980444,0.961438,0.925002,106.084,0,0.402729,7.48537e-16
0.985111,0.970631,0.942841,121.702,0,0.422704,3.69581e-16
0.984667,0.969786,0.941312,123.107,0,0.708417,9.39989e-16
0.982889,0.966447,0.935418,114.653,0,0.471027,3.16734e-15
0.981333,0.963429,0.929757,107.756,0,0.451444,1.43095e-17
0.983333,0.967159,0.936209,113.098,0,0.406969,9.03475e-16
0.984444,0.969462,0.941067,118.92,0,0.515251,2.12521e-15
0.981778,0.96414,0.930519,114.378,0,1.13294,1.12108e-15
0.982444,0.965476,0.933189,111.667,0,0.407455,-6.71068e-17
0.981333,0.963358,0.929353,102.449,0,1.10667,-1.59625e-15
0.985333,0.971038,0.943518,128.92,0,0.751506,1.36631e-15
0.984444,0.969296,0.940161,126.031,0,0.411715,5.53138e-16
0.984667,0.96977,0.941226,120.253,0,0.927866,1.10035e-16
0.982,0.96463,0.931658,110.351,0,0.732207,2.39858e-15
0.983778,0.968036,0.937917,123.107,0,0.589259,1.65645e-15
0.984444,0.969375,0.940607,120.298,0,0.45576,1.03078e-15
0.986667,0.973689,0.948754,127.622,0,0.393081,6.61199e-16
0.976889,0.954615,0.912422,85.7022,0,1.49338,-1.71221e-16
0.984,0.968553,0.939224,118.902,0,0.60449,3.53199e-15
0.978889,0.958519,0.919878,99.4267,0,1.00008,1.24345e-15
0.980667,0.96205,0.926821,95.8533,0,0.800928,7.50511e-16
0.982,0.964535,0.931133,114.449,0,1.15578,-3.79104e-15
0.982222,0.96508,0.932575,109.231,0,0.72841,9.58739e-16
0.984667,0.969821,0.941515,123.249,0,0.815051,1.36829e-15
0.983778,0.968166,0.938632,118.858,0,0.428693,1.50645e-15
0.983778,0.968028,0.937878,120.12,0,0.589939,1.39395e-15
0.984,0.968442,0.938586,121.631,0,0.731273,1.15513e-15
0.984222,0.968992,0.940053,116.129,0,1.01373,-1.22914e-15
0.981556,0.963911,0.930818,105.267,0,0.672639,1.9382e-15
0.987556,0.97549,0.952422,139.862,0,0.729709,1.59231e-15
0.985556,0.971461,0.944279,124.493,0,1.11425,8.58572e-16
0.980667,0.961971,0.926386,111.578,0,0.884826,-7.53077e-15
0.980667,0.962042,0.926778,103.613,0,1.67174,-1.841e-15
0.986,0.972381,0.94623,127.551,0,0.399221,2.11534e-15
0.987556,0.975407,0.951965,132.031,0,0.478241,1.16006e-15
0.984667,0.969805,0.941422,126.004,0,0.49158,3.99582e-15
0.985556,0.971532,0.944679,127.56,0,0.404213,1.05841e-15
0.984889,0.970189,0.941961,126.111,0,0.709606,2.2466e-15
0.986,0.972294,0.945736,127.409,0,0.268911,1.30118e-15
0.978222,0.957187,0.917223,91.8711,0,0.369862,1.66385e-15
0.983778,0.967992,0.937674,127.427,0,0.352604,1.07223e-15
0.978222,0.957187,0.917227,94.28,0,0.572326,1.31746e-15
0.981333,0.963216,0.928551,107.418,0,0.813344,-1.21878e-16
0.983111,0.966803,0.93582,117.284,0,0.980126,8.11844e-15
0.979778,0.960269,0.923266,99.5689,0,0.521173,1.66237e-15
0.983556,0.967621,0.937197,114.662,0,0.878463,1.53211e-15
0.984,0.968514,0.938989,113.302,0,0.879252,1.92784e-15
0.984444,0.969268,0.940006,110.342,0,0.499024,9.82424e-16
0.983111,0.966677,0.935113,111.658,0,1.0548,6.34702e-15
0.988,0.97628,0.95365,138.147,0,0.25476,1.84149e-15
0.984444,0.969304,0.940207,123.062,0,0.497748,4.36688e-16
0.982,0.96463,0.931671,110.262,0,0.857315,-3.86999e-15
0.983778,0.967988,0.937651,115.88,0,1.12221,1.64461e-15
0.984889,0.970157,0.941779,121.64,0,0.671008,1.52619e-15
0.987111,0.974594,0.950603,135.133,0,0.363653,2.03837e-15
0.984667,0.969829,0.941562,121.729,0,1.08943,6.22712e-16
0.985111,0.970615,0.942752,123.009,0,0.47331,1.11022e-15
0.982667,0.965898,0.933965,115.88,0,0.398084,6.89325e-16
0.983778,0.968032,0.937898,115.898,0,0.369163,9.17784e-16
0.979778,0.960328,0.923586,102.262,0,0.627479,8.62026e-16
0.984,0.968439,0.938571,120.164,0,0.279256,-1.44082e-16
0.984444,0.969288,0.94012,123.089,0,1.2625,-2.11534e-15
0.983556,0.967605,0.93711,113.133,0,0.451114,1.59083e-15
0.984444,0.969351,0.94048,118.831,0,0.860951,6.43929e-16
0.979333,0.959455,0.921886,98.36,0,0.518845,2.78789e-16
0.980667,0.961936,0.926194,99.6667,0,0.427884,1.36681e-16
0.986667,0.973649,0.948525,138.227,0,0.2149,1.71764e-15
0.979333,0.95964,0.922918,94.92,0,0.976005,1.31204e-15
0.979778,0.960344,0.923677,101.018,0,1.08126,5.3192e-16
0.984444,0.969268,0.940011,124.502,0,0.596184,2.62309e-15
0.981111,0.962967,0.928738,109.116,0,0.759493,8.17124e-16
0.986444,0.973219,0.947716,129,0,1.94574,-5.79635e-15
0.978667,0.958139,0.919344,98.4489,0,0.589328,1.3446e-15
0.986889,0.974088,0.94938,127.507,0,0.392353,4.07822e-15
0.984444,0.969335,0.940394,118.76,0,0.447216,1.02535e-15
0.985111,0.970564,0.942458,122.991,0,0.437093,3.13971e-15
0.978222,0.957246,0.917544,99.48,0,0.628471,1.52224e-15
0.981556,0.963749,0.929939,104.938,0,0.583997,1.06581e-15
0.984,0.968462,0.938708,117.32,0,0.489895,1.22963e-15
0.985111,0.970576,0.942524,117.32,0,1.02276,-5.71345e-15
0.981556,0.96388,0.930642,106.493,0,1.53582,1.52323e-15
0.988444,0.977122,0.955153,141.213,0,0.264715,1.15907e-15
0.981778,0.964085,0.930207,111.711,0,0.574793,1.21384e-15
0.986,0.972346,0.94603,124.556,0,0.355993,3.26159e-16
0.981778,0.964168,0.930681,111.649,0,0.396077,-7.12023e-16
0.985111,0.970611,0.942732,121.587,0,0.970446,1.05644e-15
