avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.5532e-15
0.998,0.99604,0.992237,92.2,0,0.12618,4.05231e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-8.07132e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.88578e-17
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99604,0.992237,92.2,0,0.138541,-1.91736e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,1.03251e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,4.67404e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.50879e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,-9.34808e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.93809e-16
0.99825,0.996545,0.993265,74.14,0,0.479443,-7.84928e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,96.06,0,0.0561803,-1.57097e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.60649e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,92.2,0,0.0576393,-1.2601e-15
0.9985,0.99703,0.994178,94.12,0,0.0923607,1.87628e-16
0.997,0.99406,0.988355,88.42,0,0.24618,-1.40221e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-1.76636e-15
0.99875,0.997535,0.995206,90.32,0,0.229443,5.89528e-16
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.67564e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-1.14908e-15
0.99925,0.998515,0.997089,94.12,0,0.04,-1.57541e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9857e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,-5.09592e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-5.4956e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.60649e-15
0.998,0.99604,0.992237,92.2,0,0.0538197,-5.89528e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.51941e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-9.53682e-16
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.77525e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.68643e-15
0.999,0.99803,0.996176,92.22,0,0.0638197,1.12133e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-4.03011e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-8.91509e-16
0.999,0.99804,0.996234,96.08,0,0.0276393,-1.2379e-15
0.998,0.99606,0.992352,92.22,0,0.0923607,-1.65534e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,-1.41998e-15
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.05471e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,-1.06026e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99604,0.992237,92.2,0,0.102361,-1.04472e-15
0.9975,0.99505,0.990296,90.3,0,0.06,-1.27676e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,5.38458e-16
