avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2285,0.37221,0.200156,1,0,1,0
0.25,0.20416,0.0881798,1,0,1,0
0.1435,0.25091,0.108016,1.02,0,1.01618,0
0.0355,0.26423,0.118501,1.02,0,1.02,0
0.0635,0.38173,0.212963,1.02,0,1.01618,0
0.117,0.23624,0.0972724,1,0,1,0
0.0285,0.43233,0.238473,1,0,1,0
0.108,0.36264,0.196925,1,0,1,0
0.3525,0.28131,0.120158,1,0,1,0
0.1595,0.27589,0.123937,1.02,0,1.01618,0
0.0635,0.30639,0.156603,1,0,1,0
0.0155,0.32181,0.1687,1,0,1,0
0.422,0.35024,0.185966,1,0,1,0
0.189,0.2813,0.133039,1,0,1,0
0.234,0.2521,0.120928,1,0,1,0
0.0395,0.40547,0.213787,1,0,1,0
0.259,0.2753,0.136048,1,0,1,0
0.12325,0.331695,0.1716,1,0,1,0
0.417,0.35882,0.186459,1,0,1,0
0.1735,0.24041,0.102471,1,0,1,0
0.025,0.34924,0.1743,1,0,1,0
0.0905,0.23035,0.0994328,1,0,1,0
0.0435,0.37881,0.200241,1,0,1,0
0.03,0.35436,0.178599,1,0,1,0
0.3375,0.37329,0.19218,1,0,1,0
0.014,0.2288,0.102091,1,0,1,0
0.101,0.30816,0.157348,1,0,1,0
0.059,0.3085,0.135576,1,0,1,0
0.24,0.34058,0.172884,1.02,0,1.01618,0
0.0965,0.34807,0.178426,1.04,0,1.03236,0
0.2505,0.33787,0.171325,1.04,0,1.03618,0
0.195,0.4047,0.22208,1.02,0,1.01618,0
0.34,0.28342,0.136746,1,0,1,0
0.507,0.383,0.20879,1,0,1,0
0.101,0.24142,0.0930638,1,0,1,0
0.1645,0.29623,0.128931,1,0,1,0
0.008,0.29831,0.145847,1,0,1,0
0.048,0.26552,0.122629,1.02,0,1.01618,0
0.3855,0.32259,0.162298,1,0,1,0
0.071,0.16366,0.0716895,1,0,1,0
0.3385,0.35187,0.191444,1.02,0,1.01618,0
0.043,0.28694,0.126874,1,0,1,0
0.487,0.32474,0.167902,1,0,1,0
0.3735,0.32217,0.15245,1,0,1,0
0.3055,0.38565,0.206113,1,0,1,0
0.128,0.2578,0.111761,1,0,1,0
0.3985,0.35879,0.184193,1,0,1,0
0.276,0.32266,0.165236,1,0,1,0
0.0295,0.40739,0.222971,1.04,0,1.02236,0
0.134,0.40836,0.238228,1,0,1,0
0.2425,0.35693,0.183358,1.02,0,1.01618,0
0.228,0.29494,0.143854,1,0,1,0
0.0055,0.30267,0.14544,1,0,1,0
0.171,0.37658,0.20269,1.02,0,1.01618,0
0.068,0.3129,0.153925,1,0,1,0
0.2985,0.28607,0.13175,1.02,0,1.01618,0
0.1025,0.30567,0.139491,1,0,1,0
0.3705,0.35893,0.193422,1,0,1,0
0.1145,0.33267,0.161582,1.02,0,1.01618,0
0.0515,0.34086,0.170263,1,0,1,0
0.1205,0.24637,0.111557,1,0,1,0
0.327,0.30964,0.14904,1,0,1,0
0.248,0.26562,0.117892,1.02,0,1.02,0
0.201,0.31407,0.15235,1,0,1,0
0.2345,0.39575,0.20016,1.02,0,1.02,0
0.5525,0.35707,0.182152,1,0,1,0
0.108,0.30186,0.144819,1,0,1,0
0.1285,0.35291,0.183831,1,0,1,0
0.4485,0.28013,0.136144,1,0,1,0
0.213,0.3272,0.163075,1,0,1,0
0.0805,0.35901,0.169449,1.02,0,1.02,0
0.06525,0.356795,0.179714,1,0,1,0
0.3465,0.39117,0.214175,1.04,0,1.03236,0
0.13225,0.397795,0.205982,1,0,1,0
0.496,0.3847,0.200057,1.08,0,1.07618,0
0.195,0.34564,0.1714,1,0,1,0
0.061,0.34267,0.178281,1,0,1,0
0.4255,0.24831,0.0999347,1,0,1,0
0.0535,0.33413,0.159807,1.02,0,1.01618,0
0.377,0.3653,0.183645,1,0,1,0
0.2485,0.29121,0.130419,1,0,1,0
0.3425,0.25907,0.123925,1,0,1,0
0.02,0.30422,0.146388,1,0,1,0
0.1385,0.29197,0.127791,1,0,1,0
0.1975,0.31025,0.153964,1,0,1,0
0.4505,0.31647,0.14654,1,0,1,0
0.005,0.31314,0.149844,1,0,1,0
0.3575,0.29119,0.136113,1,0,1,0
0.0895,0.26953,0.13142,1,0,1,0
0.3955,0.33731,0.186468,1,0,1,0
0.1705,0.28747,0.139504,1,0,1,0
0.104,0.21574,0.083533,1,0,1,0
0.057,0.35524,0.180575,1,0,1,0
0.1725,0.28609,0.13003,1,0,1,0
0.1145,0.31757,0.144172,1,0,1,0
0.1945,0.33979,0.165274,1,0,1,0
0.045,0.27162,0.120761,1,0,1,0
0.0795,0.39997,0.210323,1.04,0,1.03236,0
0.2235,0.29529,0.133614,1,0,1,0
0.009,0.33588,0.184929,1,0,1,0
