avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.035625,0.0581019,0.00727103,1,0,1,0
0.03075,0.0685037,0.0102275,1,0,1,0
0.07325,0.0836119,0.0166117,1,0,1,0
0.0446875,0.0711122,0.0100909,1,0,1,0
0.0011875,0.0542197,0.00927114,1,0,1,0
0.0488125,0.0623763,0.0092408,1,0,1,0
0.102,0.056835,0.00833776,1,0,1,0
0.004875,0.0541506,0.00818171,1,0,1,0
0.0245,0.0595062,0.00915421,1,0,1,0
0.042625,0.0703719,0.0105981,1,0,1,0
0.0358437,0.0614436,0.0088168,1,0,1,0
0.04775,0.0515225,0.00909007,1,0,1,0
0.00409375,0.0598092,0.00884442,1,0,1,0
0.0035,0.0398325,0.0032525,1,0,1,0
0.052375,0.0421306,0.00457741,1,0,1,0
0.0461875,0.0605247,0.00882191,1,0,1,0
0.0258125,0.0583106,0.00913193,1,0,1,0
0.0193125,0.0617228,0.00875218,1,0,1,0
0.07525,0.057845,0.00898829,1,0,1,0
0.0268125,0.0467059,0.00598148,1,0,1,0
0.061,0.0578738,0.0112095,1,0,1,0
0.054875,0.0415356,0.00424998,1,0,1,0
0.00125,0.0775663,0.0152421,1,0,1,0
0.068125,0.0469919,0.00771265,1,0,1,0
0.049,0.05299,0.00673185,1,0,1,0
0.027125,0.0698094,0.0128323,1,0,1,0
0.0103125,0.0696122,0.0115265,1,0,1,0
0.0191563,0.0613236,0.00946257,1,0,1,0
0.047,0.06272,0.0102155,1,0,1,0
0.0540625,0.0577153,0.00844292,1,0,1,0
0.0327187,0.0585367,0.00796448,1,0,1,0
0.0465,0.0656563,0.00963724,1,0,1,0
0.0294062,0.0697467,0.0121402,1,0,1,0
0.0630625,0.0642903,0.0111255,1,0,1,0
0.020375,0.0511106,0.0066589,1,0,1,0
0.0421875,0.0800981,0.0140647,1,0,1,0
0.004625,0.0526425,0.00699909,1,0,1,0
0.0695,0.0484925,0.00609495,1,0,1,0
0.0266562,0.051012,0.00794789,1,0,1,0
0.063875,0.0515119,0.00621162,1,0,1,0
0.083625,0.0441406,0.00534091,1,0,1,0
0.028,0.0487044,0.0059967,1,0,1,0
0.0151875,0.0590291,0.00849046,1,0,1,0
0.032125,0.0402969,0.00406508,1,0,1,0
0.034125,0.0732741,0.0134374,1,0,1,0
0.0609375,0.0869991,0.0171834,1,0,1,0
0.019375,0.0493331,0.0048391,1,0,1,0
0.062625,0.0584894,0.00826465,1,0,1,0
0.0356875,0.0516828,0.00673774,1,0,1,0
0.035,0.0668337,0.0112689,1,0,1,0
0.031375,0.0573256,0.0076436,1,0,1,0
0.043,0.09435,0.0204102,1,0,1,0
0.135375,0.0537994,0.00793481,1,0,1,0
0.052875,0.0359681,0.00318341,1,0,1,0
0.038125,0.0629631,0.0120008,1,0,1,0
0.0675625,0.0709903,0.0143254,1,0,1,0
0.0336875,0.0936416,0.0192647,1,0,1,0
0.00025,0.0498588,0.00586315,1,0,1,0
0.038,0.0797913,0.0147641,1,0,1,0
0.131375,0.102162,0.0248145,1,0,1,0
0.0536875,0.0798678,0.015326,1,0,1,0
0.02975,0.0620788,0.0127049,1,0,1,0
0.047875,0.0618663,0.00906383,1,0,1,0
0.044875,0.0414906,0.00422646,1,0,1,0
0.0140625,0.0558241,0.00707117,1,0,1,0
0.0145625,0.05456,0.00863075,1,0,1,0
0.100625,0.0531569,0.00720114,1,0,1,0
0.008125,0.0551556,0.00857405,1,0,1,0
0.0176875,0.0398822,0.0044162,1,0,1,0
0.046,0.051135,0.00653433,1,0,1,0
0.094125,0.0640544,0.008558,1,0,1,0
0.0974375,0.0634128,0.00895512,1,0,1,0
0.0273125,0.0541828,0.00709504,1,0,1,0
0.0229375,0.0539047,0.00788664,1,0,1,0
0.0854375,0.0631516,0.0084373,1,0,1,0
0.060125,0.0364031,0.00308359,1,0,1,0
0.07525,0.06081,0.00871495,1,0,1,0
0.1355,0.0514963,0.0066057,1,0,1,0
0.0460938,0.0594523,0.0103817,1,0,1,0
0.0294063,0.0593108,0.00869168,1,0,1,0
0.0024375,0.0623297,0.0096415,1,0,1,0
0.00484375,0.0460111,0.00562131,1,0,1,0
0.121375,0.0712406,0.0111044,1,0,1,0
0.0330625,0.0625109,0.00949605,1,0,1,0
0.0838437,0.0660298,0.0114858,1,0,1,0
0.034875,0.0653219,0.0114167,1,0,1,0
0.05425,0.0680381,0.0115312,1,0,1,0
0.0247812,0.0444802,0.00548066,1,0,1,0
0.057625,0.0517356,0.00609645,1,0,1,0
0.0155625,0.0558603,0.00740374,1,0,1,0
0.079375,0.060905,0.00945075,1,0,1,0
0.01275,0.0525362,0.0067678,1,0,1,0
0.099375,0.0632481,0.0110917,1,0,1,0
0.0280625,0.0536144,0.00715507,1,0,1,0
0.0646875,0.0748172,0.0132958,1,0,1,0
0.0090625,0.0727816,0.0152241,1,0,1,0
0.13025,0.084955,0.0182142,1,0,1,0
0.0078125,0.0518759,0.00713739,1,0,1,0
0.0486875,0.0906609,0.0179036,1,0,1,0
0.0675625,0.0751216,0.0138013,1,0,1,0
