avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.294,0.38556,0.210585,1,0,1,0
0.1885,0.26613,0.134187,1,0,1,0
0.1645,0.29731,0.132001,1,0,1,0
0.0845,0.31698,0.165197,1,0,1,0
0.047,0.36782,0.195244,1,0,1,0
0.0685,0.33065,0.16209,1,0,1,0
0.423,0.39526,0.237969,1,0,1,0
0.0615,0.34057,0.175963,1,0,1,0
0.5125,0.43595,0.252992,1,0,1,0
0.074,0.34856,0.198877,1,0,1,0
0.291,0.3594,0.199045,1,0,1,0
0.464,0.38938,0.219471,1,0,1,0
0.2635,0.36747,0.187828,1,0,1,0
0.013,0.35872,0.205871,1,0,1,0
0.184,0.37452,0.204924,1,0,1,0
0.4075,0.29339,0.137574,1,0,1,0
0.4415,0.33969,0.183275,1,0,1,0
0.236,0.34968,0.173242,1,0,1,0
0.1965,0.34319,0.186183,1,0,1,0
0.1815,0.29357,0.135848,1,0,1,0
0.0035,0.31843,0.163983,1,0,1,0
0.054,0.3397,0.180248,1,0,1,0
0.4825,0.33309,0.175312,1,0,1,0
0.0915,0.39371,0.226431,1,0,1,0
0.039,0.33292,0.184851,1,0,1,0
0.2395,0.41553,0.256013,1,0,1,0
0.039,0.30806,0.147748,1,0,1,0
0.2365,0.23641,0.103713,1,0,1,0
0.063,0.378,0.202848,1,0,1,0
0.1625,0.26821,0.144916,1,0,1,0
0.1715,0.37987,0.206124,1,0,1,0
0.0365,0.38693,0.209055,1,0,1,0
0.325,0.33334,0.178785,1,0,1,0
0.2705,0.35209,0.184035,1,0,1,0
0.0395,0.31767,0.151981,1,0,1,0
0.0535,0.36677,0.221736,1,0,1,0
0.3745,0.41035,0.262176,1,0,1,0
0.119,0.37308,0.199437,1,0,1,0
0.166,0.30032,0.141277,1,0,1,0
0.016,0.34808,0.181002,1,0,1,0
0.002,0.31944,0.146977,1,0,1,0
0.04,0.29624,0.149597,1,0,1,0
0.1025,0.35773,0.190772,1,0,1,0
0.1395,0.40365,0.229552,1,0,1,0
0.278,0.28868,0.139468,1,0,1,0
0.357,0.38454,0.210208,1,0,1,0
0.061,0.30348,0.156684,1,0,1,0
0.038,0.26178,0.134851,1,0,1,0
0.128,0.30426,0.13425,1,0,1,0
0.0215,0.31463,0.15968,1,0,1,0
0.328,0.36018,0.190987,1,0,1,0
0.398,0.32424,0.170571,1,0,1,0
0.3385,0.41171,0.244868,1,0,1,0
0.0575,0.33343,0.176911,1,0,1,0
0.237,0.43044,0.268746,1,0,1,0
0.2925,0.35455,0.192907,1,0,1,0
0.5265,0.37887,0.209828,1,0,1,0
0.403,0.34936,0.194591,1.02,0,1.02,0
0.3505,0.46129,0.282173,1,0,1,0
0.0725,0.33237,0.172503,1,0,1,0
0.155,0.31164,0.164854,1,0,1,0
0.298,0.35508,0.199794,1,0,1,0
0.062,0.3378,0.175243,1,0,1,0
0.189,0.37988,0.211959,1,0,1,0
0.1085,0.31549,0.156084,1,0,1,0
0.1695,0.32901,0.177614,1,0,1,0
0.3385,0.35225,0.18964,1,0,1,0
0.024,0.38284,0.208933,1,0,1,0
0.3275,0.31241,0.175046,1.02,0,1.02,0
0.353,0.27472,0.116105,1,0,1,0
0.382,0.33056,0.163742,1,0,1,0
0.193,0.30384,0.16868,1,0,1,0
0.057,0.34738,0.182531,1,0,1,0
0.365,0.34222,0.169518,1,0,1,0
0.341,0.30132,0.140142,1,0,1,0
0.2725,0.30583,0.14117,1,0,1,0
0.005,0.29608,0.1519,1,0,1,0
0.059,0.39656,0.23286,1,0,1,0
0.2745,0.38807,0.209092,1.02,0,1.02,0
0.153,0.38024,0.196646,1,0,1,0
0.307,0.28476,0.142611,1,0,1,0
0.0775,0.33165,0.162779,1,0,1,0
0.284,0.35738,0.189128,1,0,1,0
0.2925,0.32071,0.163222,1,0,1,0
0.0095,0.38893,0.214716,1,0,1,0
0.3665,0.44107,0.255593,1,0,1,0
0.23,0.41072,0.248348,1,0,1,0
0.526,0.46134,0.268482,1,0,1,0
0.051,0.33686,0.172415,1,0,1,0
0.008,0.29352,0.144687,1,0,1,0
0.363,0.30688,0.160386,1,0,1,0
0.1005,0.34963,0.1912,1,0,1,0
0.148,0.35658,0.192652,1,0,1,0
0.0375,0.41343,0.230786,1,0,1,0
0.2515,0.36717,0.201721,1,0,1,0
0.164,0.38794,0.202525,1,0,1,0
0.2025,0.36807,0.195055,1,0,1,0
0.291,0.2803,0.132748,1,0,1,0
0.454,0.3938,0.234021,1,0,1,0
0.3045,0.23981,0.107638,1,0,1,0
