avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9875,0.97539,0.952287,61.18,0,0.373262,-3.12968e-16
0.9895,0.97945,0.960603,65.96,0,0.530902,-1.09912e-16
0.983,0.96654,0.935161,49.4,0,0.451115,8.99281e-17
0.986,0.97254,0.947138,59.68,0,0.38382,-1.21014e-16
0.9915,0.98327,0.967578,74.12,0,0.175279,-3.14193e-16
0.9915,0.98329,0.967693,69.18,0,0.475279,-1.09912e-16
0.989,0.97828,0.957648,64.26,0,0.338541,-3.85247e-16
0.988,0.97642,0.954449,59.64,0,0.308541,-2.9976e-17
0.9875,0.97535,0.952056,58.1,0,0.688885,1.13243e-16
0.9915,0.98329,0.967693,70.82,0,0.794721,-2.87548e-16
0.987,0.97446,0.950683,59.68,0,0.451459,-5.67324e-16
0.987,0.9744,0.950341,59.62,0,0.368541,-4.4742e-16
0.985,0.97048,0.942809,55.1,0,0.865967,-1.32117e-16
0.9845,0.96965,0.941753,55.14,0,0.417639,3.74145e-16
0.987,0.97456,0.95124,61.2,0,0.261115,-2.64233e-16
0.9895,0.97947,0.960718,64.46,0,0.257639,-7.52731e-16
0.989,0.97838,0.95822,65.9,0,0.288541,-3.76366e-16
0.9905,0.98137,0.964144,69.16,0,0.394164,8.65974e-17
0.989,0.97842,0.958432,62.8,0,0.258541,-2.06501e-16
0.988,0.9766,0.95544,64.42,0,0.465623,-5.06262e-16
0.9885,0.97743,0.9565,62.74,0,0.234377,-6.76126e-16
0.986,0.97256,0.947248,56.62,0,1.07249,-3.05311e-16
0.993,0.9862,0.973175,75.86,0,0.280557,2.81997e-16
0.99,0.9805,0.962862,67.64,0,0.489443,-1.85407e-16
0.9825,0.96583,0.934792,46.84,0,0.948885,6.77236e-17
0.989,0.9786,0.959401,64.44,0,0.612705,1.11022e-18
0.9865,0.97341,0.948405,58.08,0,0.746525,4.66294e-17
0.9855,0.97167,0.945865,52.5,0,1.34339,3.21965e-17
0.988,0.9764,0.954334,62.66,0,0.28618,-2.59792e-16
0.986,0.97272,0.948124,59.66,0,0.418541,-6.91669e-16
0.9845,0.96955,0.941214,52.24,0,0.690902,1.34337e-16
0.993,0.98626,0.973516,75.92,0,0.242918,-1.35447e-16
0.984,0.96868,0.939946,49.6,0,0.444377,1.52101e-16
0.9885,0.97745,0.956616,61.24,0,0.569443,3.87468e-16
0.991,0.9823,0.965753,69.16,0,0.417984,1.83187e-16
0.9875,0.97557,0.953296,59.78,0,0.485836,-2.76446e-16
0.9865,0.97349,0.948857,58.1,0,0.563475,1.44329e-17
0.9905,0.98135,0.964038,69.16,0,0.220557,-3.80806e-16
0.9865,0.97349,0.948848,56.66,0,0.659098,-3.60822e-16
0.9835,0.96773,0.938217,52.32,0,0.53618,3.10862e-16
0.9825,0.96581,0.934677,50.96,0,0.613262,-3.58602e-16
0.9815,0.96379,0.930574,48.12,0,0.524164,-3.40838e-16
0.984,0.96862,0.939614,55.18,0,0.281672,-3.06422e-16
0.9885,0.97749,0.956832,61.26,0,0.25382,-2.91989e-16
0.9865,0.97353,0.949088,59.66,0,0.920689,3.66374e-17
0.991,0.98226,0.965522,67.5,0,0.360902,1.11022e-18
0.9935,0.98721,0.975231,75.9,0,0.195279,5.60663e-16
0.9845,0.96973,0.942214,56.74,0,0.660902,2.14273e-16
0.9865,0.97351,0.948958,55.24,0,0.483475,1.42109e-16
0.9825,0.96571,0.934096,46.86,0,1.99589,-1.9873e-16
0.989,0.9784,0.95833,67.52,0,0.297639,6.62803e-16
0.9845,0.96985,0.942864,53.92,0,0.896525,3.9968e-17
0.985,0.9707,0.944035,55.3,0,0.531459,-1.9873e-16
0.9905,0.98133,0.963927,65.94,0,0.336738,3.34177e-16
0.9885,0.97745,0.956611,62.82,0,0.379443,-5.9841e-16
0.986,0.97272,0.948097,56.88,0,0.927771,-1.42109e-16
0.9935,0.98717,0.975,77.58,0,0.15382,-1.08247e-15
0.982,0.96498,0.93354,48.18,0,2.34498,-2.16493e-16
0.977,0.95552,0.916566,40.5,0,1.24125,5.78426e-16
0.9905,0.98127,0.963581,69.06,0,0.256738,6.76126e-16
0.9885,0.97739,0.956274,59.68,0,0.394721,-4.56302e-16
0.99,0.98024,0.961415,65.84,0,0.189098,-4.82947e-16
0.993,0.98622,0.973285,75.88,0,0.393262,4.9849e-16
0.99,0.9803,0.96176,67.5,0,0.524164,-6.65024e-16
0.988,0.97652,0.955007,62.8,0,0.702361,-1.54321e-16
0.99,0.9803,0.961756,69.14,0,0.247639,3.29736e-16
0.986,0.9726,0.947465,56.72,0,0.934508,3.15303e-16
0.9925,0.98521,0.971234,72.46,0,0.598885,-1.89848e-16
0.984,0.9687,0.940043,53.72,0,0.507639,5.10703e-17
0.9865,0.97341,0.948405,58.06,0,0.43618,-1.43219e-16
0.99,0.98036,0.962097,67.52,0,0.582705,-1.94289e-16
0.9915,0.98323,0.967352,70.78,0,0.276738,-5.66214e-17
0.9865,0.97349,0.948852,61.16,0,0.556525,-4.13003e-16
0.988,0.97652,0.955016,62.72,0,0.378541,-1.9873e-16
0.987,0.97452,0.951014,58.2,0,0.312918,2.88658e-16
0.9905,0.98157,0.965218,66.18,0,0.536525,-7.64944e-16
0.9905,0.98137,0.964144,65.98,0,0.531803,-7.11653e-16
0.983,0.96666,0.935829,48.12,0,0.510902,-2.88658e-17
0.9875,0.97559,0.953375,61.34,0,0.443262,-1.23235e-16
0.986,0.97252,0.947022,55.16,0,0.392918,-2.10942e-17
0.985,0.9705,0.942919,53.7,0,0.77,-3.65263e-16
0.984,0.96874,0.94025,49.68,0,0.420557,-7.66054e-16
0.991,0.98222,0.965296,69.1,0,0.375279,-1.63203e-16
0.9895,0.97939,0.960262,65.94,0,0.418197,9.4369e-17
0.989,0.97848,0.958773,65.94,0,0.326738,-9.29257e-16
0.9825,0.96655,0.938416,50.06,0,1.22451,-1.75415e-16
0.9835,0.96771,0.938116,52.26,0,0.32,-5.21805e-17
0.9905,0.98133,0.963927,67.56,0,0.22,-4.85167e-16
0.99,0.98032,0.961871,69.12,0,0.772148,-6.41709e-16
0.9885,0.97751,0.956947,61.28,0,0.425623,-5.4956e-16
0.988,0.97656,0.955214,64.24,0,0.584164,-1.27676e-16
0.9875,0.97557,0.953273,61.18,0,0.344377,-7.00551e-16
0.9935,0.98719,0.975115,75.88,0,0.134377,-6.07292e-16
0.9875,0.97545,0.952623,58.16,0,0.308197,-6.41709e-16
0.989,0.97844,0.958561,65.88,0,0.356738,-4.38538e-16
0.9875,0.97569,0.953924,65.92,0,0.312361,-6.85008e-16
0.982,0.9649,0.933169,49.54,0,0.45618,-2.9976e-16
0.989,0.97838,0.95822,67.48,0,0.384721,-1.0103e-16
0.9825,0.96577,0.934437,48.22,0,0.385836,-1.72085e-16
0.987,0.97454,0.951125,59.66,0,0.278541,-4.29656e-16
