avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.950375,0.903426,0.816947,155.77,0,2.34966,2.31759e-17
0.94975,0.90246,0.816005,138.015,0,1.36466,2.43958e-15
0.9505,0.903736,0.817752,148.51,0,1.48047,-2.08722e-16
0.94525,0.893979,0.800892,135.5,0,3.0707,1.18641e-15
0.949125,0.901132,0.813088,142.715,0,1.12139,-1.47243e-16
0.9455,0.894439,0.801675,114.75,0,1.50575,1.01405e-15
0.940625,0.885596,0.7871,112.63,0,1.95877,1.78579e-15
0.9345,0.874114,0.766902,110.415,0,3.93753,-1.87253e-15
0.9485,0.900275,0.812661,125.895,0,1.45712,4.26187e-16
0.944875,0.893466,0.80064,124.475,0,2.33323,-3.50539e-15
0.9485,0.900001,0.811249,146.04,0,4.13332,1.63397e-15
0.947687,0.89864,0.809419,14.86,0,1.66647,-2.08722e-16
0.941625,0.887753,0.79168,107.965,0,3.01779,9.04277e-16
0.943125,0.890167,0.794762,122.27,0,2.56129,3.94684e-16
0.94275,0.889308,0.792701,118.06,0,3.26063,-4.13405e-15
0.94675,0.896716,0.805432,108.735,0,3.01697,-2.24556e-15
0.953125,0.908891,0.827636,140.47,0,1.62021,9.54098e-16
0.948375,0.899762,0.810809,131.195,0,0.792718,9.74082e-16
0.93875,0.881946,0.780229,116.6,0,2.3799,5.76067e-16
0.948875,0.900809,0.813046,142.405,0,1.54254,1.9082e-16
0.947125,0.897457,0.806879,124.325,0,2.87163,-8.14418e-15
0.942125,0.888114,0.790502,116.925,0,0.897621,2.36616e-16
0.94725,0.897784,0.807808,132.3,0,1.08868,1.25885e-15
0.9495,0.901861,0.814477,135.58,0,2.01285,-2.08722e-16
0.944875,0.893164,0.799071,119.02,0,2.60342,-1.07636e-15
0.9405,0.885304,0.786342,105.435,0,1.41483,-1.3213e-15
0.9515,0.905838,0.822271,148.555,0,1.42173,5.09037e-16
0.94575,0.894711,0.801464,140.425,0,1.2533,-3.00454e-16
0.94425,0.892096,0.797554,121.11,0,1.32229,1.07123e-15
0.946875,0.897154,0.806956,126.69,0,1.53662,1.82909e-15
0.94825,0.899679,0.81118,135.57,0,1.55095,-5.43593e-16
0.94225,0.88837,0.791037,112.885,0,1.22228,8.27532e-16
0.948875,0.901132,0.814668,147.305,0,2.3533,8.24202e-16
0.944625,0.893039,0.799952,120.56,0,1.8675,-1.02432e-15
0.946375,0.895959,0.803931,133.22,0,0.84282,7.54258e-16
0.942875,0.889414,0.792465,134.285,0,1.85684,4.93092e-15
0.942375,0.888826,0.792592,113.795,0,2.81167,-6.89032e-16
0.94,0.884066,0.783212,114.485,0,2.15977,-4.63796e-15
0.941,0.886484,0.789247,117.655,0,1.31185,1.487e-15
0.950625,0.904044,0.818575,151.005,0,2.80225,-1.90792e-15
0.9465,0.896203,0.804392,124.37,0,3.01952,-5.61218e-16
0.94575,0.895063,0.803317,124.5,0,2.46024,1.8005e-15
0.947625,0.898636,0.809737,135.79,0,1.46147,-9.50073e-16
