avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0125,0.0536188,0.00877301,1,0,1,0
0.0174444,0.0612859,0.00864304,1,0,1,0
0.00311111,0.0397314,0.00308581,1,0,1,0
0.0317778,0.0506825,0.00653713,1,0,1,0
0.0762222,0.060559,0.00854991,1,0,1,0
0.00883333,0.0473027,0.00531399,1,0,1,0
0.0266667,0.0564188,0.00893159,1,0,1,0
0.0321111,0.0583723,0.0074388,1,0,1,0
0.00683333,0.059517,0.00772852,1,0,1,0
0.016,0.0489679,0.00474796,1,0,1,0
0.0264444,0.0593699,0.00736262,1,0,1,0
0.0487778,0.0577343,0.00761437,1,0,1,0
0.0497778,0.0497323,0.00670166,1,0,1,0
0.0611111,0.0748563,0.0102487,1,0,1,0
0.0271111,0.0486281,0.006966,1,0,1,0
0.004,0.0459121,0.00602564,1,0,1,0
0.000888889,0.0488751,0.00636018,1,0,1,0
0.0362222,0.0413748,0.00555822,1,0,1,0
0.00711111,0.0629304,0.0111124,1,0,1,0
0.0448889,0.0485294,0.00588854,1,0,1,0
0.0435556,0.0600731,0.00842416,1,0,1,0
0.0715556,0.0576988,0.00871439,1,0,1,0
0.0293333,0.0874825,0.0186217,1,0,1,0
0.0292222,0.0499121,0.00587523,1,0,1,0
0.0310556,0.058319,0.00816805,1,0,1,0
0.0283333,0.0686202,0.0104145,1,0,1,0
0.028,0.0779773,0.0118605,1,0,1,0
0.0373333,0.0583664,0.00788696,1,0,1,0
0.0811111,0.0615072,0.00696936,1,0,1,0
0.0226667,0.0455585,0.00433771,1,0,1,0
0.0383333,0.0534854,0.00722927,1,0,1,0
0.0290556,0.0464948,0.00510875,1,0,1,0
0.00111111,0.0458884,0.00503191,1,0,1,0
0.0132778,0.0506973,0.00652141,1,0,1,0
0.0131111,0.0289936,0.00224037,1,0,1,0
0.0221111,0.051684,0.00693301,1,0,1,0
0.0646667,0.0502795,0.00696889,1,0,1,0
0.00588889,0.0447654,0.00603958,1,0,1,0
0.0391111,0.0477156,0.00697976,1,0,1,0
0.000111111,0.0561027,0.0074643,1,0,1,0
0.0591111,0.057359,0.00964222,1,0,1,0
0.0188889,0.0598005,0.0104505,1,0,1,0
0.0497778,0.0927328,0.0183228,1,0,1,0
0.0251111,0.0501689,0.00723374,1,0,1,0
0.0364444,0.075362,0.0123943,1,0,1,0
0.0232222,0.071038,0.0132347,1,0,1,0
0.0296667,0.0543457,0.00787072,1,0,1,0
0.0168889,0.0569165,0.00694138,1,0,1,0
0.000666667,0.0415842,0.00459996,1,0,1,0
0.0168333,0.0522035,0.00703834,1,0,1,0
0.0217778,0.0672553,0.0112849,1,0,1,0
0.00411111,0.0527378,0.00711947,1,0,1,0
0.0327778,0.0484425,0.00558231,1,0,1,0
0.00311111,0.0629096,0.0120292,1,0,1,0
0.000888889,0.0446815,0.00560273,1,0,1,0
0.0924444,0.0576,0.00673446,1,0,1,0
0.00916667,0.052399,0.00725434,1,0,1,0
0.0562222,0.0538647,0.00658227,1,0,1,0
0.0395,0.055677,0.00908668,1,0,1,0
0.0484444,0.0698627,0.0117015,1,0,1,0
0.023,0.0549867,0.00917891,1,0,1,0
0.0613333,0.0537047,0.00645766,1,0,1,0
0.0342222,0.0574459,0.00878731,1,0,1,0
0.0206111,0.0583269,0.00953636,1,0,1,0
0.0246667,0.0623605,0.0105406,1,0,1,0
0.0113333,0.0670479,0.0132086,1,0,1,0
0.152444,0.0801778,0.0126477,1,0,1,0
0.0675556,0.0806044,0.0136927,1,0,1,0
0.00788889,0.0670696,0.0115764,1,0,1,0
0.0435556,0.0477136,0.00749839,1,0,1,0
0.000777778,0.0613156,0.00876177,1,0,1,0
0.0695556,0.0603022,0.00896929,1,0,1,0
0.00805556,0.0514469,0.00717392,1,0,1,0
0.0368889,0.0562114,0.00762707,1,0,1,0
0.00177778,0.0523694,0.00635086,1,0,1,0
0.0197778,0.0555457,0.00714154,1,0,1,0
0.0653333,0.0620938,0.00987826,1,0,1,0
0.0286667,0.0617798,0.0116657,1,0,1,0
0.0235556,0.0502459,0.0066058,1,0,1,0
0.00355556,0.0552523,0.00765301,1,0,1,0
0.0326667,0.0527644,0.00756498,1,0,1,0
0.0163333,0.0665343,0.0112337,1,0,1,0
0.0292778,0.0595151,0.00912501,1,0,1,0
0.0371111,0.0495881,0.00748576,1,0,1,0
0.0626667,0.063842,0.0114294,1,0,1,0
0.0162222,0.073603,0.013721,1,0,1,0
0.0128333,0.0492099,0.00606611,1,0,1,0
0.00755556,0.0613472,0.00975958,1,0,1,0
0.0425,0.0566262,0.00793816,1,0,1,0
0.006,0.0587704,0.0099433,1,0,1,0
0.0183333,0.0543743,0.0062324,1,0,1,0
0.00977778,0.0466667,0.00557225,1,0,1,0
0.0231111,0.061922,0.00853205,1,0,1,0
0.0118889,0.0549116,0.00866024,1,0,1,0
0.0206667,0.0451279,0.00525977,1,0,1,0
0.0931111,0.0586035,0.00707347,1,0,1,0
0.00605556,0.0610242,0.00909236,1,0,1,0
0.0155556,0.0546657,0.00755545,1,0,1,0
0.0331111,0.0721185,0.0134717,1,0,1,0
0.125778,0.0583032,0.00977958,1,0,1,0
