avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.458,0.45664,0.24386,1.34,0,1.25416,-3.33067e-18
0.1035,0.41495,0.22927,1.14,0,1.12472,0
0.6705,0.47439,0.270017,1.28,0,1.23562,0
0.233,0.37454,0.186848,1,0,1,0
0.228,0.49236,0.287359,1.04,0,1.04,0
0.646,0.4506,0.250746,1.1,0,1.06472,1.11022e-18
0.648,0.46934,0.276473,1.12,0,1.07708,0
0.16,0.40436,0.218799,1.12,0,1.1009,0
0.611,0.41306,0.2208,1.24,0,1.1909,0
0.49,0.47424,0.294705,1.06,0,1.05236,0
0.52425,0.401035,0.216641,1,0,1,0
0.378,0.4683,0.283783,1.32,0,1.24034,3.33067e-18
0.4145,0.40193,0.20645,1,0,1,0
0.101,0.33262,0.164509,1.02,0,1.02,0
0.4375,0.41715,0.212043,1.04,0,1.04,0
0.12925,0.433325,0.239754,1.02,0,1.01618,0
0.652,0.46978,0.271938,1.04,0,1.03618,0
0.634,0.4453,0.246239,1.14,0,1.08854,-1.11022e-18
0.5815,0.40867,0.209235,1.02,0,1.02,0
0.287,0.3096,0.144221,1.02,0,1.01618,0
0.3695,0.44349,0.23792,1.26,0,1.1818,5.55112e-18
0.102,0.4299,0.23225,1.18,0,1.14236,0
0.21275,0.429135,0.218293,1,0,1,0
0.15475,0.388275,0.195508,1,0,1,0
0.6515,0.44893,0.239189,1.06,0,1.05236,0
0.146,0.3392,0.164677,1,0,1,0
0.583,0.40124,0.213988,1.02,0,1.01618,0
0.621,0.42736,0.234744,1.02,0,1.02,0
0.527,0.37784,0.196369,1,0,1,0
0.309,0.43764,0.241676,1.1,0,1.09236,0
0.249,0.37208,0.198127,1.02,0,1.02,0
0.6205,0.43275,0.232901,1.06,0,1.05236,0
0.127,0.36212,0.196487,1.02,0,1.01618,0
0.3,0.45244,0.245576,1.06,0,1.05236,0
0.0355,0.43499,0.242821,1.46,0,1.29416,-4.44089e-18
0.3295,0.47263,0.273412,1.14,0,1.12472,0
0.5645,0.4055,0.220736,1.02,0,1.01618,0
0.004,0.37962,0.192087,1.06,0,1.05618,0
0.476,0.4164,0.213104,1.18,0,1.14326,0
0.6485,0.44877,0.240584,1.18,0,1.1609,0
0.6025,0.40199,0.194955,1.02,0,1.01618,0
0.144,0.45522,0.261835,1.1,0,1.08854,0
0.6045,0.40709,0.216429,1.14,0,1.12472,0
0.5845,0.43791,0.247633,1.06,0,1.03854,0
0.32775,0.413685,0.228544,1.02,0,1.01618,0
0.62,0.44328,0.262316,1.04,0,1.03618,0
0.198,0.45366,0.242977,1.24,0,1.16854,0
0.02,0.46043,0.27069,1,0,1,0
0.455,0.37072,0.188112,1.08,0,1.06854,0
0.685,0.51722,0.335235,1.02,0,1.02,0
0.6195,0.43739,0.243787,1.08,0,1.07236,0
0.0845,0.40079,0.212999,1.12,0,1.05854,0
0.042,0.36438,0.177936,1,0,1,0
0.0715,0.39533,0.20667,1.04,0,1.01236,0
0.35925,0.453925,0.258875,1,0,1,0
0.2905,0.38823,0.198595,1.04,0,1.03618,0
0.583,0.38512,0.198588,1.02,0,1.01618,0
0.173,0.45196,0.257886,1.04,0,1.03236,0
0.189,0.44546,0.273896,1.06,0,1.06,0
0.475,0.33574,0.147295,1.06,0,1.04236,0
0.046,0.40226,0.206195,1.18,0,1.11236,0
0.01,0.41872,0.236527,1.04,0,1.04,0
0.5195,0.32509,0.161433,1,0,1,0
0.456,0.39036,0.19766,1.04,0,1.03618,0
0.14625,0.446035,0.259889,1,0,1,0
0.5985,0.40099,0.210129,1.12,0,1.11618,0
0.0975,0.39168,0.199729,1,0,1,0
0.45,0.37068,0.196377,1,0,1,0
0.661,0.4665,0.261788,1.02,0,1.01618,0
0.634,0.43912,0.243347,1.16,0,1.1009,-4.44089e-18
0.27075,0.457565,0.267707,1,0,1,0
0.0375,0.39243,0.211236,1.06,0,1.06,0
0.062625,0.425813,0.232403,1,0,1,0
0.433,0.3815,0.206344,1.02,0,1.01618,0
0.688,0.50172,0.29515,1.1,0,1.07472,0
0.31,0.46132,0.264503,1.22,0,1.15326,3.33067e-18
0.685,0.50636,0.313771,1.12,0,1.0909,3.33067e-18
0.6125,0.44763,0.259616,1.02,0,1.00618,0
0.0925,0.51559,0.299819,1.08,0,1.01382,-1.11022e-18
0.0655,0.37481,0.194114,1.08,0,1.06854,0
0.119,0.33258,0.164912,1,0,1,0
0.056,0.27748,0.131531,1.04,0,1.03236,0
0.4795,0.39009,0.198658,1.02,0,1.02,0
0.0895,0.43837,0.244935,1.12,0,1.10854,0
0.38525,0.452415,0.245921,1,0,1,0
0.0655,0.35537,0.178735,1.04,0,1.04,0
0.2355,0.43445,0.226802,1.1,0,1.08854,0
0.5345,0.44231,0.249215,1.02,0,1.02,0
0.13125,0.444845,0.247148,1,0,1,0
0.245,0.37344,0.20129,1.02,0,1.01618,0
0.549,0.42308,0.218207,1.14,0,1.1209,0
0.23275,0.426805,0.226183,1,0,1,0
0.568,0.39914,0.204534,1.04,0,1.02236,1.11022e-18
0.5395,0.38705,0.218868,1.02,0,1.01618,0
0.1425,0.41767,0.237538,1.06,0,1.04854,0
0.331,0.4332,0.23927,1.02,0,1.01618,0
0.268,0.3876,0.211696,1.02,0,1.02,0
0.634,0.43983,0.241855,1,0,1,0
0.643,0.44232,0.236269,1.14,0,1.1209,0
0.4205,0.34597,0.179573,1.02,0,1.02,0
