avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.861875,0.745648,0.56411,2.46,0,1.14556,2.20657e-17
0.834969,0.704986,0.514091,1,0,1,0
0.857625,0.738884,0.555338,2.82,0,1.00596,-1.41553e-17
0.817875,0.685602,0.500914,1.445,0,1.17387,8.04912e-18
0.034,0.621906,0.437346,1.2,0,1.10506,4.16334e-19
0.85425,0.732917,0.545686,2.33,0,1.04632,-2.33433e-17
0.82625,0.690801,0.496098,1.745,0,1.16616,8.32667e-18
0.821875,0.683914,0.487754,1.435,0,1.04965,-5.68989e-18
0.82625,0.686652,0.481797,1.58,0,1.09788,0
0.8315,0.705655,0.524087,1.62,0,1.24607,3.33067e-18
0.80825,0.67092,0.485463,1.57,0,1.18135,4.02456e-18
0.812875,0.671729,0.475127,1.315,0,1.15629,3.747e-18
0.8655,0.752069,0.574082,2.615,0,1.06618,-1.47105e-17
0.813375,0.673966,0.479853,1.64,0,1.22512,4.16334e-19
0.822375,0.688001,0.497696,1.7,0,1.06218,2.22045e-18
0.8425,0.713716,0.519772,1.935,0,1.22875,-2.7478e-17
0.83,0.69337,0.492121,1.69,0,1.13925,-4.16334e-18
0.839375,0.708998,0.514714,1.735,0,1.01463,7.49401e-18
0.860625,0.745008,0.567065,2.72,0,1.29841,-2.56739e-17
0.83825,0.707911,0.514808,1.77,0,1.05577,-1.52656e-18
0.8425,0.714669,0.523646,1.845,0,1.04885,1.55431e-17
0.83475,0.704483,0.514982,1.52,0,1.1889,6.10623e-18
0.84775,0.722104,0.530835,1.985,0,1.18897,2.22045e-18
0.840375,0.710997,0.518019,2.13,0,1.08619,4.996e-18
0.8505,0.72602,0.534611,2.68,0,1.2612,-5.2458e-17
0.810875,0.667879,0.468524,1.485,0,1.14553,2.10942e-17
0.825875,0.690376,0.495582,2.205,0,1.19429,-1.52656e-17
0.806875,0.670571,0.485742,2.205,0,1.14827,-2.35922e-17
