avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.001,0.05992,0.00968066,1,0,1,0
0.02675,0.0667,0.0119936,1,0,1,0
0.033,0.05993,0.00887702,1,0,1,0
0.068,0.05912,0.00976366,1,0,1,0
0.0045,0.05859,0.008261,1,0,1,0
0.051,0.05908,0.0128331,1,0,1,0
0.035,0.04832,0.00649981,1,0,1,0
0.00625,0.055055,0.00747922,1,0,1,0
0.064,0.05423,0.00770472,1,0,1,0
0.0055,0.05923,0.0093362,1,0,1,0
0.1045,0.06447,0.0172443,1,0,1,0
0.0125,0.08393,0.0181755,1,0,1,0
0.00825,0.060485,0.00989879,1,0,1,0
0.0025,0.05385,0.0129474,1,0,1,0
0.01825,0.064975,0.0102684,1,0,1,0
0.000375,0.0642925,0.0105047,1,0,1,0
0.0165,0.059565,0.0104503,1,0,1,0
0.023,0.0573,0.00947705,1,0,1,0
0.003,0.057145,0.00847479,1,0,1,0
0.00075,0.060525,0.00930722,1,0,1,0
0.0195,0.05092,0.00717618,1,0,1,0
0.006,0.05209,0.00979908,1,0,1,0
0.0165,0.05183,0.0054491,1,0,1,0
0.0075,0.07111,0.0161623,1,0,1,0
0.0475,0.06029,0.00984477,1,0,1,0
0.02,0.06968,0.0101191,1,0,1,0
0.0025,0.03261,0.0026313,1,0,1,0
0.008,0.07456,0.018508,1,0,1,0
0.02375,0.056445,0.00861458,1,0,1,0
0.0245,0.05053,0.00879716,1,0,1,0
0.019,0.06652,0.0138737,1,0,1,0
0.046,0.04957,0.006228,1,0,1,0
0.015,0.06444,0.00931757,1,0,1,0
0.1175,0.07351,0.0141001,1,0,1,0
0.086,0.05836,0.0112746,1,0,1,0
0.0035,0.06861,0.0150169,1,0,1,0
0.0535,0.06413,0.00972424,1,0,1,0
0.00475,0.064595,0.0114627,1,0,1,0
0.0045,0.04185,0.00543056,1,0,1,0
0.014,0.05329,0.00806802,1,0,1,0
0.0595,0.05569,0.00770352,1,0,1,0
0.0175,0.07178,0.0126873,1,0,1,0
0.055,0.066845,0.0115865,1,0,1,0
0.004,0.06794,0.0147727,1,0,1,0
0.08875,0.065185,0.0107901,1,0,1,0
0.023,0.06394,0.00909225,1,0,1,0
0.037,0.06978,0.0112272,1,0,1,0
0.0125,0.03519,0.00251564,1,0,1,0
0.0035,0.06168,0.0101738,1,0,1,0
0.0445,0.05829,0.00638716,1,0,1,0
0.0435,0.07349,0.0138654,1,0,1,0
0.0335,0.06259,0.00810992,1,0,1,0
0.0015,0.0541,0.00838314,1,0,1,0
0.046,0.05502,0.006597,1,0,1,0
0.022,0.0556,0.00690237,1,0,1,0
0.009625,0.0594225,0.00904882,1,0,1,0
0.0175,0.06269,0.00918746,1,0,1,0
0.0535,0.05383,0.00685428,1,0,1,0
0.012,0.064945,0.0105039,1,0,1,0
0.0375,0.09049,0.0254744,1,0,1,0
0.0165,0.05603,0.00869395,1,0,1,0
0.048,0.08864,0.017211,1,0,1,0
0.0485,0.05341,0.00891144,1,0,1,0
0.026,0.0559,0.00771306,1,0,1,0
0.0465,0.05975,0.00867508,1,0,1,0
0.0265,0.05489,0.00893148,1,0,1,0
0.0125,0.05519,0.00524596,1,0,1,0
0.03225,0.057385,0.00881906,1,0,1,0
0.0275,0.06669,0.0132396,1,0,1,0
0.020625,0.0516325,0.00772337,1,0,1,0
0.00625,0.0531,0.00629095,1,0,1,0
0.041,0.04842,0.00631553,1,0,1,0
0.005,0.05402,0.00746079,1,0,1,0
0.012,0.08409,0.0168854,1,0,1,0
0.0235,0.06791,0.0119869,1,0,1,0
0.033,0.0605,0.0100332,1,0,1,0
0.037,0.07894,0.01507,1,0,1,0
0.030625,0.0619825,0.00973403,1,0,1,0
0.00275,0.058225,0.00918642,1,0,1,0
0.01025,0.044405,0.00544409,1,0,1,0
0.01175,0.043265,0.00522341,1,0,1,0
0.004,0.058705,0.00963126,1,0,1,0
0.005,0.06044,0.00957079,1,0,1,0
0.0465,0.03295,0.00257326,1,0,1,0
0.024375,0.0694325,0.0130126,1,0,1,0
0.0425,0.06883,0.011862,1,0,1,0
0.01975,0.05273,0.00753518,1,0,1,0
0.0395,0.06241,0.0120925,1,0,1,0
0.04375,0.05828,0.0101653,1,0,1,0
0.0005,0.05174,0.0081972,1,0,1,0
0.039875,0.0684425,0.0135314,1,0,1,0
0.02,0.04978,0.00448214,1,0,1,0
0.0195,0.05829,0.00984277,1,0,1,0
0.0115,0.05195,0.00614784,1,0,1,0
0.00475,0.06923,0.0128049,1,0,1,0
0.043,0.06688,0.0108663,1,0,1,0
0.02575,0.064575,0.0104248,1,0,1,0
0.01675,0.066645,0.0136546,1,0,1,0
0.025875,0.0638275,0.0108183,1,0,1,0
0.003125,0.0672025,0.0102827,1,0,1,0
