avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.27,0.40668,0.213458,1,0,1,0
0.0915,0.32409,0.151819,1.02,0,1.01618,0
0.01025,0.301755,0.149764,1,0,1,0
0.0625,0.36483,0.1894,1,0,1,0
0.347,0.3699,0.182765,1,0,1,0
0.545,0.38254,0.209484,1.02,0,1.01618,0
0.2325,0.31437,0.161777,1.02,0,1.02,0
0.0455,0.30275,0.139805,1,0,1,0
0.5185,0.37641,0.192583,1.1,0,1.07472,0
0.174,0.36362,0.194687,1.02,0,1.01618,0
0.1685,0.39489,0.226823,1,0,1,0
0.151,0.30526,0.158386,1.02,0,1.01618,0
0.3575,0.29467,0.148194,1,0,1,0
0.2965,0.36399,0.173265,1,0,1,0
0.2155,0.35621,0.183863,1,0,1,0
0.1895,0.33351,0.17046,1,0,1,0
0.117,0.23668,0.0864873,1.02,0,1.01618,0
0.0655,0.29865,0.135449,1,0,1,0
0.238,0.39658,0.205148,1,0,1,0
0.5775,0.40457,0.219405,1,0,1,0
0.3935,0.34359,0.164653,1,0,1,0
0.029,0.28136,0.145031,1,0,1,0
0.06,0.40784,0.225148,1.02,0,1.01618,0
0.649,0.47484,0.289417,1.06,0,1.06,0
0.1795,0.33857,0.157357,1,0,1,0
0.2645,0.29799,0.145454,1.02,0,1.01618,0
0.421,0.38164,0.217202,1,0,1,0
0.0485,0.29971,0.142269,1,0,1,0
0.3005,0.37019,0.207635,1.02,0,1.02,0
0.5675,0.35763,0.170165,1,0,1,0
0.029,0.35946,0.199659,1.02,0,1.02,0
0.5305,0.35619,0.186634,1,0,1,0
0.108,0.32872,0.162698,1.02,0,1.02,0
0.186,0.31932,0.15875,1.08,0,1.05854,0
0.103,0.39342,0.200084,1.02,0,1.01618,0
0.005,0.27652,0.128844,1,0,1,0
0.422,0.37556,0.192962,1.06,0,1.05236,0
0.393,0.40793,0.214979,1,0,1,0
0.191,0.39016,0.223305,1,0,1,0
0.571,0.37308,0.187793,1,0,1,0
0.421,0.34736,0.180254,1.02,0,1.01618,0
0.105,0.32206,0.161142,1,0,1,0
0.147,0.39742,0.226565,1,0,1,0
0.27,0.33736,0.165483,1,0,1,0
0.087,0.33614,0.162419,1,0,1,0
0.2785,0.38071,0.204724,1,0,1,0
0.249,0.34752,0.196849,1,0,1,0
0.095,0.35032,0.158981,1,0,1,0
0.608,0.43862,0.255563,1,0,1,0
0.142,0.27626,0.128261,1,0,1,0
0.1055,0.40839,0.218347,1,0,1,0
0.0175,0.35713,0.179298,1,0,1,0
0.125,0.27832,0.124865,1,0,1,0
0.402,0.35324,0.154727,1,0,1,0
0.4015,0.34349,0.171346,1,0,1,0
0.4125,0.31747,0.14592,1,0,1,0
0.065,0.44076,0.238951,1.02,0,1.02,0
0.5475,0.37127,0.20646,1,0,1,0
0.2815,0.39525,0.19658,1,0,1,0
0.235,0.32038,0.164178,1,0,1,0
0.13,0.36096,0.200511,1.02,0,1.01618,0
0.1615,0.43179,0.248648,1,0,1,0
0.4595,0.40101,0.240966,1.02,0,1.01618,0
0.286,0.2526,0.104452,1.02,0,1.02,0
0.144,0.3638,0.183675,1,0,1,0
0.111,0.28724,0.123684,1,0,1,0
0.342,0.3813,0.212837,1.04,0,1.03236,0
0.0235,0.35549,0.192898,1,0,1,0
0.02,0.36858,0.191056,1,0,1,0
0.2615,0.38133,0.201056,1,0,1,0
0.0665,0.34972,0.171837,1,0,1,0
0.252,0.29444,0.143972,1,0,1,0
0.2835,0.23935,0.10686,1,0,1,0
0.4635,0.31801,0.152767,1,0,1,0
0.439,0.3355,0.15741,1,0,1,0
0.244,0.34426,0.187754,1,0,1,0
0.026,0.3711,0.196515,1,0,1,0
0.1385,0.31939,0.165354,1,0,1,0
0.2855,0.27887,0.135144,1,0,1,0
0.082,0.31134,0.152187,1,0,1,0
0.5585,0.42049,0.227682,1,0,1,0
0.3215,0.32963,0.162869,1,0,1,0
0.3635,0.32401,0.163679,1,0,1,0
0.288,0.22194,0.104477,1,0,1,0
0.2065,0.37597,0.201792,1.02,0,1.02,0
0.0635,0.40057,0.236415,1,0,1,0
0.1915,0.37727,0.196397,1,0,1,0
0.5485,0.41801,0.2362,1.04,0,1.03618,0
0.208,0.3381,0.183073,1.04,0,1.03236,0
0.3095,0.39759,0.22827,1,0,1,0
0.374,0.40566,0.230385,1.02,0,1.02,0
0.408,0.40976,0.230422,1,0,1,0
0.1165,0.43459,0.246652,1,0,1,0
0.038,0.4123,0.231519,1,0,1,0
0.416,0.27666,0.123392,1,0,1,0
0.3105,0.33769,0.167625,1,0,1,0
0.3795,0.34229,0.168549,1,0,1,0
0.051,0.37188,0.19225,1,0,1,0
0.034,0.35488,0.190581,1,0,1,0
0.009,0.38404,0.208674,1.02,0,1.02,0
