avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.464889,0.282568,0.112963,1,0,1,0
0.112667,0.231808,0.0848079,1,0,1,0
0.0815556,0.228954,0.0781954,1.01778,0,1.01701,0
0.228667,0.192703,0.0666922,1,0,1,0
0.546222,0.331018,0.14489,1.01778,0,1.01701,0
0.203444,0.253693,0.102508,1,0,1,0
0.0217778,0.189001,0.0631878,1,0,1,0
0.232444,0.176936,0.0602779,1,0,1,0
0.317556,0.247289,0.0891759,1.00889,0,1.00889,0
0.293111,0.244768,0.0845472,1.00889,0,1.00889,0
0.116778,0.197079,0.0665199,1,0,1,0
0.145111,0.290844,0.117321,1.00889,0,1.00812,0
0.414889,0.306995,0.116121,1,0,1,0
0.347556,0.242129,0.0883031,1,0,1,0
0.493333,0.293898,0.126875,1.02667,0,1.0259,0
0.219778,0.111226,0.0250734,1,0,1,0
0.312222,0.218754,0.0699181,1.00889,0,1.00812,0
0.313778,0.186236,0.0650917,1,0,1,0
0.243778,0.271791,0.104042,1,0,1,0
0.453333,0.25252,0.102073,1,0,1,0
0.107333,0.156196,0.0414899,1,0,1,0
0.366667,0.282773,0.117531,1.00889,0,1.00889,0
0.475333,0.272363,0.095199,1.00889,0,1.00889,0
0.234,0.340302,0.148754,1,0,1,0
0.106444,0.170019,0.0547641,1,0,1,0
0.174889,0.181227,0.051402,1,0,1,0
0.481333,0.294317,0.123021,1.00889,0,1.00889,0
0.467556,0.269025,0.105803,1.00889,0,1.00889,0
0.343778,0.236824,0.0892824,1.02667,0,1.02219,0
0.0406667,0.195232,0.0593664,1,0,1,0
0.376667,0.25071,0.108448,1.00889,0,1.00812,0
0.180667,0.20723,0.0655154,1.01778,0,1.01624,0
0.343778,0.198357,0.0689153,1,0,1,0
0.0448889,0.212089,0.0737535,1,0,1,0
0.0966667,0.183589,0.0541326,1,0,1,0
0.190444,0.261199,0.100014,1.00889,0,1.00812,0
0.182667,0.175265,0.0549137,1,0,1,0
0.272222,0.280036,0.113383,1.00889,0,1.00812,0
0.414889,0.291034,0.135929,1,0,1,0
0.520444,0.307421,0.128585,1.00889,0,1.00889,0
0.375111,0.249596,0.110418,1,0,1,0
0.272222,0.227394,0.0785366,1,0,1,0
0.221333,0.287174,0.124576,1.01778,0,1.01701,0
0.571778,0.359791,0.162516,1.00889,0,1.00889,0
0.195778,0.167028,0.055604,1,0,1,0
0.02,0.110088,0.0218746,1,0,1,0
0.422889,0.264786,0.0950117,1.01778,0,1.01778,0
0.312889,0.296612,0.123577,1.01778,0,1.01701,0
0.431556,0.271668,0.125328,1.01778,0,1.01624,0
0.196667,0.244986,0.0986045,1,0,1,0
0.0993333,0.203413,0.0700902,1,0,1,0
0.170667,0.277886,0.114808,1,0,1,0
0.471778,0.256051,0.0959536,1,0,1,0
0.11,0.223951,0.0826277,1,0,1,0
0.0417778,0.195315,0.0647405,1.00889,0,1.00812,0
0.237778,0.210505,0.0783195,1,0,1,0
0.412444,0.229203,0.0866504,1,0,1,0
0.297111,0.204152,0.0621334,1.00889,0,1.00812,0
0.130889,0.239692,0.0897766,1.00889,0,1.00812,0
0.0826667,0.197231,0.0813496,1,0,1,0
0.164,0.275603,0.117909,1.02667,0,1.02513,0
0.0471111,0.273564,0.112009,1,0,1,0
0.518889,0.300922,0.12221,1.00889,0,1.00812,0
0.355556,0.229387,0.0828111,1,0,1,0
0.487556,0.271107,0.107351,1.00889,0,1.00812,0
0.319778,0.165938,0.0543964,1,0,1,0
0.159889,0.226173,0.0847589,1,0,1,0
0.327333,0.246921,0.0819293,1.00889,0,1.00889,0
0.455778,0.26221,0.103312,1.00889,0,1.00812,0
0.046,0.232604,0.0853455,1.02667,0,1.02219,4.93432e-19
0.248444,0.274331,0.110857,1,0,1,0
0.51,0.312036,0.128247,1.01778,0,1.01484,0
0.209556,0.28017,0.103336,1,0,1,0
0.491333,0.264304,0.0920905,1.01778,0,1.01701,0
0.442889,0.256964,0.101085,1,0,1,0
0.219444,0.244915,0.0954775,1,0,1,0
0.0282222,0.242698,0.0960684,1,0,1,0
0.492222,0.291935,0.116393,1.02667,0,1.02513,0
0.21,0.232577,0.0859838,1,0,1,0
0.184444,0.212429,0.0755407,1.00889,0,1.00889,0
0.120778,0.220685,0.0813074,1,0,1,0
0.294444,0.213851,0.0850308,1,0,1,0
0.0233333,0.296154,0.117098,1,0,1,0
0.158222,0.22029,0.0722714,1,0,1,0
0.204667,0.15294,0.0419882,1,0,1,0
0.0373333,0.214609,0.0724093,1.00889,0,1.00889,0
0.399111,0.273268,0.106578,1,0,1,0
0.202889,0.220415,0.0852808,1,0,1,0
0.0686667,0.210556,0.0738962,1.00889,0,1.00889,0
0.161556,0.169248,0.0488092,1,0,1,0
0.516222,0.29698,0.110135,1,0,1,0
0.414444,0.222297,0.0793354,1.00889,0,1.00812,0
0.425556,0.239554,0.082504,1.00889,0,1.00595,0
0.0624444,0.193369,0.0681146,1,0,1,0
0.477333,0.266212,0.0995136,1,0,1,0
0.0508889,0.21267,0.0876338,1.01778,0,1.01778,0
0.364444,0.201722,0.0828779,1,0,1,0
0.229333,0.18419,0.0593721,1,0,1,0
0.0557778,0.258584,0.098281,1,0,1,0
0.0842222,0.171054,0.0672452,1.00889,0,1.00812,0
