avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9095,0.83073,0.700833,31.9,0,3.88379,5.69544e-16
0.903,0.8197,0.6847,24.68,0,4.81044,1.11022e-18
0.9035,0.82045,0.685577,29.98,0,4.92517,-4.55191e-17
0.929,0.86444,0.752031,40.12,0,2.32387,5.11813e-16
0.912,0.83892,0.72394,20.22,0,4.31594,-1.07692e-16
0.8975,0.80755,0.658752,15.42,0,4.6883,1.42109e-16
0.917,0.84352,0.719851,30.92,0,4.8719,-6.38378e-16
0.8765,0.77683,0.626668,20.06,0,6.43453,-1.11022e-16
0.924,0.85628,0.741171,26.84,0,2.98421,-2.83107e-16
0.921,0.85182,0.736357,28.84,0,3.40726,-1.85407e-16
0.8995,0.81657,0.687343,17.74,0,5.85912,7.32747e-17
0.916,0.84214,0.718957,28.64,0,3.87817,-2.9976e-17
0.929,0.86594,0.759448,26.66,0,4.02851,5.69544e-16
0.9,0.817,0.687352,24.78,0,5.92474,-7.10543e-17
0.919,0.84734,0.726762,27.74,0,4.35795,-2.12053e-16
0.9075,0.82829,0.699482,22.98,0,5.34989,-2.76446e-16
0.934,0.87454,0.771988,29.94,0,5.08225,3.56382e-16
0.8915,0.80509,0.673382,11.7,0,4.45448,-6.32827e-17
0.935,0.8766,0.77609,34.3,0,3.98795,7.21645e-17
0.9,0.81482,0.678509,23.8,0,6.81577,6.40599e-16
0.9125,0.83863,0.720796,28.72,0,5.92946,-1.09912e-16
0.9,0.81322,0.670999,27.64,0,4.50628,3.33067e-18
0.9045,0.82597,0.702531,21.5,0,5.8044,9.25926e-16
0.9165,0.84311,0.719601,26.2,0,4.29503,2.16493e-16
0.919,0.84878,0.731938,26.5,0,6.98286,6.99441e-17
0.939,0.88448,0.7911,35.4,0,5.14461,8.54872e-16
0.9265,0.86131,0.750865,31.88,0,4.10122,4.58522e-16
0.9195,0.84823,0.728195,33.04,0,2.70915,-1.09912e-16
0.936,0.87774,0.776013,36.7,0,3.99559,2.52021e-16
0.9215,0.85269,0.737808,30.88,0,5.73384,1.65423e-16
0.897,0.81598,0.691134,24.28,0,3.58108,1.60982e-16
0.9285,0.86547,0.759713,32,0,3.81525,-1.76525e-16
0.905,0.82424,0.693335,20.48,0,6.39543,3.60822e-16
0.9095,0.82961,0.69562,27.66,0,5.30843,-3.88578e-17
0.93,0.86722,0.75962,35.3,0,2.80658,8.90399e-16
0.9095,0.83067,0.700289,38.84,0,3.72379,3.20854e-16
0.901,0.81806,0.686591,23.06,0,4.7201,3.21965e-17
0.9195,0.84961,0.733797,23.06,0,3.98344,7.43849e-17
0.9025,0.81941,0.686379,25.7,0,3.75997,-1.78746e-16
0.9345,0.87639,0.77713,36.78,0,2.75803,-2.14273e-16
0.915,0.84116,0.719376,28.86,0,5.04697,4.9849e-16
0.8705,0.76913,0.620584,18.5,0,5.07899,-7.66054e-17
0.896,0.8086,0.670517,20.14,0,4.74718,7.21645e-17
0.9335,0.87303,0.767617,29.84,0,2.72185,1.96509e-16
0.918,0.84552,0.724056,29.82,0,1.50472,2.80886e-16
0.8965,0.81381,0.688704,24.14,0,6.56307,-6.38378e-16
0.9115,0.83455,0.707451,23.14,0,5.48731,3.33067e-18
0.906,0.82418,0.689304,29.78,0,5.40967,1.07692e-16
0.921,0.85198,0.73748,21.24,0,6.52161,-4.66294e-16
0.919,0.84886,0.733364,28.82,0,5.47731,4.21885e-16
0.9255,0.85897,0.745727,35.5,0,2.65803,4.22995e-16
0.9075,0.82887,0.70223,25.7,0,4.98864,6.00631e-16
0.922,0.8524,0.733961,33.1,0,3.01039,5.79536e-16
0.89,0.79752,0.6516,17.32,0,5.26933,2.85327e-16
0.9025,0.82037,0.690082,24.66,0,6.02238,-2.15383e-16
0.919,0.84834,0.731183,29.06,0,6.58959,8.14904e-16
0.914,0.83986,0.718705,22.22,0,4.32177,5.00711e-16
0.905,0.82472,0.69643,22.84,0,5.48461,-5.69544e-16
0.93,0.86678,0.757567,33.2,0,2.01936,3.23075e-16
0.896,0.81178,0.681893,24.68,0,5.74676,8.62643e-16
0.905,0.82472,0.697203,24.78,0,6.91758,3.17524e-16
0.912,0.83392,0.702421,25.64,0,5.43349,-6.99441e-17
0.917,0.8468,0.732059,25.9,0,3.05894,3.78586e-16
0.915,0.84016,0.715189,28.72,0,4.08941,-2.4758e-16
0.9255,0.85939,0.74763,36.56,0,3.95177,1.38778e-16
0.928,0.86284,0.749969,41.46,0,2.93984,-1.05471e-16
0.914,0.83816,0.711044,26.68,0,6.06654,-1.06581e-16
0.9145,0.84391,0.732594,24.66,0,4.58864,-7.43849e-17
0.9045,0.82393,0.695046,22.84,0,4.80864,-2.91989e-16
0.9315,0.86967,0.762949,33.34,0,3.28074,-4.60743e-16
0.903,0.81852,0.679389,23.78,0,4.58705,2.79776e-16
0.9085,0.82957,0.700971,23.9,0,4.01413,-6.99441e-17
0.907,0.82952,0.707541,22.9,0,4.14559,9.21485e-17
0.936,0.8782,0.778079,31.16,0,3.69435,-6.99441e-17
0.932,0.87058,0.764187,41.38,0,2.94456,3.25295e-16
0.8615,0.75467,0.602861,25.62,0,5.25482,3.83027e-16
0.909,0.83,0.70024,23.8,0,3.72761,3.66374e-17
0.908,0.82842,0.697238,23.96,0,4.33684,1.43219e-16
0.8905,0.79835,0.652721,20.38,0,3.46636,6.66134e-17
0.9025,0.81923,0.685249,24.82,0,5.43697,3.53051e-16
0.904,0.82352,0.695425,22.04,0,5.39225,8.12683e-16
0.926,0.8596,0.745721,28.9,0,3.78525,5.44009e-17
0.92,0.84894,0.728761,25.74,0,5.44461,4.36318e-16
0.917,0.84534,0.727562,29.8,0,5.86002,-3.21965e-17
0.914,0.84118,0.723405,24.14,0,5.17899,-1.1402e-15
0.9275,0.86323,0.754467,32.1,0,4.09358,-4.74065e-16
0.911,0.83652,0.719197,23.86,0,3.73671,-1.66533e-17
0.9265,0.86023,0.746166,35.26,0,3.70761,1.78746e-16
0.9245,0.85857,0.748883,31.34,0,5.93182,-2.83107e-16
