avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.549333,0.441963,0.242114,1.03556,0,1.03108,4.93432e-19
0.192444,0.3808,0.176593,1,0,1,0
0.625778,0.417616,0.210274,1.16,0,1.12968,0
0.579667,0.374999,0.181955,1,0,1,0
0.503333,0.304423,0.140065,1.04444,0,1.04214,0
0.00511111,0.335992,0.163154,1.10667,0,1.09911,4.93432e-19
0.346333,0.296419,0.120053,1,0,1,0
0.138222,0.344065,0.16617,1,0,1,0
0.633111,0.435121,0.231827,1.14222,0,1.06915,-4.93432e-19
0.341778,0.333954,0.14954,1,0,1,0
0.655778,0.45229,0.232657,1.19556,0,1.08527,9.86865e-19
0.0216667,0.390943,0.194183,1,0,1,0
0.116,0.372151,0.178559,1,0,1,0
0.0708889,0.356397,0.17968,1.04444,0,1.04291,0
0.317556,0.413912,0.214334,1,0,1,0
0.489778,0.374222,0.173511,1.05333,0,1.02373,0
0.455556,0.253108,0.101504,1.02667,0,1.02436,0
0.545333,0.355271,0.173583,1.02667,0,1.02513,0
0.540222,0.392585,0.190573,1.07111,0,1.06663,0
0.199333,0.320672,0.140731,1.07111,0,1.0651,4.93432e-19
0.538667,0.34172,0.159962,1.01778,0,1.01624,0
0.252,0.378086,0.188136,1.08889,0,1.06791,0
0.21,0.318617,0.142739,1.02667,0,1.02513,0
0.213278,0.387426,0.200213,1,0,1,0
0.0822222,0.358651,0.160622,1,0,1,0
0.670667,0.464423,0.241295,1.16,0,1.07023,2.96059e-18
0.386889,0.344834,0.175644,1.06222,0,1.04499,0
0.398222,0.415403,0.2154,1,0,1,0
0.314444,0.346999,0.176582,1.04444,0,1.04137,0
0.568722,0.374037,0.178292,1,0,1,0
0.593556,0.387457,0.192808,1.01778,0,1.01624,0
0.181667,0.344456,0.154177,1,0,1,0
0.188444,0.394256,0.202865,1.03556,0,1.03031,4.93432e-19
0.496444,0.364658,0.172535,1.08,0,1.0681,-4.93432e-19
0.512444,0.412061,0.223412,1.05333,0,1.04489,0
0.640222,0.43149,0.22021,1.17778,0,1.05601,-4.93432e-19
0.256444,0.283876,0.125739,1,0,1,0
0.600111,0.400668,0.197817,1,0,1,0
0.000888889,0.267291,0.11017,1,0,1,0
0.664889,0.46308,0.248604,1.10667,0,1.07667,0
0.645111,0.436606,0.219037,1.14222,0,1.13313,0
0.609333,0.4253,0.235523,1.10667,0,1.09681,0
0.255,0.381288,0.179401,1,0,1,0
0.609111,0.387184,0.174909,1.46222,0,1.14769,-9.86865e-18
0.433333,0.366313,0.164554,1.09778,0,1.08511,4.93432e-19
0.243778,0.395998,0.204368,1.03556,0,1.01164,0
0.51,0.390226,0.202279,1.04444,0,1.04214,0
0.522278,0.368052,0.17069,1,0,1,0
0.507333,0.299425,0.124216,1.01778,0,1.01407,0
0.602,0.392071,0.194948,1.11556,0,1.09227,-4.93432e-19
0.636556,0.427518,0.216054,1,0,1,0
0.546,0.336992,0.157038,1.04444,0,1.04137,0
0.689333,0.505873,0.29136,1.52444,0,1.22177,8.88178e-18
0.640222,0.431972,0.220074,1.27556,0,1.16957,-4.93432e-19
0.561222,0.350386,0.160161,1,0,1,0
0.103333,0.386151,0.189627,1,0,1,0
0.556889,0.35155,0.166122,1.01778,0,1.01701,0
0.0502222,0.342163,0.162602,1.05333,0,1.03507,-4.93432e-19
0.33,0.357156,0.174227,1,0,1,0
0.364,0.329459,0.154849,1,0,1,0
0.619778,0.407178,0.200752,1.41778,0,1.27657,4.93432e-19
0.450222,0.353248,0.15617,1.07111,0,1.06804,0
0.433556,0.421345,0.220152,1.04444,0,1.04137,0
0.483333,0.2765,0.113668,1.02667,0,1.02667,0
0.397111,0.351297,0.18036,1.05333,0,1.05256,0
0.214444,0.318819,0.153054,1,0,1,0
0.216222,0.374268,0.173449,1,0,1,0
0.645111,0.443346,0.232981,1.15111,0,1.13217,0
0.655333,0.456036,0.242213,1,0,1,0
0.552667,0.38082,0.183116,1.02667,0,1.01438,0
0.330222,0.42161,0.206549,1.14222,0,1.09796,0
0.0551111,0.339571,0.167002,1.05333,0,1.05026,0
0.418444,0.389562,0.200605,1.08,0,1.06964,0
0.0968889,0.362291,0.165828,1.20444,0,1.18563,4.93432e-19
0.662889,0.459923,0.243813,1.16,0,1.13585,0
0.614,0.428721,0.22956,1,0,1,0
0.00466667,0.40723,0.201738,1.06222,0,1.05698,4.93432e-19
0.676889,0.486929,0.283073,1.17778,0,1.1346,-4.93432e-19
0.0605556,0.394297,0.199794,1,0,1,0
0.0710556,0.394631,0.194136,1,0,1,0
0.47,0.274643,0.106346,1.10667,0,1.09541,4.93432e-19
