avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.954,0.91098,0.832995,45.58,0,2.90748,5.78426e-16
0.9495,0.90271,0.818907,49.4,0,1.93846,1.88738e-17
0.947,0.8993,0.816959,41.82,0,4.4301,2.06501e-16
0.945,0.89426,0.803866,48.2,0,4.08177,3.69704e-16
0.9615,0.92513,0.858266,67.46,0,0.93305,7.88258e-17
0.956,0.91502,0.841119,56.56,0,0.766525,7.21645e-17
0.955,0.91334,0.838771,59.68,0,1.6061,7.87148e-16
0.963,0.92824,0.864718,67.64,0,1.44228,4.71845e-16
0.9475,0.89995,0.816468,48.72,0,3.38289,4.95159e-16
0.9585,0.91955,0.848581,62.66,0,1.07777,2.14273e-16
0.953,0.9094,0.831113,55.22,0,2.14207,1.4988e-16
0.956,0.91488,0.84035,58.26,0,2.0888,6.89448e-16
0.9585,0.91975,0.849619,69.06,0,1.18812,3.74145e-16
0.9545,0.91201,0.835103,53.6,0,1.9679,5.69544e-16
0.958,0.91882,0.847875,62.7,0,1.97172,4.65183e-16
0.957,0.91644,0.842012,62.62,0,1.21721,2.14273e-16
0.9525,0.90797,0.826992,61.1,0,1.28957,7.21645e-17
0.9525,0.90857,0.829873,54,0,3.33018,5.42899e-16
0.9525,0.90819,0.82816,56.78,0,1.63957,5.34017e-16
0.9555,0.91391,0.838453,65.84,0,1.16339,1.43219e-16
0.9475,0.89929,0.813907,56.58,0,2.06318,2.0095e-16
0.957,0.91642,0.841897,64.3,0,1.51992,5.9619e-16
0.9595,0.92159,0.852731,62.7,0,2.05971,0
0.951,0.9058,0.825325,46.74,0,1.58193,3.56382e-16
0.9445,0.89647,0.816698,44.08,0,4.4401,8.99281e-17
0.9535,0.90991,0.830625,65.8,0,1.23193,-1.66533e-17
0.956,0.9146,0.838895,59.58,0,1.5352,2.89768e-16
0.9475,0.89923,0.813474,55.38,0,2.8922,1.87628e-16
0.941,0.88874,0.799009,43.3,0,4.96044,-1.87628e-16
0.952,0.90714,0.825941,53.62,0,1.98262,8.71525e-16
0.951,0.90578,0.825193,58.1,0,1.94644,3.74145e-16
0.957,0.91652,0.842427,67.46,0,0.937771,-1.22125e-17
0.9485,0.90049,0.813873,58.12,0,1.60284,1.1513e-15
