avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.03325,0.03195,0.00306968,1,0,1,0
0.08625,0.0398675,0.00324373,1,0,1,0
0.0119063,0.0295367,0.00273518,1,0,1,0
0.074375,0.0406731,0.00393132,1,0,1,0
0.007375,0.0397919,0.0034458,1,0,1,0
0.00675,0.036645,0.00314829,1,0,1,0
0.00475,0.0254425,0.00298297,1,0,1,0
0.0035625,0.0264847,0.00233143,1,0,1,0
0.004,0.03953,0.00391562,1,0,1,0
0.013625,0.0312988,0.00253841,1,0,1,0
0.0179062,0.0283767,0.00213905,1,0,1,0
0.0023125,0.0285188,0.00205928,1,0,1,0
0.001875,0.0230969,0.00123433,1,0,1,0
0.00575,0.0268034,0.00250286,1,0,1,0
0.017,0.0329894,0.00307796,1,0,1,0
0.062,0.02997,0.00218878,1,0,1,0
0.00175,0.0197388,0.00129467,1,0,1,0
0.0246875,0.0330484,0.00269165,1,0,1,0
0.0146563,0.027472,0.00231023,1,0,1,0
0.06425,0.0318237,0.00316906,1,0,1,0
0.016625,0.0178881,0.000893373,1,0,1,0
0.01225,0.0255269,0.00169547,1,0,1,0
0.00703125,0.0331652,0.00243211,1,0,1,0
0.0071875,0.0231856,0.00115721,1,0,1,0
0.026625,0.0272856,0.00184455,1,0,1,0
0.0045,0.0217675,0.00135905,1,0,1,0
0.033125,0.0341737,0.00357835,1,0,1,0
0.040625,0.0286494,0.0036302,1,0,1,0
0.0249062,0.0260127,0.00207932,1,0,1,0
0.003875,0.0263122,0.00168994,1,0,1,0
0.005,0.0288406,0.002296,1,0,1,0
0.00759375,0.0341317,0.00304347,1,0,1,0
0.00846875,0.026962,0.00204059,1,0,1,0
0.0142187,0.0258623,0.00168532,1,0,1,0
0.009375,0.0415556,0.00418524,1,0,1,0
0.0230625,0.0337297,0.00352745,1,0,1,0
0.01275,0.0249813,0.00167126,1,0,1,0
0.0125,0.025635,0.00199181,1,0,1,0
0.0015,0.0308756,0.00263741,1,0,1,0
0.010625,0.0266122,0.00172992,1,0,1,0
0.00859375,0.0288117,0.00206923,1,0,1,0
0.038,0.0375175,0.0051656,1,0,1,0
0.04125,0.0270538,0.00184413,1,0,1,0
0.0085,0.0474038,0.00609784,1,0,1,0
0.06675,0.0361125,0.00265818,1,0,1,0
0.0159063,0.0260073,0.00179925,1,0,1,0
0.0235,0.02613,0.00135453,1,0,1,0
0.022875,0.0320919,0.00366661,1,0,1,0
0.00128125,0.0268139,0.00205747,1,0,1,0
0.0215313,0.0360355,0.00340446,1,0,1,0
0.028125,0.0259513,0.00173703,1,0,1,0
0.040125,0.0259744,0.00206043,1,0,1,0
0.0276875,0.0311709,0.00264332,1,0,1,0
0.063375,0.0430744,0.00479767,1,0,1,0
0.0116875,0.0352059,0.00287809,1,0,1,0
0.023875,0.0253469,0.00150134,1,0,1,0
0.037125,0.0236494,0.00165815,1,0,1,0
0.035625,0.0317394,0.00406694,1,0,1,0
0.058625,0.0258356,0.00273391,1,0,1,0
0.00584375,0.0314308,0.00280466,1,0,1,0
0.0076875,0.0389291,0.00368796,1,0,1,0
0.004125,0.0266931,0.00177741,1,0,1,0
0.0115,0.0327425,0.00209305,1,0,1,0
0.028875,0.0212694,0.00180573,1,0,1,0
0.00975,0.0150413,0.000717571,1,0,1,0
0.0160625,0.0316853,0.00291423,1,0,1,0
0.0076875,0.0217109,0.00145759,1,0,1,0
0.00765625,0.0380333,0.00405853,1,0,1,0
0.00525,0.0355738,0.00321343,1,0,1,0
0.01175,0.0326112,0.0023483,1,0,1,0
0.016,0.026125,0.0014925,1,0,1,0
0.00965625,0.0321677,0.00288145,1,0,1,0
0.0006875,0.028695,0.00218973,1,0,1,0
0.01025,0.0274731,0.00166935,1,0,1,0
0.004,0.0334069,0.00371762,1,0,1,0
0.007,0.0329044,0.00226934,1,0,1,0
0.0120625,0.0278309,0.00196429,1,0,1,0
0.000125,0.0245906,0.00155755,1,0,1,0
0.01625,0.0346025,0.00227599,1,0,1,0
0.000375,0.0370856,0.00322542,1,0,1,0
0.0185625,0.0301809,0.00277527,1,0,1,0
0.006625,0.0255056,0.00156508,1,0,1,0
0.0152188,0.032793,0.00268714,1,0,1,0
0.0028125,0.0349075,0.00345766,1,0,1,0
0.049625,0.0317588,0.00351194,1,0,1,0
0.0115313,0.0336164,0.00358767,1,0,1,0
0.01975,0.0173075,0.000835691,1,0,1,0
0.04175,0.04146,0.00333353,1,0,1,0
0.0003125,0.0379141,0.00322279,1,0,1,0
0.02775,0.0214025,0.00126144,1,0,1,0
0.0112813,0.0328039,0.00311724,1,0,1,0
0.05,0.0282487,0.00238249,1,0,1,0
0.029625,0.0296431,0.0022846,1,0,1,0
0.000125,0.0225006,0.00122993,1,0,1,0
0.00465625,0.0310698,0.00270274,1,0,1,0
0.021125,0.0261862,0.0023695,1,0,1,0
0.01175,0.0230387,0.00123852,1,0,1,0
0.025625,0.0232606,0.00132371,1,0,1,0
0.005375,0.0312269,0.00239014,1,0,1,0
0.0025,0.0284413,0.0018568,1,0,1,0
