avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
6.93889e-19,0.0150113,0.000586821,1,0,1,0
0.007125,0.0121706,0.000490027,1,0,1,0
0.038125,0.0172981,0.000652934,1,0,1,0
0.002125,0.0188756,0.00106144,1,0,1,0
0.018625,0.0135094,0.000428515,1,0,1,0
0.014625,0.0179069,0.000673949,1,0,1,0
0.0202813,0.0174708,0.000878307,1,0,1,0
0.0054375,0.0166078,0.000824407,1,0,1,0
0.000625,0.0141481,0.000506614,1,0,1,0
0.008625,0.0111169,0.000296134,1,0,1,0
0.0134375,0.0160641,0.000727055,1,0,1,0
0.0201563,0.016727,0.000862386,1,0,1,0
0.0117813,0.0143467,0.000580368,1,0,1,0
0.01325,0.0116775,0.000572311,1,0,1,0
0.0268125,0.0182509,0.00138214,1,0,1,0
0.000625,0.0153119,0.000480619,1,0,1,0
0.00525,0.01618,0.000593982,1,0,1,0
0.00134375,0.0185498,0.00104087,1,0,1,0
0.0144375,0.0140609,0.000536716,1,0,1,0
0.00115625,0.0144089,0.000576677,1,0,1,0
0.0030625,0.0169775,0.000781996,1,0,1,0
0.009125,0.0182244,0.000922654,1,0,1,0
0.00653125,0.0138395,0.000518039,1,0,1,0
0.0055,0.0146325,0.000580999,1,0,1,0
0.0044375,0.0216534,0.00114429,1,0,1,0
0.03075,0.014445,0.000544413,1,0,1,0
0.02525,0.0156063,0.000657174,1,0,1,0
0.000625,0.0112294,0.000332052,1,0,1,0
0.00546875,0.0162002,0.000814875,1,0,1,0
0.023625,0.0163344,0.000615289,1,0,1,0
0.0005625,0.0177494,0.000809453,1,0,1,0
0.00925,0.0105875,0.000346124,1,0,1,0
0.007125,0.0144491,0.000618508,1,0,1,0
0.030375,0.0136719,0.000772702,1,0,1,0
0.00309375,0.0159473,0.000734987,1,0,1,0
0.0188125,0.0150859,0.000663981,1,0,1,0
0.00725,0.0131944,0.000508976,1,0,1,0
0.0305,0.0152975,0.00091523,1,0,1,0
0.0186875,0.0162347,0.000703459,1,0,1,0
0.0175,0.0221738,0.00146478,1,0,1,0
0.022625,0.0216806,0.00116155,1,0,1,0
0.016375,0.0164469,0.000598215,1,0,1,0
0.02125,0.0212888,0.000992226,1,0,1,0
0.0080625,0.0143031,0.000560429,1,0,1,0
0.0185625,0.0152772,0.000830445,1,0,1,0
0.0160625,0.0152134,0.000749469,1,0,1,0
0.010375,0.0154406,0.000655157,1,0,1,0
0.0051875,0.016815,0.000763177,1,0,1,0
0.0198125,0.0174584,0.000749766,1,0,1,0
0.00178125,0.0201377,0.00108979,1,0,1,0
0.0199375,0.0143816,0.00052889,1,0,1,0
0.011625,0.0180719,0.000995774,1,0,1,0
0.024375,0.00900312,0.000335979,1,0,1,0
0.0049375,0.0160916,0.000769517,1,0,1,0
0.007,0.0180725,0.00100039,1,0,1,0
0.011625,0.00788313,0.000157257,1,0,1,0
0.00221875,0.0172586,0.000690416,1,0,1,0
0.0093125,0.0161278,0.000636035,1,0,1,0
0.004625,0.01604,0.000755484,1,0,1,0
0.0174375,0.0130903,0.000776448,1,0,1,0
0.011125,0.0190544,0.00132785,1,0,1,0
0.011,0.0217856,0.001433,1,0,1,0
0.000625,0.0227081,0.00245087,1,0,1,0
0.0179375,0.0189969,0.000989704,1,0,1,0
0.03925,0.01687,0.000869093,1,0,1,0
0.0244375,0.0139966,0.000570258,1,0,1,0
0.0055,0.024305,0.00138349,1,0,1,0
0.0009375,0.0198812,0.0011132,1,0,1,0
0.013625,0.00800688,0.000235467,1,0,1,0
0.012,0.0136888,0.000754107,1,0,1,0
0.025625,0.0124156,0.000422892,1,0,1,0
0.00290625,0.0166045,0.000741661,1,0,1,0
0.00790625,0.0185248,0.000985592,1,0,1,0
0.016375,0.0180344,0.00109479,1,0,1,0
0.005375,0.0159856,0.000834514,1,0,1,0
0.008375,0.0187594,0.00106201,1,0,1,0
0.005,0.0183962,0.000991346,1,0,1,0
0.003875,0.0178206,0.000889936,1,0,1,0
0.011375,0.016425,0.000747766,1,0,1,0
0.0045,0.0175334,0.00104303,1,0,1,0
0.01175,0.0167463,0.000784735,1,0,1,0
0.013125,0.0186519,0.000936513,1,0,1,0
0.0405,0.0128862,0.000371974,1,0,1,0
0.00603125,0.0178205,0.000984754,1,0,1,0
0.0174687,0.0179136,0.00083099,1,0,1,0
0.0111563,0.0189439,0.00115119,1,0,1,0
0.0075,0.0203963,0.00100754,1,0,1,0
0.0021875,0.0186759,0.000921873,1,0,1,0
0.00184375,0.0169817,0.000773621,1,0,1,0
0.00253125,0.015207,0.000786406,1,0,1,0
0.03175,0.0124312,0.000568175,1,0,1,0
0.001125,0.0153784,0.000655123,1,0,1,0
0.00890625,0.0181598,0.000920853,1,0,1,0
0.021,0.0152338,0.000820409,1,0,1,0
0.0071875,0.0185934,0.00101403,1,0,1,0
0.00171875,0.0167039,0.000676344,1,0,1,0
0.022,0.0236388,0.00200732,1,0,1,0
0.0051875,0.0153697,0.000602402,1,0,1,0
0.01375,0.0145225,0.000730667,1,0,1,0
0.00625,0.0194412,0.000918175,1,0,1,0
