avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0805,0.10377,0.0238072,1,0,1,0
0.021,0.096935,0.021084,1,0,1,0
0.0065,0.11496,0.0294155,1,0,1,0
0.0285,0.09007,0.0190764,1,0,1,0
0.0415,0.10739,0.0283493,1,0,1,0
0.01275,0.108265,0.0264995,1,0,1,0
0.042875,0.0841575,0.0157893,1,0,1,0
0.0375,0.07475,0.0110962,1,0,1,0
0.005,0.08742,0.0174715,1,0,1,0
0.0425,0.05397,0.0067558,1,0,1,0
0.0675,0.11395,0.0268837,1,0,1,0
0.003,0.06603,0.00875099,1,0,1,0
0.001375,0.0960925,0.0227239,1,0,1,0
0.0895,0.08899,0.020835,1,0,1,0
0.01975,0.097635,0.0201063,1,0,1,0
0.03625,0.091375,0.0193959,1,0,1,0
0.000375,0.0919325,0.0172701,1,0,1,0
0.057,0.08334,0.0216166,1,0,1,0
0.003375,0.0817925,0.0158327,1,0,1,0
0.006,0.10156,0.0207807,1,0,1,0
0.084,0.0989,0.0264261,1,0,1,0
0.113,0.10074,0.0245912,1,0,1,0
0.0665,0.10047,0.0237306,1,0,1,0
0.0085,0.08885,0.0181413,1,0,1,0
0.001,0.10348,0.0232174,1,0,1,0
0.04575,0.105995,0.0260546,1,0,1,0
0.0325,0.08845,0.0169316,1,0,1,0
0.032875,0.103498,0.0257673,1,0,1,0
0.003625,0.0953775,0.0224519,1,0,1,0
0.0345,0.07453,0.0159978,1,0,1,0
0.01575,0.085455,0.0163843,1,0,1,0
0.024,0.083,0.0184557,1,0,1,0
0.102,0.09328,0.0153443,1,0,1,0
0.0175,0.13063,0.0390022,1,0,1,0
0.109,0.09176,0.0197656,1,0,1,0
0.041,0.10929,0.0273346,1,0,1,0
0.006,0.08567,0.0172095,1,0,1,0
0.069,0.09178,0.0165134,1,0,1,0
0.01625,0.075115,0.0132511,1,0,1,0
0.0245,0.08669,0.0153011,1,0,1,0
0.021,0.1103,0.0263385,1,0,1,0
0.061625,0.115113,0.0283997,1,0,1,0
0.09525,0.088875,0.0240312,1,0,1,0
0.0705,0.09789,0.021715,1,0,1,0
0.1125,0.12327,0.0351135,1,0,1,0
0.00125,0.113775,0.0308393,1,0,1,0
0.024,0.11662,0.0243778,1,0,1,0
0.0235,0.08257,0.0179208,1,0,1,0
0.017,0.05418,0.00736178,1,0,1,0
0.0725,0.07739,0.0109405,1,0,1,0
0.059,0.10858,0.020819,1,0,1,0
0.07025,0.111895,0.0263757,1,0,1,0
0.0365,0.08621,0.019825,1,0,1,0
0.06625,0.084315,0.0238488,1,0,1,0
0.044,0.13536,0.0373121,1,0,1,0
0.04925,0.097255,0.0214827,1,0,1,0
0.1095,0.08955,0.0215875,1,0,1,0
0.06525,0.085935,0.0178816,1,0,1,0
0.0635,0.10144,0.0207328,1,0,1,0
0.099,0.11244,0.029005,1,0,1,0
0.0115,0.11744,0.0297168,1,0,1,0
0.002,0.13738,0.0343289,1,0,1,0
0.0005,0.05791,0.0102524,1,0,1,0
0.1155,0.11001,0.0244565,1,0,1,0
0.0775,0.10077,0.0212474,1,0,1,0
0.033,0.10276,0.0289244,1,0,1,0
0.002,0.08382,0.022294,1,0,1,0
0.01075,0.086645,0.019301,1,0,1,0
0.078,0.08756,0.0184889,1,0,1,0
0.096,0.1305,0.0348396,1,0,1,0
0.084,0.09996,0.0271803,1,0,1,0
0.02575,0.103425,0.0220803,1,0,1,0
0.0105,0.09049,0.0200598,1,0,1,0
0.073,0.12258,0.0289855,1,0,1,0
0.0915,0.08689,0.0177416,1,0,1,0
0.015,0.07058,0.0148565,1,0,1,0
0.104,0.10732,0.0286448,1,0,1,0
0.042,0.0963,0.0203514,1,0,1,0
0.0605,0.10733,0.0249854,1,0,1,0
0.068,0.09094,0.0205833,1,0,1,0
0.0545,0.09931,0.0237458,1,0,1,0
0.0555,0.10179,0.0276179,1,0,1,0
0.08925,0.103835,0.0236035,1,0,1,0
0.0095,0.10251,0.0245653,1,0,1,0
0.0145,0.09953,0.0212218,1,0,1,0
0.0655,0.10337,0.0261385,1,0,1,0
0.004,0.084995,0.015076,1,0,1,0
0.005,0.091355,0.0186643,1,0,1,0
0.0465,0.08412,0.0183344,1,0,1,0
0.034,0.07224,0.0124056,1,0,1,0
0.05325,0.09633,0.0193739,1,0,1,0
0.0145,0.10377,0.0271736,1,0,1,0
0.0155,0.08813,0.0205663,1,0,1,0
0.083,0.07994,0.0155663,1,0,1,0
0.076,0.09696,0.0209871,1,0,1,0
0.0195,0.11313,0.0295948,1,0,1,0
0.0265,0.09836,0.0219624,1,0,1,0
0.0585,0.08381,0.0154681,1,0,1,0
0.044,0.10288,0.0199561,1,0,1,0
0.05025,0.100415,0.0211749,1,0,1,0
