avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.749,0.58132,0.377938,4.54,0,2.81915,6.88338e-17
0.7625,0.60109,0.403001,4.34,0,3.07039,1.0103e-16
0.798,0.6502,0.45448,8.06,0,4.44976,1.38778e-16
0.737,0.56484,0.362827,2.92,0,2.32756,-5.55112e-18
0.799,0.65198,0.455397,4.26,0,2.247,-5.55112e-18
0.776,0.62188,0.423089,3.18,0,1.92249,3.10862e-17
0.8025,0.65567,0.458605,6.28,0,2.77589,1.9984e-17
0.7655,0.61799,0.429576,2.36,0,1.87812,1.44329e-17
0.806,0.66178,0.467052,7.68,0,4.5783,-7.43849e-17
0.806,0.6691,0.483577,3.3,0,2.01957,-8.88178e-18
0.77,0.6137,0.418341,2.94,0,1.87103,1.11022e-18
0.7525,0.58495,0.380301,2.74,0,2.17159,-3.33067e-18
0.758,0.59232,0.389038,2.94,0,1.57013,-1.66533e-17
0.777,0.61982,0.416531,6.14,0,3.59692,-3.9968e-17
0.7085,0.52305,0.313247,2.9,0,1.71833,-3.33067e-18
0.777,0.62012,0.418693,3.44,0,2.43644,1.33227e-17
0.8035,0.66777,0.49002,2.6,0,2.0952,-4.44089e-18
0.7145,0.53883,0.333618,1.32,0,1.24034,4.44089e-18
0.8195,0.68787,0.506541,5.76,0,3.37748,-2.22045e-18
0.7915,0.642385,0.447258,1.12,0,1.05854,3.33067e-18
0.79,0.63758,0.436813,3.62,0,1.78103,2.66454e-17
0.7935,0.64939,0.46284,3.98,0,2.1143,-2.22045e-18
0.7495,0.58403,0.384211,2.04,0,1.44833,-1.22125e-17
0.802,0.65682,0.460659,3.4,0,2.12756,-5.55112e-18
0.79375,0.643935,0.444352,1,0,1,0
0.15625,0.60093,0.400653,1.02,0,1.02,0
0.7505,0.58119,0.374867,1.7,0,1.43125,-4.44089e-18
0.8275,0.70217,0.530609,4.78,0,2.50026,-1.08802e-16
0.392125,0.612978,0.418861,1,0,1,0
0.792,0.66078,0.475472,2.98,0,2.61082,-1.33227e-17
0.7885,0.64073,0.450897,1.94,0,1.56541,-4.44089e-18
0.7875,0.63507,0.434034,5.06,0,3.6431,3.21965e-17
0.229,0.62296,0.443028,3.12,0,2.2452,-5.55112e-18
0.3395,0.58795,0.401592,1.52,0,1.31889,5.55112e-18
0.1655,0.49543,0.307284,1.34,0,1.22416,-4.44089e-18
0.771,0.6319,0.456874,1.98,0,1.83305,1.11022e-17
0.063,0.59588,0.42234,1.34,0,1.22798,0
0.795,0.64746,0.451773,4.62,0,2.517,3.21965e-17
0.7315,0.56039,0.353372,4.84,0,3.40949,4.55191e-16
0.8185,0.68021,0.487291,5.44,0,2.72679,2.9976e-17
0.7705,0.61723,0.42829,3.08,0,2.15374,-2.10942e-17
0.803,0.658,0.464503,5.38,0,3.22276,-3.33067e-18
0.337,0.56254,0.373031,1.72,0,1.53597,4.44089e-18
0.8165,0.67767,0.485143,4.26,0,3.11803,3.21965e-17
0.801,0.65332,0.453212,3.36,0,2.09374,-3.10862e-17
0.771,0.61624,0.422382,2.98,0,1.84541,2.33487e-18
0.793,0.64792,0.457691,3.94,0,1.56069,3.10862e-17
0.733,0.55884,0.350365,3.18,0,2.55644,-4.44089e-18
0.779,0.62054,0.41635,5.68,0,3.30456,3.21965e-17
0.7395,0.58179,0.387231,1.6,0,1.41979,3.33067e-18
0.38075,0.590095,0.394275,2.12,0,1.87485,1.44329e-17
0.326,0.59672,0.397446,2.96,0,2.577,-6.66134e-18
0.801,0.65248,0.452544,2.32,0,1.68395,1.22125e-17
0.174125,0.644663,0.449594,1,0,1,0
0.8005,0.65183,0.450288,4.98,0,2.61971,-9.99201e-18
0.8035,0.66633,0.480672,3.64,0,2.41936,-2.10602e-18
0.2665,0.55539,0.358354,1.66,0,1.54597,8.88178e-18
0.7775,0.64317,0.468414,3.06,0,2.66644,4.44089e-18
0.743,0.58368,0.394095,2.08,0,1.71159,6.66134e-18
0.73,0.56084,0.364357,2.54,0,1.51562,1.55431e-17
0.7335,0.57067,0.37111,1.7,0,1.53889,2.22045e-18
0.749,0.584,0.381973,4.98,0,3.57074,-4.44089e-18
0.8065,0.66261,0.468043,8.08,0,3.58692,-4.62963e-16
0.762,0.59692,0.390571,3.36,0,2.07721,-5.66214e-17
0.7805,0.62537,0.424748,5.32,0,3.7249,6.88338e-17
0.771625,0.617778,0.424768,1.02,0,1.01618,0
0.748,0.58694,0.388624,4.2,0,2.82769,6.55032e-17
0.754,0.59318,0.398526,3.18,0,2.21138,-3.33067e-18
0.756,0.58754,0.38099,2.26,0,1.84721,-4.44089e-18
0.794,0.64748,0.455441,1.76,0,1.27416,7.77156e-18
0.7785,0.62113,0.420228,3.22,0,2.99464,0
0.102,0.55688,0.366619,1.52,0,1.38507,2.22045e-18
0.8225,0.69165,0.510993,8.32,0,3.2013,8.54872e-17
0.7625,0.61303,0.432048,3.2,0,2.7488,-1.44329e-17
0.752,0.58702,0.384033,3.62,0,3.05387,1.22125e-17
0.788,0.63236,0.426562,4.54,0,2.21138,-3.9968e-17
0.771,0.60922,0.400482,2.3,0,1.66777,3.21965e-17
0.785,0.63136,0.432755,5.86,0,3.50074,1.72085e-16
0.051,0.572,0.398832,1.88,0,1.60541,9.99201e-18
0.778,0.61788,0.409903,2.74,0,1.82103,1.66533e-17
0.559,0.49958,0.317858,1.1,0,1.06472,0
0.778,0.62214,0.421211,2.92,0,1.98103,-4.44089e-18
0.7815,0.62821,0.431724,6.1,0,3.37838,1.03251e-16
0.777,0.63828,0.460891,4.56,0,2.88859,1.11022e-18
0.8005,0.65447,0.458929,2.1,0,1.64305,-4.44089e-18
0.8135,0.67347,0.482399,5.18,0,3.21658,3.21965e-17
0.7765,0.62057,0.4256,2.64,0,1.72777,-2.10602e-18
0.7655,0.60649,0.40703,2.92,0,2.5179,5.55112e-18
0.275,0.5711,0.36344,1.98,0,1.51361,-5.55112e-18
0.712,0.56566,0.360608,2.06,0,1.71069,1.44329e-17
0.7925,0.63897,0.43095,3.06,0,2.21464,2.88658e-17
0.7825,0.62757,0.425154,4.24,0,2.78915,3.33067e-17
0.7725,0.62007,0.43116,5.18,0,3.70164,1.22125e-17
0.724,0.5646,0.366841,2.08,0,1.70721,1.44329e-17
0.7725,0.61823,0.421615,3.18,0,2.2261,7.77156e-18
0.792,0.64862,0.462539,4.16,0,3.02623,5.55112e-18
0.7685,0.60623,0.400804,3.72,0,2.53116,3.21965e-17
0.74,0.56686,0.360184,4.88,0,2.73061,-3.88578e-17
0.1485,0.52831,0.356161,1.12,0,1.08236,0
0.7625,0.59937,0.395997,2.36,0,1.84721,0
