avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5865,0.39047,0.208556,1,0,1,0
0.1555,0.32751,0.166912,1,0,1,0
0.0015,0.31617,0.179448,1,0,1,0
0.2855,0.31307,0.151875,1,0,1,0
0.4085,0.37731,0.20087,1.06,0,1.05236,0
0.4385,0.35905,0.191881,1,0,1,0
0.028,0.27982,0.136956,1,0,1,0
0.3555,0.37073,0.188823,1.04,0,1.03236,0
0.189,0.36974,0.185149,1,0,1,0
0.142,0.31946,0.178504,1,0,1,0
0.2285,0.30491,0.160376,1,0,1,0
0.434,0.40464,0.217935,1,0,1,0
0.22875,0.355145,0.180166,1,0,1,0
0.0595,0.39071,0.212959,1,0,1,0
0.274,0.32506,0.173352,1,0,1,0
0.3305,0.36127,0.188125,1,0,1,0
0.178,0.33196,0.1644,1.02,0,1.02,0
0.3495,0.37493,0.195499,1,0,1,0
0.407,0.46148,0.265396,1,0,1,0
0.0455,0.37059,0.208009,1.02,0,1.01618,0
0.5335,0.38773,0.220702,1.02,0,1.02,0
0.3685,0.39871,0.209777,1.04,0,1.04,0
0.4685,0.39519,0.213031,1.08,0,1.07236,0
0.341,0.5017,0.299414,1.04,0,1.03236,0
0.1495,0.26269,0.127364,1,0,1,0
0.351,0.41004,0.22109,1.02,0,1.01618,0
0.313,0.41906,0.232552,1,0,1,0
0.34775,0.372335,0.186162,1,0,1,0
0.1145,0.38147,0.219489,1,0,1,0
0.37425,0.354455,0.193316,1,0,1,0
0.3925,0.43041,0.23414,1,0,1,0
0.2785,0.33189,0.198205,1,0,1,0
0.183,0.39494,0.2156,1,0,1,0
0.3215,0.33975,0.181976,1,0,1,0
0.454,0.36172,0.177116,1.02,0,1.02,0
0.2225,0.42989,0.243775,1.02,0,1.01618,0
0.3945,0.34179,0.188674,1,0,1,0
0.571,0.40226,0.220449,1,0,1,0
0.148,0.38458,0.211872,1,0,1,0
0.377,0.29674,0.138989,1,0,1,0
0.22775,0.343875,0.179537,1,0,1,0
0.1405,0.39389,0.226179,1,0,1,0
0.5315,0.46111,0.252779,1.04,0,1.03236,0
0.26,0.27942,0.126699,1,0,1,0
0.3575,0.38111,0.203155,1,0,1,0
0.4425,0.43717,0.262284,1,0,1,0
0.402,0.43784,0.257968,1.06,0,1.05236,0
0.1165,0.35939,0.2075,1,0,1,0
0.6295,0.43613,0.243017,1.04,0,1.02618,0
0.388,0.38298,0.215518,1.02,0,1.01618,0
0.036,0.35562,0.185678,1,0,1,0
0.359,0.3257,0.165763,1,0,1,0
0.454,0.3739,0.193646,1,0,1,0
0.136,0.37588,0.206273,1.02,0,1.02,0
0.03625,0.349275,0.183498,1,0,1,0
0.34525,0.392425,0.204599,1,0,1,0
0.279,0.31238,0.151948,1.02,0,1.02,0
0.38225,0.472455,0.273055,1,0,1,0
0.605,0.4803,0.270262,1.08,0,1.07236,0
0.01,0.44886,0.256322,1.02,0,1.01618,0
0.395,0.33284,0.157623,1.06,0,1.03854,0
0.217,0.37921,0.206669,1,0,1,0
0.221,0.31948,0.177317,1,0,1,0
0.541,0.40198,0.22181,1.02,0,1.01618,0
0.3225,0.41161,0.21996,1.02,0,1.01618,0
0.3215,0.27415,0.121937,1,0,1,0
0.527,0.34592,0.173853,1,0,1,0
0.394,0.38972,0.199607,1.02,0,1.01618,0
0.0735,0.40783,0.224807,1.02,0,1.01618,0
0.2285,0.34077,0.178587,1,0,1,0
0.657,0.46378,0.264247,1.02,0,1.01618,0
0.2145,0.41693,0.240684,1,0,1,0
0.5525,0.38567,0.221678,1,0,1,0
0.5985,0.48539,0.282448,1,0,1,0
0.5385,0.42179,0.244276,1.02,0,1.01618,0
0.2595,0.31643,0.16472,1.02,0,1.01618,0
0.245,0.35503,0.17196,1,0,1,0
0.417,0.37744,0.192719,1.02,0,1.02,0
0.1445,0.29281,0.134382,1.02,0,1.01618,0
0.5345,0.37651,0.192982,1.02,0,1.01618,0
0.042,0.37224,0.196818,1,0,1,0
0.472,0.34666,0.19279,1,0,1,0
0.248,0.44042,0.262962,1,0,1,0
0.41825,0.425795,0.238285,1,0,1,0
0.6815,0.49635,0.288013,1.06,0,1.05618,0
0.0055,0.34475,0.167442,1,0,1,0
0.0265,0.43171,0.246361,1.1,0,1.04854,-1.11022e-18
0.2665,0.29001,0.130278,1,0,1,0
0.349,0.45588,0.254922,1.02,0,1.02,0
0.529,0.35428,0.193832,1,0,1,0
0.644,0.46174,0.260243,1.02,0,1.01618,0
0.166,0.26202,0.0991813,1,0,1,0
0.5215,0.35469,0.188217,1,0,1,0
0.5115,0.43235,0.242969,1.02,0,1.01618,0
0.4985,0.31163,0.152388,1,0,1,0
0.446,0.39758,0.205077,1.02,0,1.01618,0
0.2695,0.43221,0.242977,1,0,1,0
0.2095,0.37857,0.191384,1.02,0,1.01618,0
0.0055,0.35987,0.1779,1,0,1,0
0.0795,0.40199,0.239195,1.02,0,1.02,0
