avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.929,0.8664,0.761507,25.78,0,3.67872,5.4956e-16
0.9165,0.84561,0.732074,22,0,2.78477,7.88258e-17
0.918125,0.847937,0.733699,3.6,0,1.61034,2.22045e-18
0.925,0.85932,0.750459,32.98,0,1.35652,-1.60982e-16
0.9065,0.82637,0.696471,18.56,0,0.951459,1.11022e-18
0.9065,0.82577,0.694477,19.54,0,2.9388,-6.66134e-17
0.924,0.8571,0.74573,23.74,0,0.777984,8.99281e-17
0.912,0.83512,0.708365,19.78,0,1.77957,2.12087e-17
0.9215,0.85411,0.74497,19.42,0,1.84575,2.13163e-16
0.9215,0.85405,0.744666,18.68,0,2.90533,-1.44329e-17
0.9015,0.81963,0.691128,18.66,0,3.14297,-2.4758e-16
0.9205,0.85069,0.734339,19.5,0,1.89666,7.99361e-17
0.9315,0.87111,0.769767,28.94,0,1.06708,-2.06501e-16
0.918,0.84614,0.727049,20.18,0,2.16193,-6.02851e-16
0.92,0.85138,0.740041,19.58,0,2.01172,3.88578e-17
0.9075,0.82739,0.696232,22,0,2.32026,1.14353e-16
0.909,0.83226,0.710259,20.32,0,1.92082,-3.33067e-17
0.908,0.82752,0.694657,20.06,0,1.78339,-8.88178e-17
0.9185,0.84937,0.736905,19.84,0,1.11125,-1.69864e-16
0.917,0.84898,0.740096,19.86,0,3.79289,-2.0095e-16
0.909,0.8291,0.696562,17.12,0,1.65721,-9.99201e-17
0.9125,0.83707,0.714892,25.66,0,1.63666,1.02141e-16
0.921,0.85326,0.742995,27.96,0,0.905066,8.77076e-17
0.934,0.8751,0.774845,26.6,0,1.60013,1.22125e-17
0.9205,0.85103,0.736284,26.66,0,1.61631,7.54952e-17
0.9255,0.85989,0.750225,37.76,0,0.797984,1.11022e-16
0.908,0.83042,0.707494,16.18,0,3.24984,-6.88338e-16
0.9175,0.84581,0.727506,22.06,0,3.18074,3.33067e-18
0.905,0.8259,0.702409,17.84,0,3.08366,-6.31717e-16
0.9175,0.84549,0.726289,21.3,0,1.83541,2.10942e-16
0.925,0.85986,0.752713,23.94,0,1.56957,-5.10703e-17
0.882,0.78514,0.636646,11.12,0,2.65533,-6.09478e-17
0.9195,0.85277,0.746925,20.08,0,1.99756,-1.23235e-16
0.922,0.85322,0.738144,25.62,0,0.746738,2.9976e-17
0.9165,0.84407,0.725133,22.34,0,1.81048,-2.66454e-17
0.924,0.85714,0.745536,25.8,0,2.10262,-1.38778e-16
0.8775,0.77629,0.620658,8.06,0,2.97623,-9.76996e-17
0.2655,0.70415,0.582662,3.2,0,2.40408,-6.66134e-18
0.9235,0.85529,0.739409,26.66,0,2.74185,-3.21965e-16
0.919,0.8478,0.729443,25.66,0,1.61777,3.33067e-18
0.9165,0.84195,0.715442,20.22,0,1.80957,1.52101e-16
0.9215,0.85249,0.737576,24.74,0,1.32069,8.21565e-17
0.92,0.84938,0.731051,25.72,0,1.36833,7.88258e-17
0.915,0.84438,0.732994,22.12,0,4.08795,-2.53131e-16
0.9135,0.84105,0.726766,15.86,0,1.37652,8.88178e-18
0.9175,0.84571,0.727343,20.52,0,1.897,-2.77556e-17
0.8925,0.80391,0.665213,13.38,0,1.26708,-1.03251e-16
0.921,0.85144,0.734888,21.86,0,1.97756,-1.07692e-16
0.9065,0.82661,0.698087,24.62,0,1.26923,6.21725e-17
0.908,0.82912,0.701664,21.12,0,1.55284,-3.33067e-18
0.9295,0.86695,0.761248,26.8,0,1.89284,-2.4647e-16
0.9215,0.85463,0.74621,25.82,0,2.19262,-1.2098e-17
0.9185,0.84775,0.73159,29.88,0,1.67284,-2.80886e-16
0.918,0.8468,0.730368,22.7,0,1.76721,-9.88098e-17
0.923,0.85538,0.742116,24.64,0,1.95902,1.21014e-16
0.917,0.84726,0.735755,17.24,0,0.824033,-1.12133e-16
0.9145,0.83979,0.716551,23.64,0,1.59812,1.40998e-16
0.927,0.86238,0.753755,37.68,0,0.889787,-1.96509e-16
0.9405,0.88691,0.794584,34.28,0,1.92902,-1.80966e-16
0.9005,0.81375,0.67117,16,0,2.12228,-1.76411e-16
0.912,0.83646,0.714299,20.58,0,2.37644,7.77156e-18
0.8935,0.81385,0.693631,11.7,0,1.07966,5.10703e-17
0.925,0.85816,0.744707,26.72,0,1.46957,-1.22125e-17
0.9245,0.85793,0.7466,20.2,0,2.20498,-8.32667e-17
0.908,0.82848,0.699076,24.76,0,1.39631,-7.88258e-17
0.8845,0.79425,0.657304,11.66,0,3.70276,2.22045e-17
0.9115,0.83437,0.707638,22,0,1.15618,-4.27436e-16
0.929,0.86588,0.759233,21.14,0,0.992705,-2.0095e-16
0.9225,0.85365,0.737505,22.02,0,0.900902,-1.87628e-16
0.9365,0.87907,0.779688,28.74,0,1.79631,-2.79776e-16
0.915,0.84006,0.715175,25.64,0,0.8,-1.85407e-16
0.888,0.79888,0.663184,8.4,0,1.58631,-3.33067e-17
0.9125,0.83733,0.715603,19.3,0,1.77138,1.22125e-16
0.905,0.82308,0.689715,28.62,0,1.80374,-1.38778e-16
0.9175,0.84483,0.723392,28.62,0,0.784721,-1.53211e-16
0.9395,0.88473,0.78987,41.44,0,0.863262,-1.34337e-16
0.919,0.85112,0.743704,19.16,0,3.72671,-2.60902e-16
0.9185,0.84837,0.734001,22.06,0,3.50164,-5.67324e-16
0.928,0.8655,0.762339,22.26,0,2.89589,5.02931e-16
0.929,0.86582,0.75877,28.74,0,1.68777,7.21645e-17
0.923,0.85508,0.741461,26.68,0,2.95894,4.90719e-16
0.9025,0.82073,0.691468,10.52,0,2.59679,-7.21645e-17
0.921,0.85142,0.735356,25.64,0,0.997295,-1.52101e-16
0.8935,0.80329,0.659949,18.48,0,1.21597,4.55191e-17
0.9295,0.86673,0.760025,23.68,0,2.13284,-2.23155e-16
0.9135,0.83705,0.708989,16.86,0,1.34451,-3.33067e-18
0.9195,0.84811,0.727771,16.28,0,1.30889,-5.21805e-17
0.923,0.85678,0.748536,26.82,0,2.29116,-7.43849e-17
0.914,0.84146,0.726303,18.86,0,2.36554,-5.55112e-17
0.8995,0.81615,0.685911,12.76,0,1.93305,2.10942e-17
0.922,0.8545,0.743918,26.8,0,2.81803,2.20934e-16
0.921,0.85322,0.743555,27.86,0,2.37589,-6.66134e-17
0.9135,0.83973,0.720473,19.48,0,2.17172,4.55191e-17
0.9125,0.83513,0.705463,18.38,0,1.62867,1.58762e-16
0.922,0.8556,0.747555,23.9,0,1.15889,-1.88738e-17
0.9085,0.83153,0.7093,14.72,0,1.30979,-2.33147e-17
0.9095,0.83169,0.705273,20.68,0,0.860344,-9.99201e-18
0.9155,0.84263,0.724298,19.56,0,1.90138,-3.21965e-17
0.9325,0.87233,0.76994,28.82,0,0.888885,1.24345e-16
0.9335,0.87467,0.775504,26.74,0,1.60103,-1.16573e-16
