avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7715,0.61453,0.41616,1.42,0,1.22798,0
0.0045,0.54747,0.357537,1.18,0,1.09854,2.22045e-18
0.451,0.5549,0.372166,1.2,0,1.12944,5.55112e-18
0.761,0.60352,0.40828,1.72,0,1.49743,1.11022e-18
0.0615,0.54325,0.3711,1.04,0,1.03618,0
0.70725,0.566735,0.36612,1,0,1,0
0.4535,0.58669,0.401734,1.1,0,1.0809,0
0.767,0.60962,0.417034,1.56,0,1.47507,3.33067e-18
0.791,0.64596,0.46115,1.54,0,0.99,-4.44089e-18
0.6815,0.53417,0.335899,1.1,0,1.08472,0
0.414,0.57136,0.383259,1.16,0,1.12708,3.33067e-18
0.019,0.581,0.387437,1.58,0,1.45979,-2.22045e-18
0.7185,0.54569,0.342278,1.26,0,1.20562,0
0.533875,0.574928,0.385497,1,0,1,0
0.6445,0.46077,0.277436,1.16,0,1.13472,1.11022e-18
0.08,0.64092,0.469079,1.46,0,1.09472,-4.44089e-18
0.766,0.62524,0.437827,1.34,0,1.24798,6.66134e-18
0.162125,0.558908,0.369377,1,0,1,0
0.734,0.57242,0.374177,1.36,0,1.24034,2.22045e-18
0.74,0.58318,0.389664,1.2,0,1.14708,1.11022e-18
0.7305,0.55631,0.349172,1.04,0,1.03618,0
0.751,0.60286,0.406341,1.36,0,0.97618,-1.14424e-19
0.39,0.51528,0.312179,1.06,0,1.05236,0
0.39925,0.531905,0.348744,1,0,1,0
0.765,0.61378,0.42615,1.54,0,1.37743,5.55112e-18
0.01,0.5817,0.385908,1.26,0,1.12944,0
0.81,0.67146,0.479697,2.78,0,1.60395,-7.77156e-18
0.7225,0.56741,0.381944,1.4,0,1.32562,0
0.668,0.49112,0.297049,1.1,0,1.09236,0
0.665,0.50076,0.315991,1.2,0,1.14944,1.11022e-18
0.007,0.59512,0.412905,1.14,0,1.06236,-1.11022e-18
0.2425,0.48305,0.317324,1.16,0,1.11326,0
0.22725,0.549485,0.363378,1,0,1,0
0.5895,0.47203,0.28709,1.16,0,1.07854,-2.22045e-18
0.2015,0.56271,0.374426,1.02,0,1.01618,0
