avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.812,0.663123,0.449444,22.8133,0,1.04015,3.14316e-16
0.824333,0.685618,0.485122,2.44889,0,1.31786,-4.93432e-19
0.700667,0.528395,0.336212,14.5733,0,5.40889,-2.72375e-16
0.823556,0.682509,0.47666,21.3289,0,1.29803,-2.91125e-16
0.803333,0.649687,0.432891,26.6444,0,1.89026,6.41956e-16
0.705222,0.535471,0.346999,1.20444,0,1.10949,-2.96059e-18
0.833333,0.698722,0.499593,23.7911,0,2.01932,-2.9902e-16
0.830556,0.693985,0.492455,10.3244,0,0.998109,1.1497e-16
0.796667,0.646835,0.443739,14.9733,0,2.1643,-3.55271e-16
0.762667,0.599403,0.39369,18.8133,0,2.37749,8.92619e-16
0.824667,0.684279,0.478735,27.4889,0,2.98836,5.334e-16
0.797333,0.647688,0.444097,11.5244,0,3.01677,4.31753e-16
0.820444,0.677867,0.471406,19.1778,0,1.93333,6.16791e-17
0.652889,0.4544,0.256695,13.3556,0,4.57464,-3.00007e-16
0.788222,0.633185,0.425868,22.28,0,4.72931,2.5772e-15
0.838,0.705647,0.506663,29.4533,0,2.05821,1.42109e-15
0.546833,0.463856,0.303821,1.05333,0,1.04949,0
0.845556,0.71806,0.524189,26.1556,0,1.38178,2.23031e-16
0.853111,0.73022,0.540172,27.0178,0,1.57169,1.45563e-16
0.858,0.738679,0.553128,51.6756,0,1.01963,4.14483e-17
0.822889,0.683615,0.483075,29.5156,0,1.3603,3.10862e-17
0.814667,0.675437,0.480358,28.04,0,5.49189,-1.19904e-16
0.798444,0.648703,0.445331,15.3289,0,2.19094,-9.88345e-16
0.831556,0.695309,0.493614,35.4444,0,1.52531,-4.49024e-17
0.795111,0.639925,0.426979,22.7956,0,1.71453,8.67454e-16
0.765333,0.610074,0.415402,16.2267,0,2.44748,-3.82904e-16
0.809778,0.665199,0.462012,3,0,1.6046,-4.29286e-17
0.837333,0.70545,0.509137,28.5911,0,1.87026,-3.52311e-16
0.823778,0.682406,0.475688,32.9378,0,0.889927,-1.3372e-16
0.835111,0.702408,0.506284,30.7867,0,1.95216,6.11856e-16
0.818667,0.673971,0.463567,20.5822,0,2.79211,-5.04288e-16
0.825333,0.687313,0.487126,23.9778,0,2.08551,5.8225e-16
