avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9615,0.92555,0.860512,23,0,0.924164,-2.9976e-17
0.9535,0.91101,0.836336,13.16,0,1.58339,1.11022e-18
0.9445,0.89445,0.80786,11.36,0,1.66339,-8.54872e-17
0.9565,0.91593,0.842649,19.38,0,0.948409,-2.88658e-17
0.9685,0.93937,0.887314,30.12,0,0.923262,-8.10463e-17
0.965,0.93248,0.873989,21.36,0,0.825279,-9.54792e-17
0.954,0.91202,0.838337,16.16,0,1.00361,-4.88498e-17
0.9675,0.93713,0.882078,26,0,0.599098,7.77156e-18
0.9615,0.92517,0.858474,21.86,0,1.34743,1.88738e-17
0.962,0.92678,0.863695,22.28,0,1.05,-1.68754e-16
0.953,0.91024,0.835347,17.82,0,1.33687,-4.10783e-17
0.956,0.91542,0.843216,15.9,0,1.06743,4.77396e-17
0.951,0.90622,0.827458,12.4,0,0.972918,-1.66533e-17
0.957,0.91752,0.847633,16.56,0,0.728197,-9.8581e-17
0.9535,0.91073,0.834768,18.64,0,0.892574,-6.88338e-17
0.9535,0.91185,0.840116,16.54,0,1.80812,1.11022e-17
0.9455,0.89727,0.815811,12.24,0,1.17416,8.54872e-17
0.9585,0.92133,0.857402,18.18,0,1.60395,-1.32083e-17
0.962,0.92746,0.866653,22.96,0,0.863262,-5.55112e-18
0.957,0.91738,0.847045,22.04,0,0.779443,-1.25455e-16
0.957,0.91766,0.848348,17.02,0,1.5743,-3.04201e-16
0.9565,0.91707,0.848457,20.22,0,1.68193,-2.15383e-16
0.9665,0.93499,0.877371,26.8,0,0.632361,-2.81882e-16
0.9455,0.89637,0.81174,17.72,0,0.895623,7.43849e-17
0.958,0.91922,0.850037,18.06,0,0.880344,-5.66214e-17
0.9555,0.91493,0.843649,15.88,0,1.44687,-2.22045e-17
0.958,0.91984,0.853137,21.08,0,2.55443,-2.87548e-16
0.9445,0.89491,0.809793,10.52,0,1.29215,2.44249e-17
0.966,0.93418,0.87631,28.84,0,1.15215,8.65974e-17
0.96,0.92336,0.858477,22.96,0,0.749443,4.55191e-17
0.9595,0.92229,0.856284,18.78,0,0.782016,1.9984e-17
0.9705,0.94253,0.890776,27.98,0,1.80339,-5.44009e-17
0.941,0.89292,0.816513,9.9,0,2.18777,1.66533e-17
0.9655,0.93341,0.875571,23.22,0,0.706738,-3.09718e-17
0.953,0.91052,0.837074,18.8,0,3.26421,-4.44089e-18
0.964,0.93032,0.869207,27.74,0,1.42597,-3.44169e-16
0.9575,0.91871,0.85043,17.26,0,0.770557,5.88418e-17
