avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4565,0.35157,0.173665,1.02,0,1.02,0
0.473,0.29776,0.145984,1.02,0,1.01618,0
0.007,0.36756,0.20026,1.04,0,1.04,0
0.0655,0.29987,0.124702,1.02,0,1.02,0
0.3505,0.37145,0.205344,1,0,1,0
0.029,0.31778,0.159123,1,0,1,0
0.314,0.39472,0.207585,1,0,1,0
0.443,0.37266,0.191036,1,0,1,0
0.0695,0.31177,0.142583,1,0,1,0
0.19025,0.395495,0.211385,1,0,1,0
0.2055,0.36599,0.18749,1.02,0,1.01618,0
0.0245,0.26661,0.124788,1,0,1,0
0.536,0.34926,0.167848,1.02,0,1.02,0
0.3055,0.32731,0.152085,1,0,1,0
0.24675,0.379315,0.193381,1,0,1,0
0.086,0.34054,0.184871,1,0,1,0
0.12,0.3274,0.161457,1,0,1,0
0.391,0.31552,0.151427,1,0,1,0
0.218,0.37604,0.211526,1,0,1,0
0.6425,0.46635,0.264116,1.06,0,1.04854,0
0.3495,0.32231,0.161815,1.02,0,1.02,0
0.294,0.31358,0.151858,1,0,1,0
0.1815,0.23317,0.103417,1,0,1,0
0.518,0.41804,0.216636,1,0,1,0
0.17225,0.297305,0.133898,1,0,1,0
0.361,0.30788,0.157491,1,0,1,0
0.0465,0.38613,0.194259,1,0,1,0
0.572,0.45488,0.262839,1.02,0,1.01618,0
0.4775,0.48181,0.294681,1.12,0,1.1009,0
0.016,0.28584,0.136113,1,0,1,0
0.2355,0.23305,0.0932418,1.02,0,1.02,0
0.425,0.34098,0.17033,1,0,1,0
0.1275,0.27511,0.137004,1.02,0,1.02,0
0.0155,0.32927,0.174062,1.02,0,1.01618,0
0.24925,0.359825,0.175127,1,0,1,0
0.4635,0.36081,0.208836,1,0,1,0
0.375,0.3497,0.164526,1,0,1,0
0.427,0.29304,0.139614,1,0,1,0
0.1075,0.30645,0.153245,1,0,1,0
0.6855,0.50575,0.29822,1.08,0,1.06236,0
0.2025,0.36525,0.178397,1,0,1,0
0.305,0.32634,0.171945,1,0,1,0
0.1725,0.38661,0.202984,1,0,1,0
0.3395,0.39207,0.208726,1,0,1,0
0.1595,0.44057,0.254526,1.06,0,1.05236,0
0.2015,0.36757,0.194715,1.02,0,1.02,0
0.485,0.36354,0.188522,1.02,0,1.02,0
0.05025,0.387925,0.221946,1,0,1,0
0.298,0.31946,0.166003,1,0,1,0
0.062,0.33744,0.176389,1.02,0,1.02,0
0.126,0.33168,0.17006,1,0,1,0
0.432,0.3164,0.15656,1,0,1,0
0.056,0.30348,0.149496,1.02,0,1.02,0
0.159,0.2799,0.144483,1,0,1,0
0.157,0.34274,0.165396,1.02,0,1.01618,0
0.4355,0.43761,0.243889,1.04,0,1.03618,0
0.027,0.3704,0.191744,1,0,1,0
0.3785,0.41101,0.228975,1.06,0,1.05236,0
0.1875,0.36111,0.176616,1,0,1,0
0.186,0.33742,0.178148,1,0,1,0
0.188,0.40534,0.222778,1.02,0,1.02,0
0.1965,0.29055,0.132464,1,0,1,0
0.255,0.3931,0.210145,1.02,0,1.02,0
0.36175,0.361545,0.189147,1,0,1,0
0.0415,0.25555,0.110541,1,0,1,0
0.1745,0.34325,0.179999,1,0,1,0
0.2715,0.33979,0.187688,1,0,1,0
0.285,0.32474,0.165226,1,0,1,0
0.1225,0.32953,0.173319,1,0,1,0
0.04,0.3166,0.159177,1,0,1,0
0.0245,0.31443,0.141405,1.04,0,1.03236,0
0.179,0.35156,0.161614,1,0,1,0
0.1855,0.34811,0.17193,1,0,1,0
0.269,0.35774,0.179121,1.04,0,1.03618,0
0.6635,0.48637,0.287953,1.02,0,1.02,0
0.0565,0.27455,0.125104,1.02,0,1.02,0
0.0905,0.30297,0.149177,1,0,1,0
0.3645,0.33063,0.159833,1,0,1,0
0.4975,0.38255,0.190649,1,0,1,0
0.0565,0.26999,0.119886,1,0,1,0
0.358,0.38662,0.226505,1,0,1,0
0.0815,0.28387,0.131168,1,0,1,0
0.2075,0.35711,0.193986,1,0,1,0
0.043,0.35434,0.181086,1,0,1,0
0.0005,0.32491,0.157028,1,0,1,0
0.0955,0.29131,0.140762,1.02,0,1.01618,0
0.151,0.38748,0.213638,1.02,0,1.01618,0
0.245,0.42902,0.247467,1.02,0,1.02,0
0.457,0.38314,0.210732,1.02,0,1.01618,0
0.185,0.34456,0.187027,1,0,1,0
0.1385,0.31949,0.145583,1,0,1,0
0.062,0.25068,0.115412,1,0,1,0
0.293,0.38646,0.194078,1,0,1,0
0.285,0.31838,0.143411,1,0,1,0
0.4135,0.46965,0.264493,1.06,0,1.06,0
0.232,0.27368,0.141067,1.02,0,1.01618,0
0.2875,0.29585,0.152429,1,0,1,0
0.3405,0.38285,0.192949,1,0,1,0
0.195,0.337,0.164288,1.02,0,1.01618,0
0.438,0.37172,0.181406,1,0,1,0
