avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0604444,0.06976,0.0110045,1,0,1,0
0.0443333,0.0972583,0.0214195,1,0,1,0
0.231556,0.119727,0.028431,1,0,1,0
0.0444444,0.0936178,0.0178693,1,0,1,0
0.0796667,0.115141,0.0308448,1,0,1,0
0.0284444,0.138955,0.0343298,1,0,1,0
0.0333333,0.115836,0.0271152,1,0,1,0
0.126111,0.111052,0.0264718,1,0,1,0
0.0282222,0.108883,0.0261799,1,0,1,0
0.0488889,0.106236,0.0224452,1,0,1,0
0.084,0.1101,0.026543,1,0,1,0
0.0473333,0.0804227,0.0172268,1,0,1,0
0.0791111,0.103589,0.0209879,1,0,1,0
0.0252222,0.1075,0.023514,1,0,1,0
0.0382222,0.0873205,0.0159037,1,0,1,0
0.006,0.0977699,0.0210366,1,0,1,0
0.0394444,0.114276,0.0250427,1,0,1,0
0.000222222,0.0967269,0.0210535,1,0,1,0
0.101778,0.0770015,0.0145277,1,0,1,0
0.0693333,0.098161,0.0175737,1,0,1,0
0.0534444,0.0801719,0.0152924,1,0,1,0
0.0313333,0.0958025,0.0166952,1,0,1,0
0.0394444,0.113333,0.02708,1,0,1,0
0.218667,0.0897383,0.0157125,1,0,1,0
0.154889,0.144533,0.037917,1,0,1,0
0.121111,0.104707,0.0220184,1,0,1,0
0.0813333,0.107477,0.0282422,1,0,1,0
0.217556,0.0933215,0.019183,1,0,1,0
0.0993333,0.0980109,0.0248544,1,0,1,0
0.0448889,0.146914,0.0424971,1,0,1,0
0.0868889,0.0925353,0.0209884,1,0,1,0
0.02,0.121961,0.0293605,1,0,1,0
0.0641111,0.104377,0.0240521,1,0,1,0
0.170222,0.139828,0.0367573,1,0,1,0
0.0935556,0.0602983,0.0101162,1,0,1,0
0.00977778,0.0958538,0.0184743,1,0,1,0
0.0826667,0.0965294,0.0173327,1,0,1,0
0.00566667,0.111238,0.0272933,1,0,1,0
0.228,0.107184,0.0242803,1,0,1,0
0.00622222,0.1078,0.0235171,1,0,1,0
0.0171111,0.0881659,0.0159109,1,0,1,0
0.0185556,0.106426,0.0276249,1,0,1,0
0.0971111,0.0676741,0.0105083,1,0,1,0
0.00133333,0.0911091,0.0198301,1,0,1,0
0.0697778,0.0663269,0.0102664,1,0,1,0
0.0197778,0.0492681,0.00499386,1,0,1,0
0.02,0.102495,0.0201496,1,0,1,0
0.0835556,0.0920099,0.021361,1,0,1,0
0.00866667,0.105272,0.0221266,1,0,1,0
0.00422222,0.0827022,0.0129857,1,0,1,0
0.114444,0.0878894,0.0185771,1,0,1,0
0.113556,0.0944948,0.018849,1,0,1,0
0.0724444,0.0901728,0.0206087,1,0,1,0
0.00177778,0.0989906,0.02414,1,0,1,0
0.0487222,0.102643,0.0223056,1,0,1,0
0.150444,0.079443,0.0144357,1,0,1,0
0.111556,0.0645254,0.00963228,1,0,1,0
0.0191111,0.106381,0.0277597,1,0,1,0
0.122,0.0975605,0.0220969,1,0,1,0
0.00811111,0.0711684,0.0139557,1,0,1,0
0.0753333,0.0894973,0.016276,1,0,1,0
0.0422222,0.0769462,0.0137953,1,0,1,0
0.0642222,0.0812168,0.0166841,1,0,1,0
0.119222,0.0944375,0.020876,1,0,1,0
0.0946667,0.0701195,0.0125479,1,0,1,0
0.0835556,0.121628,0.0301672,1,0,1,0
0.016,0.0920296,0.0180852,1,0,1,0
0.03,0.102274,0.025565,1,0,1,0
0.0196667,0.094716,0.0194894,1,0,1,0
0.0124444,0.0467872,0.00727722,1,0,1,0
0.0884444,0.0673837,0.00994917,1,0,1,0
0.0911111,0.101713,0.0215242,1,0,1,0
0.005,0.13763,0.0402796,1,0,1,0
0.08,0.100279,0.0193487,1,0,1,0
0.026,0.0987773,0.0191944,1,0,1,0
0.0208889,0.0791151,0.0185865,1,0,1,0
0.0201111,0.096241,0.0219598,1,0,1,0
0.163111,0.0883556,0.0161752,1,0,1,0
0.0886667,0.130505,0.0338087,1,0,1,0
0.0364444,0.0987516,0.0193548,1,0,1,0
0.0724444,0.114754,0.0253191,1,0,1,0
0.0522222,0.104909,0.0215039,1,0,1,0
0.148889,0.0767565,0.0133179,1,0,1,0
0.0804444,0.105497,0.0253554,1,0,1,0
0.00955556,0.0986351,0.0201281,1,0,1,0
0.0698889,0.0788602,0.0144345,1,0,1,0
0.0673333,0.103791,0.0197505,1,0,1,0
0.0268889,0.0728533,0.0173728,1,0,1,0
0.101333,0.0796523,0.0134164,1,0,1,0
0.012,0.063996,0.0139581,1,0,1,0
0.0557778,0.102748,0.0220856,1,0,1,0
0.0175556,0.127261,0.0344192,1.00889,0,1.00889,0
0.074,0.0861235,0.0165309,1,0,1,0
0.0162222,0.0573432,0.00900522,1,0,1,0
0.166889,0.119269,0.0293171,1,0,1,0
0.00755556,0.0765393,0.0177897,1,0,1,0
0.00633333,0.130758,0.0304646,1,0,1,0
0.0412222,0.0878143,0.0177846,1,0,1,0
0.0253333,0.0721304,0.0142624,1,0,1,0
0.0951111,0.0807862,0.0143573,1,0,1,0
