avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.112375,0.0964169,0.0157991,1.035,0,1.03378,2.77556e-19
0.08625,0.059755,0.00913111,1.025,0,1.02427,0
0.021375,0.0665356,0.0117768,1.04,0,1.03878,0
0.0555,0.074325,0.0122076,1.025,0,1.02039,0
0.161875,0.0833869,0.0179058,1,0,1,0
0.079,0.0255712,0.00153445,1.03,0,1.02927,0
0.134875,0.0641769,0.00934815,1.035,0,1.03196,-2.77556e-19
0.296,0.154459,0.0372414,1,0,1,0
0.274875,0.122312,0.0270081,1.035,0,1.03451,0
0.08475,0.0704988,0.012616,1.05,0,1.04829,0
0.43175,0.206627,0.0575283,1.195,0,1.16705,-2.22045e-18
0.124375,0.0477681,0.00654811,1.07,0,1.06684,4.16334e-19
0.254625,0.103966,0.0245921,1.035,0,1.03005,-1.38778e-19
0.089625,0.0557781,0.00663235,1.03,0,1.02878,0
0.0895625,0.128632,0.0334036,1,0,1,0
0.296375,0.153014,0.0441775,1.055,0,1.0528,0
0.229562,0.121923,0.0336393,1,0,1,0
0.418125,0.201511,0.0572809,1.07,0,1.05961,1.11022e-18
0.149875,0.0723781,0.0145733,1,0,1,0
0.254438,0.132476,0.0336397,1,0,1,0
0.182812,0.10667,0.0206717,1,0,1,0
0.16075,0.0624413,0.00790059,1.07,0,1.06804,0
0.230625,0.105409,0.0228601,1.015,0,1.015,0
0.0375,0.152476,0.0386695,1,0,1,0
0.399125,0.196524,0.0545276,1.135,0,1.12966,-2.77556e-19
0.201125,0.125637,0.0299223,1.01,0,1.00976,0
0.158625,0.0633769,0.00856314,1.025,0,1.02451,0
0.051125,0.0419231,0.00489486,1.055,0,1.05329,1.38778e-19
0.29975,0.115384,0.024167,1.025,0,1.0222,0
0.259313,0.172175,0.0413937,1.005,0,1.00476,0
0.364,0.166156,0.0411919,1,0,1,0
0.048625,0.0395144,0.0042626,1.05,0,1.04687,-1.38778e-19
0.1375,0.132206,0.0357885,1,0,1,0
0.185063,0.161287,0.0388744,1,0,1,0
0.038,0.11698,0.0313717,1.08,0,1.07542,-2.77556e-19
0.11425,0.192734,0.0528322,1.025,0,1.02427,0
0.041875,0.0881019,0.018869,1.005,0,1.005,0
0.0308437,0.133576,0.0333885,1,0,1,0
0.477375,0.251223,0.082732,1.05,0,1.04853,0
0.0269375,0.0977209,0.0217934,1,0,1,0
0.203,0.07785,0.012587,1.015,0,1.01427,0
0.388375,0.183231,0.0472976,1.03,0,1.02878,0
0.179437,0.120691,0.0261839,1,0,1,0
