avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1295,0.40287,0.230001,1.02,0,1.02,0
0.0075,0.31501,0.16587,1,0,1,0
0.046,0.38988,0.206696,1.02,0,1.02,0
0.226,0.38123,0.198572,1,0,1,0
0.179,0.2387,0.0982458,1,0,1,0
0.3505,0.32227,0.162447,1,0,1,0
0.156,0.31898,0.152073,1,0,1,0
0.32725,0.329105,0.172308,1,0,1,0
0.508,0.41414,0.225653,1.06,0,1.05618,0
0.2595,0.36831,0.192668,1.02,0,1.02,0
0.605,0.41188,0.222956,1.02,0,1.00618,0
0.145,0.29112,0.131343,1,0,1,0
0.1815,0.38459,0.211819,1,0,1,0
0.4315,0.29107,0.132323,1,0,1,0
0.439,0.35514,0.183403,1,0,1,0
0.0385,0.41329,0.224464,1,0,1,0
0.0995,0.32541,0.161403,1,0,1,0
0.1905,0.37185,0.206849,1,0,1,0
0.0765,0.27341,0.148207,1.02,0,1.01618,0
0.358,0.39746,0.213055,1,0,1,0
0.547,0.41516,0.236168,1,0,1,0
0.1605,0.40457,0.23463,1,0,1,0
0.273,0.37762,0.201927,1,0,1,0
0.4795,0.39103,0.215363,1.02,0,1.01618,0
0.0835,0.27491,0.125284,1,0,1,0
0.3325,0.28201,0.142972,1,0,1,0
0.404,0.41098,0.246515,1,0,1,0
0.5165,0.35829,0.184261,1,0,1,0
0.078,0.38326,0.207761,1,0,1,0
0.3135,0.32357,0.158177,1,0,1,0
0.048,0.28556,0.138177,1.02,0,1.02,0
0.471,0.38098,0.211626,1.04,0,1.04,0
0.66,0.47244,0.266112,1.04,0,1.03618,0
0.5675,0.42985,0.252238,1,0,1,0
0.0595,0.32469,0.158105,1,0,1,0
0.5305,0.35751,0.184846,1,0,1,0
0.507,0.36156,0.182264,1,0,1,0
0.1345,0.40233,0.227703,1.02,0,1.01618,0
0.2405,0.29789,0.138275,1,0,1,0
0.2725,0.35983,0.182592,1,0,1,0
0.124,0.3546,0.174151,1,0,1,0
0.555,0.35964,0.187909,1,0,1,0
0.30475,0.410315,0.228992,1,0,1,0
0.069,0.33226,0.184494,1,0,1,0
0.515,0.45282,0.256965,1.04,0,1.03236,0
0.0395,0.35041,0.179704,1.02,0,1.02,0
0.269,0.27772,0.120539,1,0,1,0
0.4245,0.41005,0.213372,1,0,1,0
0.277,0.32398,0.162295,1.02,0,1.01618,0
0.056,0.37262,0.197202,1.04,0,1.03236,0
0.38,0.37998,0.210996,1,0,1,0
0.5955,0.43803,0.249672,1.02,0,1.01618,0
0.2815,0.30375,0.144054,1.02,0,1.02,0
0.272,0.40678,0.221931,1,0,1,0
0.1655,0.33801,0.168123,1,0,1,0
0.453,0.40068,0.20943,1.06,0,1.04618,0
0.3575,0.30671,0.169436,1.02,0,1.01618,0
0.169,0.31976,0.154916,1.02,0,1.01618,0
0.51,0.37932,0.188334,1,0,1,0
0.2985,0.38467,0.225729,1,0,1,0
0.27725,0.341245,0.169403,1,0,1,0
0.438,0.4377,0.226607,1.26,0,1.25236,0
0.06,0.36748,0.173301,1,0,1,0
0.03,0.30314,0.155095,1.02,0,1.02,0
0.2925,0.31943,0.172357,1.02,0,1.02,0
0.46,0.36784,0.197338,1,0,1,0
0.326,0.28314,0.124687,1,0,1,0
0.0765,0.31751,0.158296,1,0,1,0
0.4985,0.44247,0.259747,1.04,0,1.03618,0
0.2765,0.32867,0.163693,1,0,1,0
0.177,0.31108,0.15826,1,0,1,0
0.066,0.40812,0.219114,1,0,1,0
0.047,0.3514,0.182274,1,0,1,0
0.1635,0.43451,0.239428,1.04,0,1.03236,0
0.0615,0.35985,0.187766,1.04,0,1.03618,0
0.3015,0.30107,0.144652,1,0,1,0
0.056,0.32446,0.162127,1,0,1,0
0.56,0.378,0.19529,1,0,1,0
0.2505,0.42287,0.232756,1,0,1,0
0.5505,0.38247,0.207241,1.02,0,1.01618,0
0.214,0.3561,0.190305,1,0,1,0
0.5205,0.42671,0.230829,1.04,0,1.04,0
0.3965,0.36093,0.194291,1,0,1,0
0.371,0.42266,0.234333,1,0,1,0
0.253,0.37192,0.197846,1,0,1,0
0.533,0.33598,0.161075,1.02,0,1.01618,0
0.145,0.4362,0.243694,1,0,1,0
0.4955,0.39501,0.229351,1,0,1,0
0.2535,0.25699,0.108979,1,0,1,0
0.0005,0.31555,0.157336,1,0,1,0
0.0185,0.38435,0.200999,1,0,1,0
0.0955,0.30749,0.154983,1,0,1,0
0.205,0.38542,0.209556,1,0,1,0
0.179,0.28366,0.127244,1,0,1,0
0.114,0.36316,0.19785,1,0,1,0
0.08,0.36032,0.193307,1,0,1,0
0.47,0.33918,0.166661,1,0,1,0
0.457,0.37456,0.197446,1.02,0,1.00618,0
0.333,0.33254,0.165797,1,0,1,0
0.001,0.42586,0.223839,1,0,1,0
