avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.795333,0.640593,0.429187,3.70222,0,2.33775,-3.6514e-17
0.782444,0.626896,0.421925,1.14222,0,1.0704,-9.86865e-19
0.813778,0.6746,0.479044,4.17333,0,1.97762,-3.20731e-17
0.786444,0.628448,0.417679,6.41333,0,3.40462,-4.04615e-17
0.810889,0.661685,0.448406,9.66667,0,3.6995,8.68441e-17
0.784,0.62498,0.413251,3.48889,0,2.07342,1.67767e-17
0.796444,0.643943,0.435336,5.58667,0,1.96126,5.87185e-17
0.800444,0.651856,0.451496,7.36444,0,2.5568,6.66134e-17
0.679556,0.505276,0.315601,2.14667,0,1.86089,-7.89492e-18
0.779111,0.620468,0.411611,5.93333,0,1.07915,5.18104e-17
0.79,0.636018,0.432245,7.12444,0,3.53026,-1.62833e-17
0.758444,0.587477,0.370991,5.45333,0,3.00913,-3.50337e-17
0.709556,0.529521,0.324952,3.50667,0,1.27527,-3.45403e-18
0.786222,0.627662,0.415532,6.29778,0,3.24286,6.61199e-17
0.812222,0.662586,0.446598,5.92444,0,2.35987,6.11856e-17
0.776222,0.612429,0.395554,11.2578,0,2.58597,-8.15644e-16
0.790222,0.638684,0.438137,4.82222,0,2.62245,1.99347e-16
0.805778,0.656529,0.448537,5.75556,0,3.35218,8.88178e-18
0.720444,0.535522,0.316839,5.77333,0,2.25662,1.49017e-16
0.266222,0.531646,0.323764,1.51556,0,1.32677,3.45403e-18
0.750667,0.577829,0.362838,5.10667,0,3.34756,1.49017e-16
0.769333,0.603232,0.38681,5.24,0,2.76315,-1.67274e-16
0.772667,0.612219,0.406852,8.33333,0,3.70815,1.23852e-16
0.779389,0.620528,0.410458,1,0,1,0
0.751778,0.576699,0.356212,6.2,0,3.71112,-4.93432e-19
0.8,0.647735,0.437808,7.62222,0,4.07465,-1.24345e-16
0.808444,0.661807,0.456816,5.78222,0,2.73948,-5.97053e-17
0.814,0.671135,0.471051,6.33333,0,2.34046,1.97373e-17
0.658889,0.455135,0.24236,1.63111,0,1.4804,4.93432e-19
