avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8915,0.79995,0.654606,20.88,0,5.15697,1.18794e-16
0.8875,0.79429,0.648449,18.36,0,5.77551,-8.20455e-16
0.894,0.80484,0.664394,21.02,0,4.3674,2.13163e-16
0.887,0.7947,0.651581,19.42,0,6.9514,2.09832e-16
0.917,0.84614,0.730847,17.76,0,4.34087,-7.21645e-17
0.8755,0.76985,0.602893,9.96,0,4.36053,2.83107e-16
0.8705,0.76579,0.606302,9.9,0,2.09756,-1.9984e-16
0.8395,0.72163,0.559584,12.36,0,6.09946,-1.80966e-16
0.8735,0.76849,0.606061,14.62,0,4.07559,2.40918e-16
0.883,0.78702,0.640126,18.44,0,2.78477,9.4369e-17
0.867,0.75834,0.592782,10.52,0,3.56164,4.24105e-16
0.874,0.77018,0.610771,11.26,0,5.17864,-1.09912e-16
0.8805,0.78149,0.629017,15.16,0,4.93246,2.498e-16
0.891,0.79998,0.657509,18.5,0,4.99572,-4.87388e-16
0.854,0.74004,0.576508,13.74,0,4.27705,-6.99441e-17
0.857,0.74464,0.579964,12.32,0,6.29654,3.67484e-16
0.91,0.83206,0.704036,20.24,0,6.21418,-1.78746e-16
0.883,0.7852,0.632385,11.38,0,3.15984,2.4758e-16
0.886,0.79308,0.649295,13.38,0,4.50559,-3.33067e-18
0.879,0.78042,0.629915,15.92,0,4.30705,-1.40998e-16
0.8875,0.79315,0.644627,16.68,0,5.48349,2.09832e-16
0.873,0.7707,0.614992,19.2,0,5.05607,-6.40599e-16
0.8775,0.77811,0.626518,12.66,0,3.74344,-1.03251e-16
0.883,0.79052,0.649157,12.78,0,5.37787,-3.33067e-18
0.88,0.78108,0.628328,14.66,0,6.94981,-1.45439e-16
0.885,0.79116,0.647874,15.44,0,5.07899,-3.33067e-18
0.897,0.80972,0.670178,18.64,0,5.23787,3.60822e-16
0.874,0.7704,0.611084,13.88,0,4.00379,4.20775e-16
0.8765,0.77737,0.627999,16.74,0,5.62495,-7.43849e-17
0.906,0.82478,0.692174,19.98,0,5.15843,1.11022e-18
0.857,0.7547,0.613025,13.6,0,6.12474,-1.14353e-16
0.887,0.79382,0.650419,16.08,0,6.1889,-5.02931e-16
0.874,0.7723,0.617942,9.32,0,4.5592,3.86358e-16
0.8455,0.72837,0.561307,15.94,0,6.49689,2.45359e-16
0.908,0.82858,0.698355,23.72,0,3.82143,5.66214e-16
0.887,0.7903,0.635195,16.66,0,3.33546,3.16414e-16
0.8535,0.73847,0.571744,9.46,0,5.76259,-3.33067e-18
0.888,0.793,0.641363,10.92,0,4.4458,3.18634e-16
0.8745,0.77257,0.618124,12.04,0,3.81344,1.40998e-16
0.902,0.82142,0.691398,18.64,0,5.9162,1.37668e-16
0.88,0.7832,0.63683,14.66,0,4.41976,-3.33067e-17
0.879,0.78196,0.633787,10.78,0,4.93954,2.46584e-16
0.878,0.77712,0.622133,11.9,0,5.45405,1.42109e-16
0.909,0.82892,0.695312,21.88,0,2.56915,1.87628e-16
0.883,0.7844,0.629337,14.76,0,3.58108,3.9968e-17
0.885,0.78928,0.640066,17.78,0,5.77912,3.5083e-16
0.8785,0.78719,0.651434,13.58,0,5.1774,-3.59712e-16
0.8675,0.76117,0.600858,16.18,0,6.14182,4.90719e-16
0.8875,0.79417,0.648488,18.44,0,3.75289,4.34097e-16
