avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.724222,0.566155,0.37644,1.02667,0,1.02513,0
0.755333,0.596314,0.398087,1.03556,0,1.03325,0
0.770444,0.607356,0.39677,1.15111,0,1.08871,-4.93432e-19
0.139556,0.458027,0.270628,1,0,1,0
0.711333,0.534989,0.330152,1,0,1,0
0.376944,0.5285,0.338271,1,0,1,0
0.684,0.508579,0.310798,1.03556,0,1.00812,0
0.534444,0.534854,0.339297,1.02667,0,1.01256,0
0.229,0.485408,0.307439,1,0,1,0
0.101111,0.54338,0.360463,1.03556,0,1.03402,0
0.528667,0.49517,0.319004,1.01778,0,1.01624,0
0.817333,0.673726,0.468772,1.16,0,1.06073,-9.86865e-19
0.716111,0.547261,0.347518,1,0,1,0
0.696222,0.520529,0.315449,1.00889,0,1.00889,0
0.737556,0.577655,0.38156,1.04444,0,1.03626,0
0.281111,0.448502,0.248337,1,0,1,0
0.377778,0.526811,0.309656,1.06222,0,1.04866,4.93432e-19
0.755333,0.585051,0.369118,1.00889,0,1.00812,0
0.704444,0.522343,0.31674,1.00889,0,1.00889,0
0.223333,0.591415,0.411161,1.03556,0,1.02647,0
0.312667,0.520207,0.325404,1,0,1,0
0.246444,0.456573,0.279906,1,0,1,0
0.721778,0.542218,0.330843,1.01778,0,1.01484,0
0.710667,0.541527,0.343327,1.02667,0,1.02513,0
0.734222,0.565796,0.364784,1.06222,0,1.04175,0
0.723333,0.540302,0.323605,1.02667,0,1.00908,0
0.556444,0.581363,0.379639,1,0,1,0
0.706,0.538957,0.349318,1,0,1,0
0.159111,0.46754,0.294578,1.01778,0,1.01778,0
0.765778,0.611192,0.415172,1,0,1,0
0.00422222,0.496403,0.303343,1,0,1,0
0.754889,0.589148,0.381516,1.04444,0,1.02881,0
0.658889,0.50323,0.335566,1.01778,0,1.01624,0
0.732,0.561809,0.35862,1.01778,0,1.01701,0
0.571556,0.586256,0.386312,1.01778,0,1.01484,0
0.555778,0.534349,0.343055,1,0,1,0
0.731556,0.566688,0.377891,1.00889,0,1.00889,0
0.803778,0.653404,0.443781,1.11556,0,1.03447,9.86865e-19
0.771889,0.607538,0.394273,1,0,1,0
0.0173333,0.461823,0.283244,1,0,1,0
0.750222,0.583313,0.378665,1.01778,0,1.01701,0
0.742444,0.575688,0.372384,1.01778,0,1.00368,0
0.753111,0.591652,0.384588,1.05333,0,1.03769,0
0.193111,0.548721,0.356414,1.00889,0,1.00889,0
0.561222,0.540467,0.345289,1,0,1,0
0.776667,0.620456,0.419429,1.05333,0,1.03734,0
0.506222,0.431269,0.252047,1.00889,0,1.00812,0
0.0393333,0.537722,0.347109,1.03556,0,1.03402,0
0.78,0.63328,0.442226,1.09778,0,1.03456,-4.93432e-19
0.759889,0.593503,0.384233,1,0,1,0
0.455556,0.49796,0.316256,1.00889,0,1.00812,0
0.745778,0.570031,0.352561,1,0,1,0
0.532,0.489932,0.29342,1,0,1,0
0.738556,0.562779,0.349696,1,0,1,0
0.746778,0.580109,0.376444,1,0,1,0
0.699333,0.515433,0.304643,1,0,1,0
0.130222,0.520557,0.336487,1.02667,0,1.02513,0
0.775778,0.61662,0.412523,1.03556,0,1.03108,0
0.648444,0.50087,0.308987,1,0,1,0
0.800889,0.659619,0.46982,1.24889,0,1.18481,1.4803e-18
0.542444,0.406451,0.257574,1,0,1,0
0.395111,0.610907,0.409632,1,0,1,0
0.758,0.601734,0.409096,1.02667,0,1.01333,0
0.377778,0.519332,0.326484,1.00889,0,1.00812,0
0.763111,0.60416,0.404715,1,0,1,0
0.676333,0.522145,0.336405,1,0,1,0
0.699333,0.520273,0.313728,1.00889,0,1.00889,0
0.488778,0.549671,0.340098,1,0,1,0
0.255389,0.547009,0.342197,1,0,1,0
0.703778,0.521047,0.314983,1,0,1,0
0.785556,0.626445,0.413244,1.15111,0,1.0181,4.93432e-19
0.645722,0.531276,0.331232,1,0,1,0
0.694,0.511269,0.308101,1.01778,0,1.01624,0
0.608444,0.451006,0.280588,1,0,1,0
0.572889,0.54692,0.3467,1.02667,0,1.01608,0
0.725333,0.54818,0.338806,1.00889,0,0.999071,0
0.142667,0.507745,0.335664,1.01778,0,1.01701,0
0.0130556,0.559271,0.365763,1,0,1,0
0.711778,0.544419,0.356133,1.02667,0,1.00537,0
0.532,0.50547,0.313221,1,0,1,0
0.779556,0.619196,0.408271,1.04444,0,1.03088,-4.93432e-19
0.804,0.655281,0.451935,1.02667,0,1.01531,0
0.749333,0.584525,0.378117,1.06222,0,1.04933,0
0.682,0.523607,0.322507,1,0,1,0
0.57,0.540018,0.341571,1.01778,0,1.01624,0
0.701778,0.535403,0.345398,1.02667,0,1.02219,0
0.084,0.540223,0.326625,1.05333,0,1.0343,-9.86865e-19
0.0644444,0.352648,0.198441,1,0,1,0
0.709333,0.532666,0.333228,1.02667,0,1.02513,0
0.718,0.54899,0.353368,1.02667,0,1.02513,0
0.542444,0.534736,0.353016,1,0,1,0
0.789556,0.63535,0.429038,1.12444,0,0.988364,4.93432e-19
0.58,0.580626,0.387466,1.02667,0,1.02513,0
0.365111,0.497833,0.319439,1.02667,0,1.0259,0
0.696444,0.544691,0.359169,1.01778,0,1.01701,0
0.749222,0.586355,0.386565,1,0,1,0
0.262222,0.582332,0.378852,1,0,1,0
0.777556,0.619496,0.413247,1.03556,0,1.01794,0
0.756889,0.591842,0.382931,1.04444,0,1.02881,0
0.620667,0.484259,0.306648,1,0,1,0
