avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1655,0.48547,0.280434,1.1,0,1.09236,0
0.0205,0.40705,0.228889,1,0,1,0
0.7365,0.56487,0.357867,1.34,0,1.2418,4.44089e-18
0.5085,0.54505,0.364586,1.12,0,1.11618,0
0.038,0.39458,0.243088,1.02,0,1.01618,0
0.078,0.5566,0.367062,1.26,0,1.09708,1.11022e-18
0.713,0.53746,0.335562,1.08,0,1,0
0.4555,0.40019,0.221807,1.04,0,1.04,0
0.293,0.4893,0.287295,1.04,0,1.03236,0
0.0595,0.49521,0.298498,1.02,0,1.01618,0
0.462,0.48514,0.291582,1.04,0,1.03618,0
0.6575,0.47443,0.284107,1.16,0,1.14854,0
0.7305,0.55863,0.352302,1.12,0,1.11236,0
0.0865,0.47443,0.291116,1.02,0,1.01618,0
0.6715,0.49597,0.308317,1.08,0,1.06236,0
0.438125,0.508973,0.317435,1,0,1,0
0.0435,0.43325,0.255926,1.02,0,1.01618,0
0.7335,0.57927,0.391725,1.18,0,1.15326,0
0.0745,0.59409,0.417428,1.18,0,1.08854,1.11022e-18
0.02,0.38912,0.221794,1,0,1,0
0.4885,0.43551,0.256961,1,0,1,0
0.3945,0.48247,0.286673,1.02,0,1.01618,0
0.3585,0.50709,0.33277,1.02,0,1.02,0
0.06825,0.501775,0.311942,1,0,1,0
0.1415,0.37861,0.227507,1,0,1,0
0.658,0.4752,0.277887,1.06,0,1.01236,0
0.351375,0.440198,0.260781,1,0,1,0
0.08925,0.422165,0.244602,1,0,1,0
0.1325,0.48621,0.29674,1.02,0,1.01618,0
0.7325,0.57213,0.38493,1.34,0,1.12326,-3.33067e-18
0.6795,0.49937,0.304351,1.04,0,1.03618,0
0.6405,0.48233,0.300956,1.04,0,1.02236,0
0.714,0.52634,0.305328,1.04,0,1.03618,0
0.7065,0.56963,0.37461,1.08,0,1.05854,3.33067e-18
0.5955,0.45901,0.271821,1.1,0,1.05236,0
0.6735,0.50507,0.316052,1.32,0,1.26326,0
0.5125,0.50435,0.307005,1.18,0,1.11944,3.33067e-18
0.37325,0.476185,0.29908,1,0,1,0
0.4495,0.42599,0.243177,1.02,0,1.01618,0
0.512,0.5372,0.350129,1.08,0,1.07236,0
0.179,0.5169,0.316004,1.16,0,1.11326,3.33067e-18
0.3555,0.51251,0.299251,1.06,0,1.05236,0
0.7,0.53546,0.34667,1.18,0,1.1209,1.11022e-18
0.4535,0.54521,0.369059,1.08,0,1.01382,1.11022e-18
0.222,0.53344,0.341997,1.2,0,1.06854,3.33067e-18
0.015,0.42904,0.263744,1,0,1,0
0.248,0.4526,0.25833,1.02,0,1.00618,0
0.646,0.48884,0.304747,1.02,0,1.01618,0
0.566,0.41292,0.243442,1.06,0,1.05618,0
0.033,0.5026,0.311206,1.02,0,0.98,0
0.243375,0.526518,0.340294,1,0,1,0
0.6305,0.44085,0.249215,1.06,0,1.02,0
0.7205,0.54809,0.348364,1.04,0,1.04,0
0.376,0.488725,0.292454,1,0,1,0
0.5495,0.48229,0.279741,1.12,0,1.10472,0
0.0705,0.51781,0.324444,1.04,0,1.04,0
0.681,0.50194,0.305894,1.18,0,1.12944,0
0.7055,0.52605,0.326774,1.2,0,1.08472,5.55112e-18
0.0355,0.51696,0.325981,1,0,1,0
0.118,0.55036,0.354372,1.34,0,1.25652,-4.44089e-18
0.6715,0.49377,0.294334,1.12,0,1.02854,2.10602e-18
0.14,0.463,0.272924,1.04,0,1.03236,0
0.277,0.43634,0.250624,1.02,0,1.02,0
0.157,0.4028,0.23101,1,0,1,0
0.1195,0.47545,0.28396,1,0,1,0
0.616,0.45028,0.275975,1.04,0,1.03618,0
0.333,0.43842,0.268136,1.04,0,1.04,0
0.394,0.52718,0.329307,1.02,0,1.01618,0
0.5225,0.34837,0.194342,1,0,1,0
0.667,0.47944,0.28131,1,0,1,0
0.6055,0.60821,0.412878,1.82,0,1.03472,-6.66134e-18
0.382,0.50366,0.321949,1.1,0,1.07,0
0.498,0.493,0.299324,1.04,0,1.03618,0
0.679,0.49696,0.301343,1.62,0,1.29652,-8.88178e-18
0.7035,0.51265,0.296187,1.26,0,1.02618,0
0.179,0.49154,0.28335,1,0,1,0
0.192,0.37758,0.208198,1.02,0,1.01618,0
0.1595,0.45939,0.281995,1,0,1,0
0.274,0.46232,0.288323,1,0,1,0
0.4105,0.46781,0.276619,1.04,0,1.03618,0
0.601,0.50098,0.305312,1.08,0,1.05854,0
0.482,0.53874,0.335804,1.14,0,1.1009,0
0.688,0.50762,0.311623,1.22,0,1.16944,0
0.589,0.48908,0.295532,1.06,0,1.05236,0
0.264,0.52658,0.329294,1.2,0,1.15944,0
0.19075,0.506125,0.321071,1,0,1,0
0.7215,0.54617,0.347161,1.16,0,1.09708,-2.22045e-18
0.226,0.48948,0.287476,1.12,0,1.0909,4.44089e-18
0.01,0.55994,0.353336,1.2,0,1.08708,3.33067e-18
0.58275,0.454975,0.273236,1.02,0,1.02,0
0.5465,0.50637,0.306058,1.06,0,1.02,0
0.581,0.48892,0.311682,1.06,0,1.05236,0
0.567,0.49308,0.323736,1.04,0,1.03618,0
0.003,0.53336,0.328042,1.2,0,1.15944,0
0.240375,0.497143,0.30574,1,0,1,0
0.442,0.476,0.278822,1.02,0,1.02,0
0.2745,0.46813,0.278227,1.1,0,1.07854,1.11022e-18
0.563,0.52044,0.320586,1.06,0,1.05236,0
0.483,0.5112,0.31038,1.12,0,1.10854,0
0.3895,0.47855,0.293435,1,0,1,0
