avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.324889,0.402189,0.213432,1.00889,0,1.00812,0
0.519556,0.330797,0.159791,1,0,1,0
0.175778,0.417408,0.232255,1,0,1,0
0.240222,0.314015,0.148364,1,0,1,0
0.000888889,0.325815,0.152495,1,0,1,0
0.0644444,0.347528,0.179311,1,0,1,0
0.633556,0.440711,0.236364,1,0,1,0
0.287778,0.28655,0.131918,1,0,1,0
0.144222,0.333025,0.165601,1.00889,0,1.00812,0
0.192889,0.423147,0.220058,1,0,1,0
0.467778,0.288233,0.124785,1,0,1,0
0.200444,0.255143,0.115858,1,0,1,0
0.594889,0.41504,0.225535,1,0,1,0
0.0953333,0.290082,0.121464,1.00889,0,1.00812,0
0.502889,0.337841,0.174605,1,0,1,0
0.295111,0.251761,0.105061,1,0,1,0
0.377333,0.242208,0.0885638,1,0,1,0
0.121111,0.296782,0.139722,1.00889,0,1.00812,0
0.458,0.343111,0.172229,1,0,1,0
0.229333,0.322809,0.15899,1.00889,0,1.00889,0
0.0573333,0.21822,0.0783497,1,0,1,0
0.149333,0.298983,0.127161,1,0,1,0
0.152222,0.319024,0.146112,1,0,1,0
0.288222,0.309792,0.154685,1,0,1,0
0.358889,0.298963,0.143342,1,0,1,0
0.0395556,0.260294,0.12748,1,0,1,0
0.204222,0.279072,0.115044,1,0,1,0
0.00955556,0.287921,0.138776,1,0,1,0
0.259778,0.334807,0.164694,1.00889,0,1.00889,0
0.592667,0.408549,0.217891,1,0,1,0
0.357333,0.308176,0.152096,1,0,1,0
0.362444,0.257217,0.114312,1,0,1,0
0.0133333,0.301069,0.131467,1,0,1,0
0.614222,0.417193,0.221753,1,0,1,0
0.414889,0.337553,0.162338,1,0,1,0
0.194667,0.299382,0.143755,1,0,1,0
0.334,0.411654,0.246991,1,0,1,0
0.497333,0.369722,0.203161,1,0,1,0
0.315778,0.388282,0.211268,1.00889,0,1.00812,0
0.00866667,0.32371,0.159685,1,0,1,0
0.135111,0.191676,0.0699314,1,0,1,0
0.301556,0.177805,0.0639884,1,0,1,0
0.203333,0.372437,0.192392,1.02667,0,1.02513,0
0.116444,0.311759,0.152434,1,0,1,0
0.0871111,0.324442,0.158339,1,0,1,0
0.0708889,0.181657,0.0650381,1,0,1,0
0.614222,0.424245,0.228801,1,0,1,0
0.0102222,0.30611,0.144214,1,0,1,0
0.539778,0.374767,0.197132,1,0,1,0
0.162,0.333084,0.164433,1,0,1,0
0.320222,0.312146,0.142718,1,0,1,0
0.593111,0.39757,0.204508,1.00889,0,1.00812,0
0.00222222,0.29549,0.13222,1,0,1,0
0.423333,0.293831,0.141437,1,0,1,0
0.548667,0.357882,0.180192,1,0,1,0
0.420889,0.360367,0.184253,1,0,1,0
0.236889,0.296091,0.130222,1,0,1,0
0.32,0.314991,0.159933,1,0,1,0
0.0671111,0.252282,0.116253,1,0,1,0
0.0133333,0.360288,0.175077,1,0,1,0
0.453556,0.333404,0.154262,1,0,1,0
0.0844444,0.308462,0.150312,1,0,1,0
0.176667,0.313849,0.141562,1,0,1,0
0.0102222,0.226947,0.0915711,1,0,1,0
0.0902222,0.329221,0.164262,1,0,1,0
0.262222,0.367905,0.182655,1,0,1,0
0.611556,0.452452,0.240387,1,0,1,0
0.118444,0.33841,0.169011,1,0,1,0
0.231556,0.277898,0.114926,1,0,1,0
0.204222,0.306121,0.142516,1,0,1,0
0.213333,0.245821,0.116256,1,0,1,0
0.459556,0.267959,0.106531,1,0,1,0
0.243556,0.266327,0.119784,1,0,1,0
0.430667,0.336676,0.157956,1,0,1,0
0.125333,0.32847,0.153069,1,0,1,0
0.0635556,0.331745,0.165723,1,0,1,0
0.186444,0.167431,0.0668674,1,0,1,0
0.622,0.419413,0.217997,1,0,1,0
0.220444,0.387749,0.197089,1,0,1,0
0.317778,0.249691,0.111207,1,0,1,0
0.346,0.292496,0.126142,1,0,1,0
0.0406667,0.414123,0.226664,1,0,1,0
0.126389,0.367923,0.180537,1,0,1,0
0.359333,0.360379,0.163171,1,0,1,0
0.203556,0.247601,0.105449,1,0,1,0
0.000555556,0.365077,0.185438,1,0,1,0
0.157333,0.246989,0.111155,1,0,1,0
0.343333,0.272178,0.111984,1.00889,0,1.00889,0
0.292222,0.388101,0.202068,1,0,1,0
0.664667,0.461823,0.242464,1,0,1,0
0.00266667,0.403461,0.209678,1.00889,0,1.00812,0
0.338667,0.339966,0.178593,1.00889,0,1.00812,0
0.323333,0.33314,0.160358,1,0,1,0
0.0664444,0.215234,0.10409,1,0,1,0
0.329778,0.298402,0.16134,1,0,1,0
0.639333,0.449426,0.250318,1.00889,0,1.00889,0
0.221889,0.370588,0.192846,1,0,1,0
0.247556,0.364389,0.188299,1,0,1,0
0.0887778,0.312067,0.157414,1,0,1,0
0.279333,0.266971,0.128519,1.00889,0,1.00812,0
