avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0185,0.037604,0.00361408,1,0,1,0
0.000277778,0.0422953,0.00422221,1,0,1,0
0.0146667,0.0293373,0.00220567,1,0,1,0
0.0631111,0.0786133,0.0146944,1,0,1,0
0.037,0.0533096,0.00612216,1,0,1,0
0.0136111,0.0449649,0.00533557,1,0,1,0
0.0277778,0.0359852,0.00382027,1,0,1,0
0.0155556,0.0467358,0.00671548,1,0,1,0
0.00488889,0.041122,0.00571725,1,0,1,0
0.00288889,0.0395062,0.00329819,1,0,1,0
0.00544444,0.0335872,0.00335201,1,0,1,0
0.0775556,0.0548346,0.0064624,1,0,1,0
0.0593333,0.0614084,0.0097845,1,0,1,0
0.00688889,0.0206341,0.00102339,1,0,1,0
0.0193333,0.0365077,0.00404891,1,0,1,0
0.0385556,0.0371259,0.00409398,1,0,1,0
0.0184444,0.0392869,0.00437982,1,0,1,0
0.0391667,0.0425669,0.00494576,1,0,1,0
0.0584444,0.0391506,0.00332455,1,0,1,0
0.00927778,0.0354973,0.00320907,1,0,1,0
0.0402222,0.0382064,0.00491802,1,0,1,0
0.00755556,0.0337817,0.00309718,1,0,1,0
0.0186667,0.0355783,0.00353098,1,0,1,0
0.0152222,0.040158,0.00416071,1,0,1,0
0.0382222,0.0320514,0.00250401,1,0,1,0
0.00288889,0.0193304,0.000793993,1,0,1,0
0.00527778,0.0400859,0.00515395,1,0,1,0
0.0426667,0.0434607,0.00517704,1,0,1,0
0.021,0.0337738,0.00286341,1,0,1,0
0.0133333,0.0336375,0.002799,1,0,1,0
0.0326667,0.0375575,0.00383342,1,0,1,0
0.000166667,0.0372622,0.00364319,1,0,1,0
0.0244444,0.0389768,0.00578429,1,0,1,0
0.0194444,0.0433679,0.00418203,1,0,1,0
0.0280556,0.0398578,0.00507363,1,0,1,0
0.00622222,0.0386351,0.00380399,1,0,1,0
0.0215556,0.0285353,0.00243124,1,0,1,0
0.012,0.0500879,0.0066562,1,0,1,0
0.0388889,0.0406281,0.00429845,1,0,1,0
0.000388889,0.0395832,0.00430969,1,0,1,0
0.00377778,0.0653116,0.0111507,1,0,1,0
0.0146667,0.0342598,0.00334154,1,0,1,0
0.00244444,0.0347605,0.00306794,1,0,1,0
0.0367778,0.0350637,0.00327733,1,0,1,0
0.00238889,0.0406756,0.00442935,1,0,1,0
0.0412222,0.0383259,0.00400237,1,0,1,0
0.0395,0.0397906,0.00459368,1,0,1,0
0.0102222,0.0378479,0.00367168,1,0,1,0
0.00938889,0.0456109,0.00538583,1,0,1,0
0.0544444,0.0486993,0.00525402,1,0,1,0
0.004,0.0370726,0.00382493,1,0,1,0
0.0357778,0.0456968,0.00555295,1,0,1,0
0.000222222,0.0273738,0.00203199,1,0,1,0
0.00288889,0.0387398,0.00354142,1,0,1,0
0.0156667,0.0359457,0.00318487,1,0,1,0
0.00655556,0.03344,0.0026204,1,0,1,0
0.032,0.0446933,0.00494546,1,0,1,0
0.0396667,0.0423486,0.00516324,1,0,1,0
0.016,0.039444,0.00433938,1,0,1,0
0.00588889,0.0415842,0.00448497,1,0,1,0
0.017,0.0453659,0.00520879,1,0,1,0
0.0338889,0.0409244,0.00451524,1,0,1,0
0.0104444,0.0322963,0.00253553,1,0,1,0
0.00433333,0.033199,0.00258073,1,0,1,0
0.0231111,0.0356435,0.00316545,1,0,1,0
0.00466667,0.0469412,0.00592879,1,0,1,0
0.0211111,0.0286064,0.00220727,1,0,1,0
0.016,0.0357857,0.00408268,1,0,1,0
0.00744444,0.0386202,0.00496866,1,0,1,0
0.0162222,0.0274331,0.00197369,1,0,1,0
0.007,0.0363259,0.00407547,1,0,1,0
0.00544444,0.0379773,0.00399131,1,0,1,0
0.0308889,0.0369501,0.00437838,1,0,1,0
0.0256667,0.0346074,0.00283305,1,0,1,0
0.00911111,0.033438,0.00268238,1,0,1,0
0.0178889,0.0453778,0.00500951,1,0,1,0
0.0702222,0.0395812,0.00633549,1,0,1,0
0.00777778,0.028804,0.00183803,1,0,1,0
0.00577778,0.0290943,0.00265183,1,0,1,0
0.0294444,0.0318933,0.00285392,1,0,1,0
0.0333333,0.0389412,0.00433974,1,0,1,0
0.000888889,0.0317096,0.0023456,1,0,1,0
0.0307778,0.0348148,0.00316105,1,0,1,0
0.0402222,0.0193304,0.00103436,1,0,1,0
0.0104444,0.0391427,0.0026706,1,0,1,0
0.0107778,0.0446143,0.00451639,1,0,1,0
0.0387222,0.0418074,0.00467074,1,0,1,0
0.00644444,0.0440494,0.00504887,1,0,1,0
0.0304444,0.0468385,0.00637136,1,0,1,0
0.032,0.0325294,0.00229203,1,0,1,0
0.0179444,0.0410568,0.0047885,1,0,1,0
0.0201111,0.040641,0.00438939,1,0,1,0
0.0158333,0.0383289,0.00389322,1,0,1,0
0.0624444,0.03136,0.00403391,1,0,1,0
0.0213333,0.0449896,0.00447343,1,0,1,0
0.0111667,0.0412968,0.00424888,1,0,1,0
0.0205,0.0350449,0.00328647,1,0,1,0
0.00866667,0.0318341,0.00245141,1,0,1,0
0.000944444,0.0458301,0.00544354,1,0,1,0
0.0215556,0.042797,0.00511649,1,0,1,0
