avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9445,0.89315,0.801461,46.82,0,2.66803,4.36318e-16
0.94,0.88642,0.794435,38.04,0,4.83899,1.34337e-16
0.9345,0.87551,0.773704,36.74,0,4.71281,-1.02141e-16
0.9355,0.87721,0.776065,42.74,0,4.70954,-1.36557e-16
0.954,0.91104,0.833259,53.68,0,1.81408,3.44169e-17
0.9405,0.88621,0.791079,40.42,0,2.69185,4.62963e-16
0.9475,0.89909,0.813033,52.18,0,1.44902,3.60822e-16
0.9625,0.92749,0.864073,56.66,0,2.38241,-3.44169e-17
0.9465,0.89685,0.807849,45.4,0,3.56379,3.31957e-16
0.9415,0.88829,0.795392,43.02,0,3.89413,1.4766e-16
0.9435,0.89197,0.801644,48.06,0,1.80554,1.94289e-16
0.9485,0.90075,0.815221,50.94,0,2.22589,2.32037e-16
0.9515,0.90653,0.825873,61.14,0,2.01735,1.21014e-16
0.9485,0.90095,0.816168,42.84,0,3.14456,9.9587e-16
0.9395,0.88727,0.800048,46.22,0,4.10413,1.59872e-16
0.953,0.90918,0.830051,55.08,0,1.52666,7.4718e-16
0.941,0.88736,0.793687,46.68,0,2.54095,-4.29656e-16
0.9435,0.89149,0.799137,50.94,0,3.04366,5.42899e-16
0.9455,0.89567,0.807953,50.96,0,2.95838,-4.25215e-16
0.9455,0.89549,0.806945,47,0,3.21108,-3.44169e-17
0.9425,0.89033,0.799525,52.2,0,1.94554,1.92069e-16
0.944,0.89308,0.80409,48.12,0,4.02122,6.4948e-16
0.9495,0.90243,0.817502,49.34,0,2.25353,5.69544e-16
0.9395,0.88431,0.787626,40.24,0,2.2788,7.82707e-16
0.945,0.89522,0.808545,41.58,0,4.5792,1.92069e-16
0.9505,0.90417,0.820096,56.56,0,0.934508,5.55112e-18
0.9465,0.89717,0.809427,55.04,0,1.30013,4.10783e-17
0.94,0.88462,0.785999,50.82,0,3.13254,2.498e-16
0.929,0.86846,0.768029,35.74,0,5.12461,-2.19824e-16
0.939,0.88332,0.785421,33.62,0,4.96607,1.42109e-16
0.9525,0.90823,0.828326,55.18,0,1.6843,9.24816e-16
0.947,0.89818,0.811479,53.78,0,2.44172,3.66374e-17
0.9415,0.88769,0.792334,49.5,0,1.82666,6.89448e-16
0.9505,0.90491,0.823801,45.52,0,2.21644,-1.80966e-16
