avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00605556,0.034717,0.00350848,1,0,1,0
0.000944444,0.0353867,0.00317332,1,0,1,0
0.0207778,0.0329699,0.00291119,1,0,1,0
0.0235,0.0418943,0.00419816,1,0,1,0
0.0242222,0.0388148,0.00336459,1,0,1,0
0.00244444,0.0297422,0.00236275,1,0,1,0
0.0322222,0.0366657,0.00277895,1,0,1,0
0.0169444,0.0398686,0.00409907,1,0,1,0
0.0182778,0.0333205,0.00278386,1,0,1,0
0.0268889,0.0385817,0.00459343,1,0,1,0
0.0384444,0.0375862,0.00408504,1,0,1,0
0.0151111,0.03816,0.00407738,1,0,1,0
0.0268889,0.0376533,0.00366189,1,0,1,0
0.0132222,0.0383684,0.0041268,1,0,1,0
0.0204444,0.051838,0.00543201,1,0,1,0
0.0156667,0.027196,0.00238391,1,0,1,0
0.0134444,0.0417975,0.00485365,1,0,1,0
0.0282222,0.0299891,0.00243492,1,0,1,0
0.0296111,0.0334933,0.0039665,1,0,1,0
0.0206667,0.0411654,0.00456245,1,0,1,0
0.0262222,0.0377877,0.00373327,1,0,1,0
0.00288889,0.0304217,0.00275213,1,0,1,0
0.0208889,0.0348128,0.00223625,1,0,1,0
0.0273333,0.0582953,0.00867991,1,0,1,0
0.0117778,0.0416593,0.0052237,1,0,1,0
0.00972222,0.0344277,0.00270729,1,0,1,0
0.0111111,0.0413472,0.00387928,1,0,1,0
0.0395556,0.0408612,0.00456264,1,0,1,0
0.0115556,0.0550993,0.00745832,1,0,1,0
0.0417778,0.0241659,0.00205257,1,0,1,0
0.000888889,0.0385363,0.00413019,1,0,1,0
0.0324444,0.0363931,0.00433843,1,0,1,0
0.0242222,0.0426943,0.00429987,1,0,1,0
0.00911111,0.0358953,0.00391903,1,0,1,0
0.00866667,0.038082,0.00442573,1,0,1,0
0.000888889,0.0434943,0.00458716,1,0,1,0
0.00783333,0.0366795,0.00348312,1,0,1,0
0.0113889,0.0369491,0.00386741,1,0,1,0
0.0176111,0.042002,0.00436465,1,0,1,0
0.0493333,0.036476,0.00340034,1,0,1,0
0.00188889,0.0320099,0.00393088,1,0,1,0
0.00216667,0.0410617,0.00515886,1,0,1,0
0.0364444,0.0347141,0.00230926,1,0,1,0
0.00133333,0.047356,0.00586365,1,0,1,0
0.04,0.0381235,0.00346276,1,0,1,0
0.0256111,0.0423625,0.00516772,1,0,1,0
0.0172778,0.0470657,0.00601804,1,0,1,0
0.0173333,0.0272553,0.00195242,1,0,1,0
0.0117778,0.0375141,0.00373326,1,0,1,0
0.0108889,0.040956,0.00385172,1,0,1,0
0.00577778,0.033924,0.0023005,1,0,1,0
0.0328889,0.0408316,0.00467401,1,0,1,0
0.0142222,0.0400385,0.00432303,1,0,1,0
0.0389444,0.0387052,0.00408969,1,0,1,0
0.00222222,0.0449738,0.00523375,1,0,1,0
0.00577778,0.0371437,0.00473653,1,0,1,0
0.0203889,0.0360553,0.00360536,1,0,1,0
0.0453333,0.0459338,0.00587435,1,0,1,0
0.000333333,0.0354805,0.00297496,1,0,1,0
0.0386667,0.043358,0.00581345,1,0,1,0
0.0148889,0.0401422,0.00436767,1,0,1,0
0.00205556,0.0364286,0.00337949,1,0,1,0
0.0773333,0.038159,0.00359502,1,0,1,0
0.00933333,0.038317,0.00365769,1,0,1,0
0.00866667,0.0427348,0.00452052,1,0,1,0
0.000222222,0.0340346,0.00325782,1,0,1,0
0.0377778,0.0407585,0.00411093,1,0,1,0
0.00244444,0.0312928,0.00202937,1,0,1,0
0.058,0.0471072,0.00589623,1,0,1,0
0.0284444,0.0353086,0.00352114,1,0,1,0
0.00577778,0.0284958,0.00313911,1,0,1,0
0.0424444,0.0323457,0.00316944,1,0,1,0
0.0255556,0.0460622,0.0057128,1,0,1,0
0.00733333,0.0372484,0.00350674,1,0,1,0
0.0553333,0.0346509,0.00334068,1,0,1,0
0.0737778,0.0445511,0.00369577,1,0,1,0
0.0323333,0.0408563,0.00438568,1,0,1,0
0.000388889,0.0406054,0.00402897,1,0,1,0
0.00866667,0.038642,0.00501308,1,0,1,0
0.0111111,0.0297521,0.0017941,1,0,1,0
0.0237222,0.0434044,0.00521467,1,0,1,0
0.007,0.0434272,0.0047608,1,0,1,0
0.0397222,0.0396968,0.00450347,1,0,1,0
0.00694444,0.0382736,0.00399668,1,0,1,0
0.0526667,0.0321462,0.00263887,1,0,1,0
0.0186667,0.0209817,0.00114826,1,0,1,0
0.000222222,0.0379151,0.00399828,1,0,1,0
0.00211111,0.0321896,0.00258575,1,0,1,0
0.0182222,0.0398301,0.00450168,1,0,1,0
0.023,0.0391556,0.00463054,1,0,1,0
0.00833333,0.0363881,0.00350994,1,0,1,0
0.0668889,0.0368237,0.00339006,1,0,1,0
0.00955556,0.0452168,0.00543262,1,0,1,0
0.0263333,0.0320296,0.00314984,1,0,1,0
0.00911111,0.0457244,0.00607872,1,0,1,0
0.0107778,0.0423467,0.00517721,1,0,1,0
0.0131111,0.0505719,0.00683378,1,0,1,0
0.0302222,0.0323398,0.00225157,1,0,1,0
0.0235556,0.0265758,0.00209985,1,0,1,0
0.0374444,0.0367486,0.00382475,1,0,1,0
