avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96425,0.92993,0.865329,207.875,0,1.51841,1.79565e-15
0.966125,0.933623,0.872481,210.805,0,2.1553,1.39097e-15
0.961,0.923791,0.854381,199.43,0,1.06451,1.57471e-15
0.966625,0.934639,0.874552,210.755,0,1.5466,1.43829e-15
0.966,0.933444,0.872369,213.715,0,0.818008,1.03195e-15
0.96425,0.929949,0.865435,216.495,0,0.542681,1.28939e-15
0.9665,0.934334,0.87376,219.575,0,0.362203,1.05846e-15
0.966281,0.933985,0.87337,87.31,0,1.58402,-8.02969e-16
0.97,0.941033,0.886034,243.755,0,0.673807,1.57555e-15
0.958125,0.918513,0.845477,192.415,0,1.49645,-3.21548e-16
0.96475,0.930915,0.867245,206.415,0,0.691172,6.38795e-16
0.963,0.927554,0.86104,191.135,0,0.625296,1.05888e-16
0.96175,0.92521,0.856912,205.045,0,0.940295,1.20737e-15
0.964125,0.929729,0.865103,207.985,0,0.942738,2.05322e-15
0.9635,0.928577,0.863164,210.69,0,1.16504,2.59098e-16
0.971125,0.943271,0.89045,228.625,0,0.42824,4.45588e-15
0.9645,0.930545,0.866942,209.46,0,0.454615,1.98883e-15
0.96675,0.934797,0.87456,208.11,0,0.813844,-2.89171e-15
0.96125,0.924194,0.854845,176.35,0,1.56521,7.62446e-16
0.966375,0.934098,0.873348,210.82,0,0.868843,1.39153e-15
0.964687,0.930891,0.86755,72.18,0,1.16764,2.35229e-16
0.96725,0.93584,0.87677,209.425,0,1.0895,5.01682e-16
0.96425,0.930052,0.866016,205.155,0,1.5109,9.82964e-16
0.9675,0.936258,0.877323,216.635,0,0.924371,-4.91412e-16
0.960625,0.923079,0.853097,186.975,0,1.67219,-6.91808e-16
0.96575,0.933047,0.871951,199.55,0,1.91132,1.30271e-15
0.963,0.927649,0.861554,184.425,0,2.96678,-1.88918e-15
0.9665,0.934439,0.874339,201.03,0,2.84216,1.29906e-14
0.96475,0.930927,0.867305,215.185,0,0.815674,-2.87131e-16
0.968625,0.938472,0.881613,210.925,0,1.1489,2.25792e-16
0.6905,0.617697,0.554287,31.49,0,4.81602,4.78922e-16
0.9665,0.934322,0.873693,222.545,0,0.661382,1.73347e-15
0.9615,0.924655,0.855623,216.525,0,1.487,-1.43913e-16
0.967625,0.936482,0.877684,230.08,0,1.28987,7.58699e-16
0.9675,0.93627,0.877385,205.155,0,0.724628,2.7571e-15
0.018875,0.0110344,0.000286469,0.785,0,3.29905,-1.48354e-15
0.96875,0.938635,0.881615,213.745,0,0.803342,3.40547e-15
0.08275,0.0180113,0.00106489,10.31,0,2.24424,9.448e-16
0.9665,0.934321,0.8737,199.465,0,0.513171,3.35704e-16
0.96375,0.929029,0.863884,203.645,0,1.62004,1.2039e-15
0.964375,0.930328,0.866645,198.06,0,2.2669,1.09857e-15
0.96525,0.931949,0.869428,207.945,0,0.996037,4.23134e-16
0.963625,0.928904,0.864073,198.105,0,0.900099,1.54252e-15
0.96375,0.929062,0.864071,191.085,0,0.752282,1.02071e-15
0.961375,0.924497,0.855632,193.95,0,1.49248,-1.12424e-15
0.96675,0.934804,0.874599,212.295,0,0.593244,1.1495e-15
0.962,0.925649,0.857582,193.955,0,1.2359,1.09399e-15
0.961125,0.924017,0.854744,207.875,0,2.25883,-1.66714e-15
0.965,0.931486,0.868622,193.885,0,0.969412,8.76382e-16
0.965125,0.931829,0.86961,198.24,0,1.74036,6.22141e-16
0.963125,0.927796,0.86149,189.79,0,1.77333,7.30943e-16
0.966625,0.934541,0.874023,213.71,0,1.51327,9.40775e-16
0.96625,0.933921,0.873247,215.105,0,1.11769,-1.06873e-15
0.968,0.937211,0.879065,221.03,0,1.02566,1.35586e-15
0.963781,0.92912,0.864171,59.415,0,1.13933,-4.56857e-16
0.963375,0.928321,0.862619,209.315,0,3.13461,4.43257e-16
0.965687,0.932722,0.870593,148.185,0,1.12975,1.51143e-15
0.961625,0.925004,0.856672,202.27,0,0.745159,1.87725e-15
