avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95,0.90482,0.826466,15,0,1.49957,2.10942e-17
0.9365,0.87983,0.783424,5.66,0,1.58451,1.7878e-17
0.9345,0.87601,0.776435,7.4,0,1.76541,-1.65389e-17
0.9445,0.89353,0.803446,12.02,0,1.41271,1.11022e-17
0.954,0.9115,0.835697,16.4,0,1.27562,-4.21885e-17
0.957,0.9177,0.848381,14.88,0,0.87618,-3.33067e-17
0.942,0.88954,0.798658,11.34,0,0.784721,1.88738e-17
0.9545,0.91259,0.838198,15.68,0,1.26361,-3.21965e-17
0.9375,0.88139,0.785143,8.58,0,1.1209,2.22045e-17
0.9475,0.90017,0.818363,14.02,0,1.04652,-8.43769e-17
0.9455,0.89613,0.810112,14.8,0,1.48631,-5.55112e-18
0.9385,0.88785,0.805187,8.98,0,0.968541,-3.66374e-17
0.9415,0.88831,0.795543,8.9,0,1.49541,2.77556e-17
0.9385,0.88369,0.790515,7.66,0,0.974721,1.33227e-17
0.94,0.8864,0.794777,12.1,0,2.00069,0
0.937,0.88276,0.793449,7.94,0,1.11652,-4.77396e-17
0.9345,0.87723,0.782182,8.12,0,1.1218,-3.9968e-17
0.933,0.87638,0.785544,6.08,0,0.917984,3.67518e-17
0.9505,0.90581,0.828095,14.74,0,0.907639,1.66533e-17
0.926,0.8681,0.775597,6.94,0,1.77721,-3.55271e-17
0.9435,0.89275,0.805432,8.78,0,1.45777,-1.9984e-17
0.9395,0.88693,0.800014,8.66,0,1.17215,-1.9984e-17
0.955,0.9135,0.839656,14.18,0,0.967082,-5.88418e-17
0.921,0.8538,0.745907,8.34,0,1.33652,-1.21014e-16
0.9505,0.90523,0.825589,12.28,0,0.884721,-7.54952e-17
0.947,0.8994,0.817467,12.84,0,1.40069,1.11022e-17
0.9415,0.88987,0.803033,14.58,0,1.18125,-2.77556e-17
0.9345,0.87583,0.775407,7.6,0,1.02562,-1.11022e-17
0.9545,0.91265,0.838314,19.44,0,1.29069,4.21885e-17
0.947,0.89892,0.815159,15.36,0,0.743262,-2.55351e-17
0.9495,0.90323,0.821685,12.18,0,1.1718,4.996e-17
0.945,0.89628,0.813217,9.86,0,2.00374,2.80886e-16
0.9335,0.87631,0.782841,6.56,0,1.80867,3.88578e-17
0.9525,0.90963,0.835127,18.66,0,1.02798,-2.77556e-17
0.9405,0.88721,0.796218,11.72,0,1.85652,3.10862e-17
0.952,0.9078,0.829279,19.52,0,1.18146,-1.87628e-16
0.9345,0.87715,0.781176,8.4,0,0.84382,-2.10942e-17
0.935,0.87828,0.783967,6.94,0,1.44159,-5.55112e-18
0.9495,0.90339,0.82241,15.48,0,1.14382,3.88578e-17
0.89,0.8295,0.734207,3.86,0,2.11284,3.56416e-17
0.943,0.89172,0.803381,10.4,0,1.71193,-2.33147e-17
0.9085,0.84295,0.743617,3.6,0,1.66103,3.44169e-17
0.9305,0.86967,0.76839,9.26,0,1.18507,6.66134e-18
0.945,0.89472,0.806362,13.22,0,0.897984,-4.77396e-17
0.935,0.88012,0.790811,10.68,0,1.58215,2.43139e-16
0.94,0.88664,0.795948,9.9,0,1.14056,1.77636e-17
0.9435,0.89227,0.80322,8.6,0,1.32541,5.21805e-17
0.9415,0.88829,0.795487,10.92,0,0.944721,3.66374e-17
0.9355,0.87889,0.783977,6.64,0,1.3118,-4.44089e-17
0.931,0.87342,0.780259,6.92,0,1.24562,2.22045e-17
0.9415,0.89017,0.804211,9.64,0,1.48979,-9.99201e-18
0.9465,0.89761,0.811757,12.88,0,1.52652,-5.20661e-17
0.9265,0.86191,0.754415,5.04,0,2.18936,-1.54287e-17
0.9505,0.90525,0.825659,14.88,0,0.897082,2.22045e-18
0.945,0.89562,0.810857,12,0,1.44034,3.44169e-17
0.939,0.88606,0.798142,12.68,0,1.39305,-2.10942e-17
0.9525,0.90937,0.83428,18.72,0,0.757082,4.32987e-17
0.942,0.88966,0.798646,13.34,0,2.71915,4.44089e-18
0.926,0.8626,0.759737,4.02,0,1.3918,2.44249e-17
0.941,0.88846,0.798924,9.02,0,1.25652,-3.54127e-17
0.956,0.9151,0.841435,16.92,0,1.30215,7.21645e-17
0.9545,0.91291,0.839403,22.92,0,0.614721,-2.87514e-17
0.948,0.90074,0.818155,14.6,0,1.14854,-8.77076e-17
0.946,0.89774,0.815416,10.38,0,1.30069,4.77396e-17
0.9465,0.89797,0.813457,16.26,0,1.20854,2.55351e-17
0.9335,0.87379,0.771317,8.06,0,1.27271,-2.44249e-17
0.9415,0.88887,0.798107,8.06,0,1.58159,7.77156e-18
0.947,0.89868,0.813961,10.34,0,1.28125,-4.44089e-18
0.939,0.88526,0.794636,9.64,0,1.31507,8.88178e-18
0.9485,0.90143,0.818689,9.76,0,1.38056,-1.9984e-17
0.9385,0.88589,0.799081,13.32,0,1.55541,-9.95799e-19
0.9555,0.91411,0.839617,21.88,0,0.849443,1.16573e-16
0.941,0.88696,0.791843,12.5,0,0.738541,1.46617e-17
0.931,0.87208,0.775544,8.06,0,0.88382,8.88178e-18
0.9465,0.90049,0.823785,15.64,0,0.72,-9.88098e-17
0.9425,0.89233,0.808239,9.58,0,1.60867,-1.18794e-16
0.9575,0.91823,0.848202,12.74,0,1.02798,-9.54792e-17
0.94,0.88906,0.804299,9.26,0,1.18597,2.55351e-17
0.9465,0.89877,0.817452,14.88,0,1.13798,4.21885e-17
0.943,0.89338,0.809892,11.62,0,1.61687,4.88498e-17
0.946,0.89672,0.810282,14.8,0,1.13652,-6.42785e-17
0.933,0.87534,0.780475,7.58,0,1.25944,0
0.939,0.88566,0.797042,12.1,0,1.00472,-3.10862e-17
0.951,0.90634,0.828098,14.94,0,1.45159,-1.33227e-16
0.9235,0.86779,0.786979,5.18,0,0.94382,1.11022e-17
0.932,0.8717,0.769923,5.04,0,0.952361,-6.66134e-18
0.937,0.8808,0.78494,8.54,0,0.914721,-2.10602e-18
