avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.973,0.94746,0.900383,39.14,0,0.477082,-1.19904e-16
0.9645,0.93123,0.870701,21.4,0,1.76374,-1.09912e-16
0.959,0.92114,0.853567,19.54,0,1.27979,-6.55032e-17
0.9675,0.93687,0.880713,27.86,0,1.07292,2.55351e-17
0.978,0.95748,0.920355,43.06,0,0.775623,-1.27676e-16
0.98,0.96104,0.925955,41.66,0,0.557639,-1.67644e-16
0.9655,0.93355,0.876274,28.74,0,1.08652,4.44089e-18
0.978,0.95722,0.918962,39.32,0,0.48,-1.10908e-16
0.9715,0.94433,0.893685,30.96,0,0.974934,-1.44329e-17
0.974,0.94954,0.904809,39.16,0,0.900344,-1.09912e-16
0.974,0.94922,0.903039,36.64,0,0.673262,-3.29736e-16
0.969,0.93972,0.885862,28.94,0,0.634377,-2.05391e-16
0.967,0.93602,0.879437,26.02,0,0.796525,-1.89848e-16
0.9735,0.94849,0.902509,34.5,0,0.442016,-2.77556e-17
0.97,0.9418,0.890287,35.56,0,0.464458,2.22045e-17
0.971,0.94468,0.898439,30.48,0,1.10923,1.58762e-16
0.9655,0.93313,0.874148,28.74,0,0.969787,-4.60743e-16
0.977,0.95558,0.91678,40.52,0,1.22103,1.68754e-16
0.9705,0.94357,0.895839,29,0,0.950344,6.99441e-17
0.9675,0.93721,0.882503,31.14,0,0.950689,-7.21645e-17
0.969,0.93994,0.887011,26.04,0,1.04215,-2.23155e-16
0.9725,0.94679,0.900088,34.34,0,1.44451,-3.84137e-16
0.977,0.95522,0.914979,39.14,0,0.48618,-5.07257e-16
0.96,0.92356,0.859754,22.38,0,0.946525,-4.996e-17
0.9665,0.93533,0.87914,26.06,0,1.19541,-3.33067e-18
0.9685,0.93895,0.885044,27.96,0,0.552918,-2.55351e-17
0.973,0.9478,0.902133,36.78,0,1.32541,7.21645e-17
0.96,0.92336,0.858558,19.16,0,1.35652,1.9984e-17
0.9755,0.95215,0.908649,41.54,0,1.39867,3.20854e-16
0.9715,0.94481,0.896232,33.3,0,0.643262,-7.88258e-17
0.9675,0.93709,0.88184,26.92,0,0.625704,-5.55112e-18
0.9815,0.96367,0.929905,45.36,0,0.408197,-1.38778e-16
0.9615,0.92715,0.868041,18.48,0,1.48867,-3.44169e-17
0.977,0.95532,0.915514,41.68,0,0.481459,-1.4877e-16
0.9745,0.95081,0.908155,34.56,0,3.30984,-3.77476e-17
0.9775,0.95619,0.916832,40.4,0,0.85618,-7.21645e-17
0.973,0.94746,0.900356,32.16,0,0.749443,1.03251e-16
0.9735,0.94845,0.902319,34.34,0,0.635836,2.10942e-16
0.97,0.9419,0.890737,30.06,0,0.658754,-2.05391e-16
0.966,0.93432,0.87696,27,0,0.76,-7.43849e-17
0.964,0.93132,0.874208,20.98,0,1.23034,2.77556e-17
0.9565,0.91653,0.845451,19.48,0,0.880344,1.11022e-17
0.9625,0.92779,0.865712,25.3,0,0.881672,-6.53887e-17
0.971,0.94376,0.894013,33.26,0,0.462361,-3.88578e-17
0.9655,0.93367,0.876662,31.06,0,0.926525,3.21965e-17
0.969,0.94004,0.887529,32.04,0,2.0661,5.36238e-16
0.972,0.9458,0.898208,29.04,0,1.00979,1.84297e-16
0.968,0.93848,0.885748,25.22,0,1.38923,1.66533e-17
0.969,0.94032,0.888899,28.12,0,1.19215,7.66054e-17
0.962,0.92664,0.862925,23.16,0,3.20748,5.28466e-16
0.972,0.94548,0.896502,32.08,0,0.620426,-8.77076e-17
0.97,0.94218,0.892251,31.56,0,1.74034,-2.54207e-17
0.9645,0.93127,0.870926,24.02,0,0.94,-9.21485e-17
0.9715,0.94489,0.89663,32.24,0,0.719443,-1.54321e-16
0.969,0.9403,0.88883,29.14,0,0.775279,-1.94289e-16
0.962,0.92816,0.870263,24.52,0,1.52339,1.03251e-16
0.977,0.9553,0.915426,45.42,0,0.350213,-1.08802e-16
0.9625,0.92877,0.870445,20.36,0,1.99284,1.44329e-17
0.963,0.9291,0.86909,19.9,0,1.19451,2.66454e-17
0.9755,0.95209,0.908258,35.4,0,1.07305,-9.21485e-17
0.9725,0.94651,0.898636,31.1,0,1.32833,-6.10623e-17
0.974,0.94978,0.905887,38.02,0,0.524721,-2.85327e-16
0.976,0.9533,0.911406,36.8,0,1.35721,3.21965e-17
0.975,0.9515,0.908517,36.78,0,0.494721,-1.44329e-17
0.972,0.9455,0.896598,37.84,0,0.64382,-1.07692e-16
0.9695,0.94061,0.88724,32.02,0,0.858541,4.10783e-17
0.973,0.94764,0.901302,33.24,0,0.937082,-1.4877e-16
0.97,0.94166,0.889536,32,0,0.61618,-9.99201e-18
0.9645,0.93115,0.870276,24.04,0,0.973262,-4.21885e-17
0.971,0.94352,0.89274,32,0,0.608541,-1.56541e-16
0.972,0.9454,0.896073,36.6,0,1.03215,-1.24345e-16
0.9745,0.95025,0.905174,35.56,0,0.627295,2.54241e-16
0.9645,0.93129,0.870996,24.88,0,0.945967,-5.96088e-17
0.9665,0.93527,0.878883,27.82,0,0.742361,1.22125e-16
0.969,0.94094,0.891857,31.38,0,0.566738,4.21885e-17
0.9735,0.94883,0.904274,33.42,0,0.800344,1.47774e-16
0.98,0.96098,0.925651,38.14,0,0.457639,-2.78666e-16
0.9655,0.93417,0.879148,24.44,0,0.630902,-2.77556e-17
0.9735,0.94879,0.904092,39.28,0,0.534377,-1.70974e-16
0.972,0.94566,0.897435,34.36,0,0.680902,9.88098e-17
0.969,0.93976,0.88607,31.02,0,1.87305,-2.05391e-16
0.9645,0.93261,0.877491,21.74,0,1.82069,-1.26565e-16
0.9795,0.95993,0.923373,45.48,0,0.750344,-1.66533e-16
0.9715,0.94547,0.899556,30.32,0,1.12944,-9.65894e-17
0.968,0.93894,0.888006,25.36,0,1.58721,3.87468e-16
0.959,0.92178,0.856812,18.94,0,1.09451,-6.88338e-17
0.967,0.936,0.879363,25.86,0,0.56,8.21565e-17
0.975,0.95142,0.908065,35.5,0,0.759443,-9.65894e-17
0.979,0.959,0.921764,45.5,0,1.29159,-2.86438e-16
0.9645,0.93155,0.872466,21.34,0,1.58485,-7.43849e-17
0.976,0.95344,0.912213,40.26,0,0.818885,-1.63203e-16
0.974,0.94946,0.904348,34.36,0,0.816525,2.22045e-18
0.9725,0.94659,0.899092,33.3,0,0.580902,-4.10783e-17
0.9765,0.95427,0.913291,40.28,0,0.424934,-2.16493e-16
0.969,0.94038,0.889302,33.3,0,1.18687,1.77636e-17
0.971,0.94368,0.893598,35.54,0,0.57,-1.34337e-16
0.9605,0.92633,0.869409,23.08,0,0.902705,-2.9976e-17
0.9715,0.94479,0.896144,33.36,0,2.19082,-3.05311e-16
0.96,0.92396,0.861467,18.46,0,1.27618,3.88578e-17
0.9735,0.94819,0.900895,33.14,0,0.625623,-1.95399e-16
