avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0205556,0.106558,0.0233791,1,0,1,0
0.0371111,0.0742499,0.0159034,1,0,1,0
0.0573333,0.0703565,0.0129248,1,0,1,0
0.016,0.0759388,0.0130407,1,0,1,0
0.0924444,0.0891121,0.0223367,1,0,1,0
0.0162222,0.0725096,0.0107652,1,0,1,0
0.0718889,0.0746094,0.0122653,1,0,1,0
0.008,0.102519,0.0229961,1,0,1,0
0.086,0.0856059,0.0151356,1,0,1,0
0.0352222,0.10272,0.0235319,1,0,1,0
0.0193333,0.0799872,0.0134134,1,0,1,0
0.0543333,0.0748188,0.0137809,1,0,1,0
0.0306667,0.0712257,0.0122667,1,0,1,0
0.0737778,0.0665047,0.0101813,1,0,1,0
0.141111,0.116259,0.0247286,1,0,1,0
0.0264444,0.0907575,0.0166385,1,0,1,0
0.0481111,0.0649521,0.0113123,1,0,1,0
0.104222,0.0883635,0.0177565,1,0,1,0
0.024,0.0688316,0.0135817,1,0,1,0
0.0122222,0.0851832,0.0167844,1,0,1,0
0.0983333,0.089997,0.0195855,1,0,1,0
0.0661111,0.0741274,0.0144236,1,0,1,0
0.0561667,0.0805205,0.0152596,1,0,1,0
0.100222,0.0842114,0.0170621,1,0,1,0
0.0108889,0.0563951,0.00921933,1,0,1,0
0.0431111,0.107477,0.0249834,1,0,1,0
0.169556,0.0980109,0.0205729,1,0,1,0
0.00394444,0.0955783,0.0213897,1,0,1,0
0.0303333,0.0721798,0.0128487,1,0,1,0
0.0597778,0.0859022,0.0191063,1,0,1,0
0.0214444,0.0791605,0.0153417,1,0,1,0
0.0551111,0.0912227,0.019945,1,0,1,0
0.00555556,0.0746469,0.0153375,1,0,1,0
0.0604444,0.0625501,0.012836,1,0,1,0
0.221111,0.105454,0.0229222,1,0,1,0
0.140667,0.0805847,0.0141282,1,0,1,0
0.0222778,0.0887773,0.0174555,1,0,1,0
0.0197778,0.0463802,0.00499558,1,0,1,0
0.0555556,0.0666153,0.0103834,1,0,1,0
0.0224444,0.0687605,0.0125951,1,0,1,0
0.0337778,0.0709254,0.0129299,1,0,1,0
0.0746667,0.0596741,0.00947701,1,0,1,0
0.00427778,0.0628573,0.00961204,1,0,1,0
0.00822222,0.0778469,0.0138197,1,0,1,0
0.0291111,0.0836504,0.01413,1,0,1,0
0.00844444,0.132867,0.033793,1,0,1,0
0.0968889,0.0868583,0.0144654,1,0,1,0
0.0964444,0.0996267,0.0269966,1,0,1,0
0.0862222,0.0877393,0.0158773,1,0,1,0
0.0652222,0.0719862,0.0134955,1,0,1,0
0.0124444,0.060802,0.00864527,1,0,1,0
0.163111,0.0871783,0.0167088,1,0,1,0
0.052,0.0714311,0.0116309,1,0,1,0
0.0224444,0.0908602,0.0171814,1,0,1,0
0.0156667,0.0831309,0.0149871,1,0,1,0
0.003,0.0677768,0.0123248,1,0,1,0
0.00833333,0.066323,0.0123981,1,0,1,0
0.0502222,0.0446894,0.00571734,1,0,1,0
0.0364444,0.0672948,0.0109033,1,0,1,0
0.034,0.0795654,0.017948,1,0,1,0
0.0635556,0.0691714,0.0125159,1,0,1,0
0.075,0.0756632,0.0147621,1,0,1,0
0.0477778,0.0795733,0.0125912,1,0,1,0
0.0304444,0.0986232,0.0190377,1,0,1,0
0.0402222,0.0791407,0.0160161,1,0,1,0
0.0346667,0.0666074,0.0107579,1,0,1,0
0.0395556,0.0941077,0.0197964,1,0,1,0
0.0244444,0.0769975,0.0136856,1,0,1,0
0.100667,0.0955121,0.0204227,1,0,1,0
0.159111,0.0960711,0.0179222,1,0,1,0
0.195333,0.0922706,0.0169876,1,0,1,0
0.110444,0.0969857,0.0210826,1,0,1,0
0.116444,0.101365,0.0203968,1,0,1,0
0.022,0.0742775,0.012201,1,0,1,0
0.00933333,0.044397,0.00463153,1,0,1,0
0.0648889,0.0735052,0.0132527,1,0,1,0
0.00111111,0.0785047,0.0164682,1,0,1,0
0.021,0.0813867,0.0142492,1,0,1,0
0.014,0.0741432,0.0156513,1,0,1,0
0.0688889,0.0571812,0.00812914,1,0,1,0
0.0282222,0.0800257,0.013577,1,0,1,0
0.134444,0.0963793,0.0228044,1,0,1,0
0.0737778,0.0851556,0.0218246,1,0,1,0
0.0258889,0.0917333,0.017988,1,0,1,0
0.00377778,0.0657067,0.00999861,1,0,1,0
0.00311111,0.0733472,0.0151698,1,0,1,0
0.101778,0.0876444,0.0216794,1,0,1,0
0.00622222,0.0624474,0.00678338,1,0,1,0
0.103556,0.069199,0.0118922,1,0,1,0
0.0788889,0.10529,0.0268828,1,0,1,0
0.0982222,0.10052,0.0230192,1,0,1,0
0.0745556,0.076002,0.0161708,1,0,1,0
0.0571111,0.098722,0.0201763,1,0,1,0
0.0111111,0.0859299,0.0180522,1,0,1,0
0.0345556,0.0701116,0.0114325,1,0,1,0
0.0104444,0.0833383,0.0196231,1,0,1,0
0.0151111,0.0946449,0.0201509,1,0,1,0
0.0394444,0.0844583,0.0185913,1,0,1,0
0.0782222,0.0848237,0.0145827,1,0,1,0
0.0257778,0.0630005,0.00822634,1,0,1,0
