avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.063,0.1075,0.0233987,1,0,1,0
0.124,0.16572,0.0479946,1,0,1,0
0.08875,0.159165,0.0491776,1,0,1,0
0.087,0.13912,0.0402322,1,0,1,0
0.092,0.11872,0.0338253,1,0,1,0
0.0125,0.13497,0.0375075,1,0,1,0
0.00225,0.140545,0.0439104,1,0,1,0
0.0345,0.13313,0.0388447,1,0,1,0
0.143,0.15466,0.0463003,1,0,1,0
0.168,0.17188,0.0504898,1,0,1,0
0.059,0.15286,0.0471885,1,0,1,0
0.188,0.1641,0.0575838,1,0,1,0
0.0805,0.13617,0.0368478,1,0,1,0
0.04175,0.124805,0.0311928,1,0,1,0
0.1125,0.13547,0.0426389,1,0,1,0
0.0005,0.15907,0.0561167,1,0,1,0
0.025,0.1084,0.0255013,1,0,1,0
0.056,0.15704,0.0427886,1,0,1,0
0.058,0.15766,0.0595969,1,0,1,0
0.1075,0.16993,0.0566479,1,0,1,0
0.064,0.12116,0.0304351,1,0,1,0
0.063,0.1054,0.0187466,1,0,1,0
0.0525,0.12369,0.0322749,1,0,1,0
0.047,0.1411,0.0389922,1,0,1,0
0.087,0.15526,0.0422452,1,0,1,0
0.0615,0.14513,0.0361111,1,0,1,0
0.0675,0.14723,0.0474867,1,0,1,0
0.112,0.10352,0.0254343,1,0,1,0
0.05225,0.115665,0.0327935,1,0,1,0
0.186,0.17104,0.0570794,1,0,1,0
0.2745,0.20122,0.0742239,1,0,1,0
0.074,0.09948,0.0250502,1,0,1,0
0.095,0.16136,0.073026,1,0,1,0
0.0305,0.11569,0.0276601,1,0,1,0
0.00025,0.104875,0.0272416,1,0,1,0
0.1225,0.13045,0.0322706,1,0,1,0
0.0305,0.09945,0.0283081,1,0,1,0
0.06825,0.165795,0.0526675,1,0,1,0
0.077,0.12284,0.0316286,1,0,1,0
0.057,0.11738,0.0317426,1,0,1,0
0.042,0.1049,0.0280335,1,0,1,0
0.04,0.13182,0.0403383,1,0,1,0
0.0105,0.15213,0.0475176,1,0,1,0
0.01225,0.123625,0.0326154,1,0,1,0
0.1955,0.17585,0.0621607,1,0,1,0
0.025,0.12378,0.0305918,1,0,1,0
0.186,0.1371,0.0379871,1,0,1,0
0.105,0.1511,0.041678,1,0,1,0
0.003,0.10202,0.0238094,1,0,1,0
0.088,0.1714,0.0609007,1,0,1,0
0.0665,0.15571,0.0433504,1,0,1,0
0.00125,0.11716,0.0291597,1,0,1,0
0.051,0.11306,0.0251032,1,0,1,0
0.1295,0.15918,0.0460628,1,0,1,0
0.0885,0.10783,0.0304135,1,0,1,0
0.03675,0.110525,0.0245165,1,0,1,0
0.1015,0.16615,0.045555,1,0,1,0
0.019,0.10254,0.0211614,1,0,1,0
0.13425,0.125145,0.0345698,1,0,1,0
0.013,0.10792,0.0244367,1,0,1,0
0.10225,0.138315,0.0406465,1,0,1,0
0.0335,0.14075,0.045199,1,0,1,0
0.0305,0.12111,0.0309963,1,0,1,0
0.008,0.14192,0.0435197,1,0,1,0
0.0285,0.10615,0.0274895,1,0,1,0
0.0525,0.12607,0.0377993,1,0,1,0
0.004,0.16434,0.0501401,1,0,1,0
0.0515,0.15067,0.0434514,1,0,1,0
0.0815,0.17683,0.068245,1,0,1,0
0.098,0.15922,0.0493629,1,0,1,0
0.018,0.13438,0.0397258,1,0,1,0
0.039,0.176,0.0514398,1,0,1,0
0.0665,0.13839,0.0361093,1,0,1,0
0.01,0.15808,0.0477193,1,0,1,0
0.029,0.16226,0.0571379,1,0,1,0
0.1895,0.13939,0.0421418,1,0,1,0
0.0495,0.13715,0.0378029,1,0,1,0
0.126,0.10716,0.0257746,1,0,1,0
0.08875,0.116985,0.0287919,1,0,1,0
0.014,0.12628,0.0308294,1,0,1,0
0.022,0.13266,0.0355287,1,0,1,0
0.0645,0.11401,0.0235574,1,0,1,0
0.0555,0.13229,0.0332306,1,0,1,0
0.0095,0.14941,0.0416296,1,0,1,0
0.0825,0.13815,0.0347591,1,0,1,0
0.0595,0.12319,0.0360406,1,0,1,0
0.00225,0.111165,0.0295093,1,0,1,0
0.1475,0.12309,0.0291434,1,0,1,0
0.0085,0.12251,0.0313544,1,0,1,0
0.0125,0.12791,0.0324806,1,0,1,0
0.063,0.12312,0.033158,1,0,1,0
0.01275,0.169555,0.0555697,1,0,1,0
0.098,0.14175,0.0431008,1,0,1,0
0.096,0.1488,0.0452269,1,0,1,0
0.0385,0.14358,0.0413712,1,0,1,0
0.0665,0.15421,0.0560167,1,0,1,0
0.01,0.16406,0.0454719,1,0,1,0
0.1995,0.17393,0.0595631,1,0,1,0
0.1055,0.17415,0.0516164,1,0,1,0
0.3155,0.19497,0.0649205,1,0,1,0
