avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963111,0.928312,0.864409,50.7956,0,0.873468,7.02648e-16
0.961333,0.924903,0.858122,52.2089,0,1.16324,-1.0145e-15
0.961778,0.925539,0.858521,52.2267,0,0.685319,6.48864e-16
0.961556,0.925483,0.859697,47.9511,0,2.04921,-3.30254e-15
0.966222,0.934392,0.87588,53.0089,0,0.809957,4.14483e-16
0.966444,0.934945,0.87738,60.3067,0,1.25117,7.54458e-16
0.964667,0.931018,0.868389,51.4178,0,1.48205,1.24542e-15
0.967333,0.936284,0.878646,57.2133,0,0.795003,5.77809e-16
0.956444,0.915646,0.841389,44.8044,0,0.693818,6.52318e-16
0.960667,0.923461,0.854897,44.3778,0,0.850734,3.73035e-16
0.962667,0.927226,0.861553,49.6044,0,2.03453,-3.5315e-15
0.964444,0.930765,0.868522,53.2667,0,1.22774,-3.84384e-16
0.964,0.929798,0.866369,56.7867,0,1.3576,1.53556e-15
0.963111,0.928367,0.864662,58.9733,0,1.09069,2.8175e-16
0.963556,0.928944,0.864795,51.24,0,0.737045,9.16304e-16
0.969333,0.939939,0.884717,69.4978,0,0.633137,8.95086e-16
0.966667,0.934898,0.875711,60.0667,0,1.02142,3.22211e-16
0.960444,0.923042,0.854115,42.6356,0,1.93614,-4.19566e-15
0.956667,0.916144,0.842623,44.1733,0,1.28988,4.68267e-16
0.956889,0.916512,0.843109,36.8578,0,1.20571,-3.01487e-16
0.970222,0.941796,0.88869,61.2667,0,1.03849,7.95413e-16
0.965333,0.932417,0.871429,53.2133,0,0.896483,1.70728e-16
0.957556,0.917772,0.845394,47.5867,0,0.732672,2.6448e-16
0.956,0.914939,0.840616,38.6178,0,1.11848,-4.68761e-17
0.957778,0.918795,0.849159,37.2756,0,3.44237,-8.19591e-16
0.956,0.91469,0.839297,37.8444,0,0.882724,1.90958e-16
0.966889,0.935589,0.877863,56.3867,0,0.666022,-2.76322e-16
0.963556,0.929276,0.866505,49.9333,0,1.37308,5.60046e-16
0.965778,0.933183,0.872506,60.0933,0,0.872637,4.27313e-16
0.957111,0.917365,0.845927,41.8089,0,1.07984,-1.22174e-15
0.965556,0.932602,0.870881,52.1911,0,0.570948,6.9574e-17
0.965333,0.932326,0.870924,53.3733,0,1.07088,2.20071e-16
0.966444,0.934653,0.87592,59.1067,0,0.735741,1.95893e-16
0.963556,0.929312,0.866631,50.4311,0,1.04996,-1.13489e-16
0.968444,0.938378,0.882347,65.4089,0,0.73779,4.42609e-16
0.965556,0.933025,0.873174,59.1778,0,0.971466,1.0895e-15
0.953333,0.909448,0.829275,35.1956,0,0.631583,-2.31913e-17
0.952444,0.908361,0.82933,27.3911,0,0.887488,-1.60859e-16
0.963778,0.92943,0.8659,47.8356,0,1.23329,2.45729e-16
