avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.907778,0.82592,0.687998,5.06222,0,1.07464,-3.9968e-17
0.896444,0.807486,0.663412,4.32444,0,1.16342,-1.62833e-17
0.878222,0.782601,0.639254,3.46222,0,1.88931,-7.15477e-17
0.920222,0.848336,0.724647,11.1244,0,0.994096,6.36528e-17
0.877111,0.776083,0.621309,3.40889,0,1.12653,3.84877e-17
0.882222,0.782669,0.625136,3.84444,0,1.24062,-4.93432e-17
0.87,0.762513,0.596449,2.23556,0,1.10514,-8.38835e-18
0.877556,0.774637,0.613559,2.71556,0,1.16948,-1.57898e-17
0.880222,0.782443,0.632879,1.95111,0,1.16901,2.96059e-18
0.895333,0.804433,0.65583,7.20444,0,1.37828,-5.92119e-18
0.919556,0.84783,0.725707,10.9378,0,1.05335,-2.91125e-17
0.862889,0.751502,0.581373,1.66667,0,1.1406,7.89492e-18
0.886222,0.791755,0.6433,4.58222,0,1.27082,4.44089e-17
0.907778,0.826307,0.689951,7.28444,0,1.09009,-1.57898e-17
0.894,0.803405,0.658028,5.58667,0,1.41804,8.38835e-18
0.872222,0.766341,0.60343,2.22667,0,1.2701,-2.96059e-18
0.886667,0.793225,0.646501,3.30222,0,1.12889,-3.35534e-17
0.908,0.826434,0.689318,4.45778,0,1.11295,5.4771e-17
0.894222,0.80531,0.662784,4.23556,0,1.2324,-2.31913e-17
0.900444,0.812599,0.666014,6.99111,0,1.1862,-1.28292e-17
0.881111,0.779686,0.617802,2.15556,0,1.08332,2.96059e-18
0.893111,0.799581,0.645404,2.66222,0,1.05762,-4.93432e-19
0.904889,0.821918,0.684654,4.28,0,1.33682,8.7831e-17
0.876222,0.773547,0.612738,2.36,0,1.13709,6.90805e-18
0.891333,0.797448,0.644925,3.90667,0,1.08122,-3.45403e-18
0.892667,0.799411,0.646833,3.53333,0,1.19153,2.36848e-17
0.891111,0.804124,0.669997,4.22667,0,1.60461,5.52644e-17
0.897556,0.809809,0.668293,5.64,0,1.5369,-8.04295e-17
0.878667,0.778248,0.621907,2.95556,0,1.19886,-2.02307e-17
0.872667,0.770121,0.611959,2.99111,0,1.06145,-1.4803e-17
0.453111,0.692527,0.551843,1.53333,0,1.38243,0
0.897556,0.808277,0.661755,5.90667,0,0.981585,6.41462e-17
0.871333,0.765428,0.602597,2.2,0,1.06723,1.4803e-18
0.893556,0.80111,0.649755,3.81778,0,1.07795,2.56585e-17
0.874667,0.779157,0.636002,2.24444,0,1.16417,-2.96059e-17
0.889111,0.797144,0.652608,3.65778,0,1.04614,7.89492e-18
0.879333,0.777027,0.614536,2.67111,0,1.20041,-1.18424e-17
0.889111,0.793647,0.638704,4.28889,0,1.57057,7.40149e-17
0.9,0.813594,0.672471,5.35556,0,1.19335,4.49024e-17
0.881556,0.78204,0.625965,3.42667,0,1.35568,1.33227e-17
0.880444,0.777643,0.612312,2.51111,0,1.09089,-4.93432e-19
0.911111,0.831885,0.697809,11.1956,0,1.09962,1.74675e-16
0.884,0.78724,0.635637,4.06667,0,1.23664,1.33227e-17
0.87,0.761861,0.594359,2.48444,0,1.2737,2.07242e-17
0.892667,0.8,0.649296,5.08889,0,1.06906,5.77316e-17
0.888444,0.792751,0.63846,3.59556,0,1.11867,-4.04615e-17
0.872444,0.773906,0.626685,4.23556,0,1.4651,-2.96059e-17
0.891556,0.798317,0.647672,3.68444,0,0.992022,4.24352e-17
0.906889,0.824996,0.688318,4.64444,0,1.224,-3.6514e-17
0.867556,0.770797,0.62398,3.42667,0,1.24062,-3.45403e-17
0.881111,0.782467,0.628658,4.04889,0,1.22118,-4.44089e-18
0.895111,0.804579,0.65732,5.08,0,1.11096,6.41462e-18
0.89,0.797005,0.649651,5.8,0,1.27528,2.96059e-18
0.881111,0.782187,0.628385,2.32444,0,1.17586,1.38161e-17
0.872,0.764998,0.598513,2.33333,0,1.18657,1.4803e-17
0.869778,0.768142,0.618468,2.24444,0,1.37758,-1.97373e-17
0.908444,0.826596,0.687525,6.74222,0,1.06776,1.13489e-17
0.888,0.792715,0.64074,2.52889,0,1.19046,1.18424e-17
0.882667,0.78908,0.645738,2.78667,0,1.28481,2.26979e-17
0.890444,0.797614,0.649624,4.02222,0,1.37727,2.81256e-17
0.890667,0.79748,0.648091,4.67111,0,1.39462,-3.45403e-17
0.890889,0.798459,0.651005,3.89778,0,1.18588,2.61519e-17
0.91,0.830598,0.697808,5.00889,0,1.44489,1.23358e-17
0.895333,0.807791,0.668814,4.37778,0,1.09167,-8.68441e-17
0.872222,0.766874,0.60455,1.8,0,1.28814,-5.42776e-18
0.871556,0.768182,0.611519,2.77778,0,1.19294,1.8257e-17
0.899333,0.811441,0.666582,4.71556,0,1.07885,5.42776e-18
0.884444,0.788227,0.63759,3.59556,0,1.47299,-1.97373e-18
0.892,0.799285,0.649592,4.29778,0,1.0012,1.28292e-17
0.893556,0.80307,0.658696,4.14667,0,1.15408,1.38161e-17
0.876889,0.774384,0.614444,2.76889,0,1.07775,-4.68761e-17
0.899778,0.81218,0.667526,5.71111,0,1.2448,7.89492e-18
0.877333,0.77628,0.620704,2.65333,0,1.1268,-7.40149e-18
0.904444,0.822874,0.691145,6.09333,0,1.13459,-6.46397e-17
0.905333,0.823601,0.690303,6.34222,0,1.30371,2.00334e-16
0.886667,0.791403,0.641032,3.55111,0,1.20504,2.31913e-17
0.889333,0.793904,0.639443,4.21778,0,1.53066,4.04615e-17
0.89,0.79535,0.642083,3.68444,0,1.25933,-4.29286e-17
0.861778,0.766783,0.627587,2.68889,0,1.4038,7.40149e-18
0.895333,0.80348,0.651388,4.10222,0,1.01375,1.33227e-17
0.891333,0.800521,0.656648,4.71556,0,1.35941,-2.51651e-17
0.899333,0.812006,0.668953,5.93333,0,1.2898,1.12503e-16
0.887111,0.792711,0.643983,3.33778,0,1.063,-4.14483e-17
0.883111,0.786734,0.636425,2.81333,0,1.32016,1.8257e-17
0.886667,0.793075,0.647273,3.06222,0,1.75446,-2.51651e-17
0.896,0.805416,0.656651,3.58667,0,1.50458,-3.05928e-17
0.871556,0.766673,0.606594,3.14222,0,1.18106,5.92119e-18
0.890667,0.796448,0.643851,3.66667,0,1.0875,1.43095e-17
0.901111,0.814783,0.671883,5.08889,0,1.17911,-8.88178e-18
0.889556,0.79535,0.644331,3.64889,0,1.08998,-1.4803e-18
0.886,0.788658,0.632754,3.70222,0,0.99857,3.6514e-17
0.880222,0.782234,0.630115,2.52889,0,1.0685,-2.46716e-17
0.870889,0.767008,0.609567,3.11556,0,1.14685,5.42776e-18
