avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0548889,0.116413,0.0284114,1,0,1,0
0.152,0.154809,0.0508128,1,0,1,0
0.124,0.13747,0.0419427,1,0,1,0
0.0326667,0.0849936,0.0160716,1,0,1,0
0.00477778,0.109065,0.0276636,1,0,1,0
0.0174444,0.159668,0.0597622,1,0,1,0
0.00488889,0.0992711,0.0233318,1,0,1,0
0.0455556,0.132022,0.0360936,1,0,1,0
0.0353333,0.0927091,0.0249562,1,0,1,0
0.0125556,0.11741,0.0299321,1,0,1,0
0.0495556,0.105517,0.0306597,1,0,1,0
0.026,0.124832,0.0269747,1,0,1,0
0.123111,0.114121,0.0298782,1,0,1,0
0.0193333,0.126236,0.0346827,1,0,1,0
0.07,0.0697995,0.0105349,1,0,1,0
0.138444,0.114046,0.0330943,1,0,1,0
0.088,0.147587,0.047179,1,0,1,0
0.212222,0.140255,0.0446646,1,0,1,0
0.177111,0.146422,0.0405151,1,0,1,0
0.196222,0.168008,0.0602682,1,0,1,0
0.196889,0.155804,0.0479272,1,0,1,0
0.0648889,0.135538,0.0399599,1,0,1,0
0.0453333,0.141645,0.0366893,1,0,1,0
0.0295556,0.134566,0.0348347,1,0,1,0
0.201111,0.114552,0.025394,1,0,1,0
0.0666667,0.154359,0.0622937,1,0,1,0
0.0651111,0.0954509,0.0172838,1,0,1,0
0.100444,0.13523,0.0394681,1,0,1,0
0.0835556,0.158665,0.0519955,1,0,1,0
0.0926667,0.12478,0.0296195,1,0,1,0
0.0301111,0.130714,0.0398078,1,0,1,0
0.0335556,0.091923,0.0235048,1,0,1,0
0.124667,0.141657,0.0515088,1,0,1,0
0.0702222,0.0896869,0.0185128,1,0,1,0
0.0708889,0.0904612,0.0204112,1,0,1,0
0.121778,0.134586,0.0396953,1,0,1,0
0.034,0.1219,0.0294395,1,0,1,0
0.208222,0.138157,0.0477011,1,0,1,0
0.00711111,0.0816277,0.0141218,1,0,1,0
0.132667,0.119293,0.036472,1,0,1,0
0.0953333,0.153513,0.0522831,1,0,1,0
0.00288889,0.0821886,0.0182663,1,0,1,0
0.0815556,0.12717,0.0395892,1,0,1,0
0.108667,0.129252,0.0420684,1,0,1,0
0.0324444,0.10125,0.023622,1,0,1,0
0.117778,0.102491,0.0251339,1,0,1,0
0.166889,0.156259,0.0496727,1,0,1,0
0.0755556,0.109219,0.0304915,1,0,1,0
0.138889,0.113805,0.0276645,1,0,1,0
0.0451111,0.101867,0.0239712,1,0,1,0
0.0466667,0.126783,0.0313938,1,0,1,0
0.065,0.129414,0.0352377,1,0,1,0
0.186667,0.139895,0.0465177,1,0,1,0
0.114,0.173393,0.0557161,1,0,1,0
0.056,0.101811,0.0230412,1,0,1,0
0.102,0.156757,0.0437889,1,0,1,0
0.0193333,0.0900148,0.0182851,1,0,1,0
0.140222,0.120668,0.0325351,1,0,1,0
0.212889,0.13709,0.044143,1,0,1,0
0.0463333,0.116889,0.0259111,1,0,1,0
0.194444,0.145841,0.0415415,1,0,1,0
0.0168889,0.136636,0.0360465,1,0,1,0
0.0162222,0.105746,0.0225047,1,0,1,0
0.187556,0.133851,0.0414787,1,0,1,0
0.0726667,0.172828,0.0576223,1,0,1,0
0.00766667,0.120314,0.0320591,1,0,1,0
0.114222,0.174894,0.0545936,1,0,1,0
0.00933333,0.0935664,0.0216569,1,0,1,0
0.104,0.115935,0.0264737,1,0,1,0
0.0532222,0.130493,0.0359212,1,0,1,0
0.0113333,0.115923,0.031104,1,0,1,0
0.054,0.0963714,0.0236638,1,0,1,0
0.0384444,0.134351,0.0334155,1,0,1,0
0.108889,0.104004,0.0232642,1,0,1,0
0.137667,0.128423,0.0317402,1,0,1,0
0.144,0.146935,0.0431309,1,0,1,0
0.0317778,0.141472,0.0435773,1,0,1,0
0.16,0.122505,0.039367,1,0,1,0
0.046,0.146637,0.0398423,1,0,1,0
0.100222,0.142511,0.0335665,1,0,1,0
0.141111,0.212093,0.0767535,1,0,1,0
0.0986667,0.0907259,0.020796,1,0,1,0
0.118222,0.124081,0.0266446,1,0,1,0
0.0123333,0.109823,0.0288714,1,0,1,0
0.00911111,0.124595,0.0293887,1,0,1,0
0.242222,0.186742,0.072112,1,0,1,0
0.260222,0.140709,0.0374539,1,0,1,0
0.0522222,0.129106,0.0317179,1,0,1,0
0.0826667,0.111004,0.0249692,1,0,1,0
0.206222,0.12013,0.0348874,1,0,1,0
0.158444,0.103688,0.0327151,1,0,1,0
0.0457778,0.086084,0.0146416,1,0,1,0
0.154889,0.186189,0.0636513,1,0,1,0
0.191111,0.118384,0.0314169,1,0,1,0
0.0292222,0.103909,0.0251326,1,0,1,0
0.0226667,0.0744652,0.013218,1,0,1,0
0.0753333,0.120512,0.0312793,1,0,1,0
0.233778,0.174862,0.0637314,1,0,1,0
0.0993333,0.0919348,0.0243292,1,0,1,0
0.135111,0.139923,0.0420661,1,0,1,0
