avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.922,0.85348,0.739476,22.86,0,3.09894,1.4988e-16
0.9125,0.83801,0.718265,19.44,0,3.64199,3.27516e-16
0.864,0.75418,0.589858,8.92,0,2.67207,0
0.884,0.7871,0.635575,16.88,0,1.14562,-1.52101e-16
0.911,0.83458,0.710694,16.06,0,1.57979,-3.33067e-18
0.9235,0.85781,0.750553,18.78,0,1.64575,9.99201e-17
0.9265,0.86191,0.754171,25.08,0,0.994508,-4.88498e-17
0.882,0.7873,0.643399,9.48,0,2.48116,-4.32647e-18
0.9105,0.83441,0.712623,13.92,0,0.993262,2.55351e-17
0.8875,0.79929,0.668097,8.22,0,2.48825,-5.77316e-17
0.91,0.83778,0.724448,17.3,0,3.75671,-2.45359e-16
0.901,0.81812,0.687384,17,0,1.3818,7.77156e-18
0.897,0.809,0.66772,9.36,0,3.15151,-4.10783e-17
0.9,0.81618,0.68406,13.92,0,1.97992,1.34337e-16
0.9225,0.85383,0.738307,22.16,0,2.03554,-3.23075e-16
0.9135,0.83825,0.714541,12.5,0,1.41507,-1.9984e-17
0.8955,0.80799,0.670134,13.1,0,2.16554,1.35447e-16
0.9015,0.81775,0.683569,17.7,0,1.42743,7.77156e-18
0.8825,0.78889,0.649156,13.94,0,1.25889,3.33067e-18
0.927,0.86204,0.752224,26.6,0,2.17318,-1.11022e-18
0.925,0.85932,0.750359,22.78,0,1.48485,6.88338e-17
0.924,0.85698,0.744764,23.94,0,2.03026,4.32987e-17
0.9215,0.85391,0.744122,17.3,0,0.992918,-1.66533e-17
0.8995,0.82065,0.70073,10.16,0,1.19021,-1.25455e-16
0.9145,0.84285,0.728824,18.86,0,3.07262,-9.76996e-17
0.8995,0.81787,0.691652,10.54,0,1.45652,3.33067e-18
0.9075,0.83201,0.714027,14.96,0,1.89902,3.33067e-18
0.9345,0.87535,0.773296,27.74,0,2.28207,-2.95319e-16
0.9055,0.82853,0.706347,17.64,0,3.63199,-9.54792e-17
0.9265,0.86133,0.75176,19.32,0,1.00507,-2.40918e-16
0.9155,0.84659,0.737393,17.9,0,1.24743,-6.32827e-17
0.915,0.83942,0.711828,16.88,0,1.05507,-1.19904e-16
0.9175,0.84511,0.724622,20.1,0,1.11507,-1.09912e-16
0.9155,0.84231,0.722414,16.92,0,0.934377,-6.32827e-17
0.912,0.83572,0.710905,20.9,0,1.81992,1.21014e-16
0.909,0.83088,0.704076,16.2,0,1.89048,-9.65894e-17
0.9085,0.83049,0.704933,19.54,0,1.50687,-6.55032e-17
0.883,0.79158,0.654847,14.22,0,3.61108,1.9762e-16
0.902,0.81756,0.680447,14.64,0,2.67825,-2.12053e-16
0.856,0.74538,0.585981,9.64,0,2.37116,9.65894e-17
0.916,0.84258,0.721219,23.74,0,1.08305,-6.99441e-17
0.9175,0.84897,0.741204,17.36,0,4.3483,-3.25295e-16
0.9025,0.81925,0.685769,20.12,0,1.6443,6.88338e-17
0.917,0.84528,0.727858,27.86,0,2.43735,3.61933e-16
0.9065,0.83001,0.711896,15.98,0,3.21074,-2.9976e-17
0.9155,0.84115,0.717391,26.58,0,2.21846,3.33067e-18
0.9245,0.85815,0.747435,21.06,0,2.29554,-2.15383e-16
0.903,0.82146,0.692254,17.1,0,1.23541,-2.33147e-17
0.909,0.82904,0.69622,22.76,0,1.50451,5.9952e-17
0.9185,0.84997,0.74044,33.1,0,2.00846,-2.19824e-16
0.9185,0.84645,0.725415,26.66,0,1.17764,-9.88098e-17
0.915,0.8415,0.721565,23.8,0,1.11743,-3.43059e-16
0.9295,0.86637,0.758711,30.84,0,2.40026,-5.81757e-16
0.924,0.85894,0.753797,19.42,0,1.0418,9.99201e-17
0.9285,0.86501,0.757702,22.82,0,1.31541,-9.99201e-18
0.9035,0.82091,0.688246,19.36,0,0.955279,-3.66374e-17
0.902,0.82204,0.699065,14.64,0,1.83159,-3.51941e-16
0.9065,0.82899,0.706953,12.8,0,1.96215,-7.66054e-17
0.8935,0.80349,0.661026,12.88,0,1.33069,1.05471e-16
0.9265,0.86205,0.755016,18.86,0,1.20125,-2.66454e-17
0.9095,0.83061,0.700253,15.6,0,2.16936,-6.77236e-17
0.909,0.83146,0.707022,15.66,0,2.57971,-7.21645e-17
0.9245,0.85867,0.749616,25.66,0,2.18498,-3.66374e-17
0.9105,0.83403,0.710552,13.9,0,1.91756,7.10543e-17
0.92,0.85108,0.738035,21.96,0,1.59271,-1.03251e-16
0.9305,0.86789,0.760267,20.14,0,2.61151,-5.60663e-16
0.902,0.81986,0.690733,11.48,0,2.41936,-2.4758e-16
0.9185,0.84761,0.731039,22.84,0,2.34825,2.9976e-17
0.865,0.77074,0.639292,7.18,0,1.65013,-1.22125e-17
0.9135,0.83867,0.716135,18,0,1.03708,-4.55191e-17
0.9065,0.82403,0.686458,20.12,0,1.71069,-4.996e-17
0.9115,0.83723,0.717958,19.76,0,3.4049,2.0095e-16
0.9025,0.81947,0.68593,18.7,0,2.63387,1.11022e-16
0.909,0.83098,0.705232,15.78,0,1.36777,6.55032e-17
0.8965,0.81081,0.67551,10.54,0,1.19125,-1.77636e-17
0.917,0.84416,0.723334,20.04,0,2.56443,-1.38778e-16
0.9195,0.84857,0.730249,24.56,0,1.37215,-1.07692e-16
0.923,0.85538,0.742852,28.64,0,0.881803,-3.11973e-16
0.909,0.829,0.695889,15.22,0,1.10944,7.77156e-18
0.921,0.8539,0.745441,18.72,0,1.03751,-8.32667e-17
0.9205,0.85149,0.738521,20.2,0,1.59923,3.88578e-17
0.937,0.88016,0.782088,33.08,0,1.38833,8.99281e-17
0.9265,0.86139,0.751717,19.5,0,1.85721,-2.77556e-17
0.878,0.78246,0.640461,9.38,0,3.30658,-2.22045e-17
0.9165,0.84405,0.724635,24.28,0,2.02846,-2.37588e-16
0.8975,0.80955,0.668418,18.74,0,3.23658,-3.44169e-17
0.918,0.8462,0.726863,24.8,0,0.710426,5.10703e-17
0.9335,0.87537,0.778843,24.8,0,1.67756,-4.32987e-17
0.9145,0.84101,0.721519,14.52,0,4.09559,-2.77556e-17
0.9185,0.84749,0.730359,15.72,0,1.60687,3.66374e-17
0.9045,0.82107,0.683708,23.68,0,1.69812,-2.85327e-16
0.9215,0.85345,0.741133,24.68,0,1.1509,4.77396e-17
0.9245,0.85725,0.743251,20.14,0,1.03271,-1.33227e-17
0.925,0.85892,0.748481,27.64,0,2.46061,-6.77236e-17
0.9195,0.84895,0.731833,28.6,0,2.21498,-1.90958e-16
0.922,0.85364,0.739194,23.02,0,1.84374,-3.35287e-16
0.9285,0.86529,0.759214,28.76,0,1.77541,-2.88658e-17
0.9085,0.83001,0.703056,18.42,0,1.53867,9.32587e-17
0.9145,0.83847,0.709957,26.72,0,1.84395,2.55351e-17
0.906,0.82948,0.709305,15.48,0,3.01803,9.99201e-18
