avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1585,0.16369,0.0515387,1,0,1,0
0.00525,0.123845,0.0377589,1,0,1,0
0.01875,0.127675,0.0353371,1,0,1,0
0.0505,0.10003,0.02135,1,0,1,0
0.0205,0.11749,0.031161,1,0,1,0
0.0415,0.10449,0.0233978,1,0,1,0
0.1265,0.11231,0.0347289,1,0,1,0
0.091,0.08804,0.022375,1,0,1,0
0.0485,0.11859,0.0262174,1,0,1,0
0.061,0.14042,0.0432423,1,0,1,0
0.029,0.11805,0.0316551,1,0,1,0
0.13675,0.140145,0.0423003,1,0,1,0
0.1765,0.14423,0.0435623,1,0,1,0
0.01475,0.124335,0.034197,1,0,1,0
0.02925,0.111155,0.0283413,1,0,1,0
0.0395,0.10159,0.0276147,1,0,1,0
0.0175,0.14333,0.0456099,1,0,1,0
0.0345,0.13202,0.0329562,1,0,1,0
0.017,0.10652,0.0279268,1,0,1,0
0.00825,0.114115,0.0387548,1,0,1,0
0.0245,0.10411,0.0234979,1,0,1,0
0.037,0.12979,0.0400891,1,0,1,0
0.02625,0.131625,0.0407199,1,0,1,0
0.043,0.09344,0.0265341,1,0,1,0
0.035,0.10616,0.0220866,1,0,1,0
0.0015,0.11583,0.0355265,1,0,1,0
0.033,0.08568,0.0175244,1,0,1,0
0.0715,0.05951,0.00779107,1,0,1,0
0.011,0.10436,0.0271462,1,0,1,0
0.0185,0.13509,0.0406221,1,0,1,0
0.00925,0.073125,0.0139133,1,0,1,0
0.042,0.10864,0.0230823,1,0,1,0
0.0355,0.10841,0.0243729,1,0,1,0
0.0345,0.10754,0.0271131,1,0,1,0
0.023,0.13882,0.0405685,1,0,1,0
0.0345,0.10251,0.0268589,1,0,1,0
0.049,0.08948,0.0177697,1,0,1,0
0.0585,0.11129,0.0304731,1,0,1,0
0.0405,0.09527,0.0285284,1,0,1,0
0.018,0.09762,0.0263075,1,0,1,0
0.0195,0.11525,0.0248133,1,0,1,0
0.0195,0.13477,0.0382217,1,0,1,0
0.034,0.11126,0.0314223,1,0,1,0
0.0645,0.07011,0.0107207,1,0,1,0
0.0145,0.12111,0.0420791,1,0,1,0
0.013,0.12887,0.0394623,1,0,1,0
0.02675,0.094105,0.0198813,1,0,1,0
0.0195,0.09877,0.0219499,1,0,1,0
0.03125,0.092115,0.0190766,1,0,1,0
0.093,0.13248,0.0464568,1,0,1,0
0.048375,0.121893,0.0389081,1,0,1,0
0.015,0.13818,0.0488454,1,0,1,0
0.00975,0.144935,0.0429812,1,0,1,0
0.00025,0.124785,0.0361712,1,0,1,0
0.005,0.09388,0.0218382,1,0,1,0
0.0125,0.13207,0.0415219,1,0,1,0
0.002,0.10362,0.0264034,1,0,1,0
0.113,0.12618,0.03426,1,0,1,0
0.022,0.10822,0.0314654,1,0,1,0
0.033,0.10408,0.0250377,1,0,1,0
0.035,0.12117,0.0329241,1,0,1,0
0.0125,0.11417,0.0369961,1,0,1,0
0.0785,0.12911,0.0358634,1,0,1,0
0.03875,0.126515,0.0388216,1,0,1,0
0.0685,0.12475,0.0417056,1,0,1,0
0.049,0.12056,0.0351893,1,0,1,0
0.0275,0.08795,0.0178928,1,0,1,0
0.0115,0.10969,0.0271052,1,0,1,0
0.03325,0.090165,0.0198902,1,0,1,0
0.032,0.1149,0.0318693,1,0,1,0
0.0045,0.12133,0.0321813,1,0,1,0
0.067,0.12374,0.0304673,1,0,1,0
0.068,0.13334,0.0360877,1,0,1,0
0.052,0.17648,0.0629855,1,0,1,0
0.0615,0.11879,0.0405644,1,0,1,0
0.119,0.12956,0.0308286,1,0,1,0
0.093,0.12266,0.0363566,1,0,1,0
0.13,0.14882,0.0492335,1,0,1,0
0.016,0.11319,0.0285566,1,0,1,0
0.034,0.0872,0.023606,1,0,1,0
0.076,0.11068,0.0273765,1,0,1,0
0.013,0.12094,0.031062,1,0,1,0
0.031,0.13154,0.0477907,1,0,1,0
0.054,0.0941,0.0247974,1,0,1,0
0.075,0.09132,0.0262777,1,0,1,0
0.0495,0.12251,0.0365357,1,0,1,0
0.021,0.1271,0.0422498,1,0,1,0
0.022,0.13452,0.039936,1,0,1,0
0.016,0.09244,0.0254273,1,0,1,0
0.033,0.13466,0.0327145,1,0,1,0
0.111,0.10542,0.0337961,1,0,1,0
0.052,0.10722,0.0274167,1,0,1,0
0.057,0.12918,0.0378773,1,0,1,0
0.00475,0.124305,0.0361426,1,0,1,0
0.072,0.08216,0.0156657,1,0,1,0
0.048,0.10676,0.0304903,1,0,1,0
0.003,0.1223,0.0329418,1,0,1,0
0.089,0.1217,0.0443228,1,0,1,0
0.059,0.10736,0.0278833,1,0,1,0
0.00025,0.119615,0.0342155,1,0,1,0
