avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0135312,0.0135998,0.000574145,1,0,1,0
0.00625,0.0144913,0.000520634,1,0,1,0
0.004625,0.0103894,0.000236768,1,0,1,0
0.002625,0.0124625,0.000368058,1,0,1,0
0.038375,0.0169519,0.0007333,1,0,1,0
0.01975,0.0129463,0.000305071,1,0,1,0
0.00721875,0.0137448,0.0005258,1,0,1,0
0.023,0.0123837,0.00033032,1,0,1,0
0.02625,0.0196562,0.00109485,1,0,1,0
0.0033125,0.0154716,0.000714297,1,0,1,0
0.008875,0.0120844,0.000364321,1,0,1,0
0.011375,0.0149781,0.000897794,1,0,1,0
0.009375,0.0151428,0.000670472,1,0,1,0
0.002375,0.0135169,0.000375065,1,0,1,0
0.0125625,0.0146678,0.00052055,1,0,1,0
0.00190625,0.015303,0.000663979,1,0,1,0
0.00809375,0.0147286,0.000528325,1,0,1,0
0.0074375,0.0215059,0.00121352,1,0,1,0
0.00803125,0.0127708,0.000494837,1,0,1,0
0.026875,0.0164631,0.000463392,1,0,1,0
0.018875,0.0175781,0.000665684,1,0,1,0
0.029,0.0120287,0.000441868,1,0,1,0
0.010125,0.0177081,0.000893264,1,0,1,0
0.007625,0.0138137,0.000887511,1,0,1,0
0.00721875,0.0157652,0.000807813,1,0,1,0
0.00559375,0.0155095,0.000750461,1,0,1,0
0.0063125,0.0124997,0.000508292,1,0,1,0
0.006625,0.0141109,0.000546,1,0,1,0
0.005875,0.0108731,0.000252811,1,0,1,0
0.001125,0.0132156,0.000456024,1,0,1,0
0.012625,0.0131631,0.000631523,1,0,1,0
0.0016875,0.0155091,0.000766477,1,0,1,0
0.009375,0.0188756,0.000875617,1,0,1,0
0.00971875,0.0155539,0.000633677,1,0,1,0
0.0145625,0.0125947,0.00039496,1,0,1,0
0.028625,0.0112356,0.000310449,1,0,1,0
0.006875,0.0163406,0.000813154,1,0,1,0
0.00125,0.0111712,0.000305875,1,0,1,0
0.0075,0.0155794,0.000743204,1,0,1,0
0.0005,0.0187012,0.00125245,1,0,1,0
0.009,0.0155047,0.00065186,1,0,1,0
0.002125,0.0110563,0.000387526,1,0,1,0
0.0095625,0.0135147,0.000498624,1,0,1,0
0.00575,0.009265,0.000241058,1,0,1,0
0.002,0.0175838,0.000848931,1,0,1,0
0.007125,0.0155134,0.000736564,1,0,1,0
0.029,0.0175056,0.000778734,1,0,1,0
0.025625,0.0113144,0.000299831,1,0,1,0
0.00565625,0.0148036,0.000698602,1,0,1,0
0.0175,0.00858875,0.000176577,1,0,1,0
0.011875,0.0117231,0.000428508,1,0,1,0
0.010625,0.0102181,0.000377947,1,0,1,0
0.027875,0.0106069,0.000380196,1,0,1,0
0.01825,0.0218912,0.00130683,1,0,1,0
0.014875,0.0160106,0.00110949,1,0,1,0
0.0189062,0.0167045,0.00084219,1,0,1,0
0.018625,0.0121706,0.000410696,1,0,1,0
0.0275,0.0164637,0.000650417,1,0,1,0
0.003625,0.0179144,0.000884247,1,0,1,0
0.022375,0.0145919,0.000580005,1,0,1,0
0.006375,0.0107106,0.000478036,1,0,1,0
0.0125,0.0151438,0.000475162,1,0,1,0
0.00578125,0.0138689,0.000526436,1,0,1,0
0.005,0.00864563,0.000197459,1,0,1,0
0.0028125,0.0130597,0.000580855,1,0,1,0
0.0175,0.0116325,0.000375991,1,0,1,0
0.02025,0.0150487,0.000793157,1,0,1,0
0.0005,0.0140763,0.00068773,1,0,1,0
0.03525,0.0183688,0.000869466,1,0,1,0
0.018875,0.0156631,0.000661275,1,0,1,0
0.023,0.0165,0.000716443,1,0,1,0
0.0193125,0.0165547,0.00090201,1,0,1,0
0.027,0.0143787,0.000517271,1,0,1,0
0.018125,0.0147044,0.000750965,1,0,1,0
0.0033125,0.0106134,0.000306542,1,0,1,0
0.00375,0.0127475,0.000436713,1,0,1,0
0.003625,0.0165094,0.000846459,1,0,1,0
0.00715625,0.0167408,0.000898097,1,0,1,0
0.0006875,0.0153678,0.000591886,1,0,1,0
0.003375,0.0162181,0.000921433,1,0,1,0
0.006875,0.0132316,0.000377335,1,0,1,0
0.001625,0.0120494,0.000365188,1,0,1,0
0.00825,0.0148838,0.000555636,1,0,1,0
0.011875,0.0115669,0.00038059,1,0,1,0
0.0039375,0.0135275,0.000437653,1,0,1,0
0.036875,0.0126344,0.000428404,1,0,1,0
0.0080625,0.0145103,0.000589786,1,0,1,0
0.003375,0.013255,0.000471066,1,0,1,0
0.016,0.01459,0.000515116,1,0,1,0
0.012125,0.0143119,0.00035923,1,0,1,0
0.012,0.0141487,0.000493775,1,0,1,0
0.014625,0.0112106,0.000358321,1,0,1,0
0.02375,0.0151362,0.000598686,1,0,1,0
0.006625,0.0178381,0.00107762,1,0,1,0
0.01725,0.01131,0.000392201,1,0,1,0
0.030375,0.0148881,0.000653936,1,0,1,0
0.012625,0.0150594,0.000528059,1,0,1,0
0.0155313,0.0160955,0.000706349,1,0,1,0
0.026375,0.0190144,0.000674486,1,0,1,0
0.0109063,0.0120983,0.000398754,1,0,1,0
