avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0835,0.10689,0.0284978,1,0,1,0
0.202625,0.0827231,0.0150293,1,0,1,0
0.23875,0.122851,0.0326584,1.005,0,1.00476,0
0.24625,0.117984,0.0292213,1,0,1,0
0.160375,0.152229,0.0405888,1,0,1,0
0.0463125,0.0416484,0.0039323,1,0,1,0
0.1445,0.0803013,0.0164405,1,0,1,0
0.023875,0.101853,0.026009,1,0,1,0
0.07075,0.105218,0.021834,1,0,1,0
0.011125,0.0848706,0.0161062,1,0,1,0
0.053625,0.142942,0.036466,1,0,1,0
0.212125,0.188126,0.0645662,1,0,1,0
0.243875,0.145509,0.0374181,1.005,0,1.00476,0
0.15725,0.0837475,0.0148031,1,0,1,0
0.07275,0.120522,0.0281963,1,0,1,0
0.03175,0.150171,0.0421337,1,0,1,0
0.00525,0.127284,0.03734,1,0,1,0
0.093375,0.114231,0.0282958,1,0,1,0
0.171375,0.101438,0.0242675,1,0,1,0
0.039875,0.114309,0.0276987,1,0,1,0
0.133,0.07471,0.0121929,1,0,1,0
0.0440625,0.124564,0.0285387,1,0,1,0
0.089375,0.126901,0.0333675,1,0,1,0
0.228875,0.147092,0.0432054,1,0,1,0
0.101625,0.0702756,0.00964403,1,0,1,0
0.0225,0.0959775,0.0241094,1,0,1,0
0.114875,0.139721,0.0359349,1,0,1,0
0.041,0.0802213,0.0118884,1,0,1,0
0.175875,0.137847,0.0394231,1,0,1,0
0.217125,0.122958,0.0327919,1,0,1,0
0.126375,0.204373,0.0605845,1,0,1,0
0.052125,0.214804,0.065803,1,0,1,0
0.129125,0.0905381,0.0186778,1,0,1,0
0.110875,0.155338,0.0487291,1,0,1,0
0.132875,0.110277,0.0298745,1,0,1,0
0.22425,0.141058,0.0412224,1,0,1,0
0.0625,0.198414,0.0773624,1.005,0,1.005,0
0.127875,0.109432,0.0219924,1,0,1,0
0.059375,0.100127,0.0217746,1,0,1,0
0.05125,0.09189,0.0233619,1,0,1,0
0.1915,0.0762688,0.0121753,1,0,1,0
0.08875,0.104505,0.0330053,1,0,1,0
0.358125,0.210688,0.0726871,1.005,0,1.005,0
0.201125,0.160587,0.0520407,1,0,1,0
0.038875,0.131479,0.0325349,1,0,1,0
0.031125,0.104164,0.0228353,1,0,1,0
0.02325,0.0794844,0.0131419,1,0,1,0
0.33775,0.177571,0.0546627,1,0,1,0
0.01475,0.146375,0.0426212,1.005,0,1.005,0
0.140625,0.117613,0.0286365,1,0,1,0
0.263375,0.139569,0.0374508,1,0,1,0
0.014125,0.0477456,0.00552838,1,0,1,0
0.024,0.153496,0.0485994,1.005,0,1.00476,0
0.02525,0.0827375,0.0176138,1.005,0,1.00476,0
0.289188,0.147891,0.0416607,1,0,1,0
0.027125,0.134127,0.0289397,1,0,1,0
0.334875,0.170666,0.0556206,1,0,1,0
0.011375,0.117148,0.0304141,1,0,1,0
0.035375,0.0493969,0.00583863,1,0,1,0
0.157,0.155554,0.0500099,1,0,1,0
0.110688,0.146469,0.0411068,1,0,1,0
0.197312,0.115611,0.0295886,1,0,1,0
0.037125,0.147124,0.0416638,1,0,1,0
0.024375,0.118907,0.0276937,1,0,1,0
0.0583125,0.132457,0.0391964,1,0,1,0
0.111,0.159009,0.0449651,1,0,1,0
0.0455,0.0697925,0.0115004,1,0,1,0
0.106563,0.0914316,0.0184513,1,0,1,0
0.267,0.118513,0.0270634,1,0,1,0
0.01375,0.15163,0.0493671,1.005,0,1.00476,0
0.07325,0.0541625,0.00795078,1.005,0,1.00476,0
0.19925,0.105957,0.0230487,1,0,1,0
0.223125,0.111303,0.0282396,1,0,1,0
0.022875,0.124088,0.0344043,1,0,1,0
0.177875,0.119474,0.0237977,1,0,1,0
0.10725,0.123456,0.0332112,1,0,1,0
0.106875,0.107592,0.0255949,1,0,1,0
0.37475,0.197349,0.0661623,1,0,1,0
0.111375,0.181491,0.0529198,1,0,1,0
0.2105,0.125215,0.031757,1.005,0,1.005,0
0.343375,0.186326,0.0621769,1,0,1,0
0.250625,0.101571,0.018004,1,0,1,0
0.081625,0.151307,0.0350781,1.005,0,1.005,0
0.31075,0.186474,0.0567863,1,0,1,0
0.007125,0.152309,0.0365587,1,0,1,0
0.298375,0.170748,0.0574655,1,0,1,0
0.27325,0.181057,0.0515526,1,0,1,0
0.0605,0.131486,0.0332682,1,0,1,0
0.0251875,0.0645966,0.011501,1,0,1,0
0.150812,0.1305,0.0372862,1,0,1,0
0.2655,0.150671,0.0438986,1,0,1,0
0.122875,0.0680294,0.0124342,1,0,1,0
0.12575,0.0685525,0.0109531,1,0,1,0
0.12975,0.0955625,0.0211382,1,0,1,0
0.18175,0.166178,0.0514164,1.01,0,1.00976,0
0.0720625,0.0779634,0.0117766,1,0,1,0
0.426625,0.214616,0.068085,1,0,1,0
0.105563,0.136942,0.0318981,1,0,1,0
0.153437,0.125052,0.026684,1,0,1,0
0.049125,0.134418,0.0349521,1,0,1,0
