avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8725,0.77167,0.621614,16.96,0,6.00238,1.76525e-16
0.8965,0.81045,0.6745,20.38,0,5.77259,1.74305e-16
0.8935,0.80351,0.660778,21.96,0,4.78718,2.4869e-16
0.912,0.83368,0.701323,34.16,0,2.66949,1.54321e-16
0.9,0.81792,0.690801,17.6,0,4.82392,2.91989e-16
0.879,0.77636,0.614137,11.78,0,4.28379,-1.08802e-16
0.8635,0.75727,0.602838,13.42,0,3.11276,1.16573e-16
0.853,0.741,0.582585,13.04,0,6.18564,2.80886e-16
0.8895,0.79675,0.649711,16.86,0,3.75435,2.76446e-16
0.9115,0.83541,0.711393,29.76,0,3.24636,8.99281e-17
0.867,0.76108,0.604213,11.78,0,5.28697,-5.88418e-17
0.8865,0.79179,0.643961,15.26,0,5.88967,-2.55351e-16
0.88,0.78688,0.650712,13.22,0,2.89735,1.60982e-16
0.8985,0.81273,0.67655,18.64,0,5.50731,-6.43929e-17
0.897,0.80954,0.669305,17.6,0,5.04336,4.94049e-16
0.8725,0.76887,0.6115,13.74,0,6.33272,3.34177e-16
0.924,0.85616,0.740263,27.72,0,4.71718,-1.86517e-16
0.896,0.80674,0.662687,17.66,0,2.09756,5.11813e-16
0.9065,0.82493,0.690583,21.92,0,5.85002,-1.07692e-16
0.891,0.8009,0.660469,20.12,0,5.55731,5.69544e-16
0.8935,0.80419,0.663226,20.02,0,5.04753,6.77236e-17
0.8705,0.76837,0.614766,17.72,0,5.79238,-2.60902e-16
0.882,0.7848,0.633953,14,0,4.30851,-3.77476e-17
0.91,0.83136,0.700298,25.78,0,4.02143,-9.67004e-16
0.895,0.8065,0.66651,16.98,0,7.99209,-4.68514e-16
0.9095,0.83099,0.701855,21.04,0,5.16371,1.08802e-16
0.9235,0.85473,0.736813,29.78,0,3.64907,3.29736e-16
0.8765,0.77631,0.624573,13.9,0,3.98726,3.21965e-17
0.8935,0.80735,0.6756,19.26,0,5.54787,3.21965e-17
0.894,0.8076,0.674209,23.68,0,4.58392,2.0095e-16
0.875,0.77746,0.634896,21.12,0,3.59726,-8.54872e-17
0.901,0.8178,0.685164,19.2,0,5.65967,1.11022e-18
0.847,0.72854,0.559103,9.08,0,4.93808,1.36557e-16
0.8975,0.80985,0.668129,24.78,0,4.91684,1.07692e-16
0.9085,0.83059,0.7043,23.66,0,4.53302,4.59632e-16
0.883,0.78854,0.643533,14.92,0,6.67869,1.06581e-16
0.879,0.7806,0.631395,10.62,0,5.01954,3.21965e-17
0.892,0.80038,0.653677,15.5,0,3.94108,-2.12053e-16
0.889,0.79766,0.656557,14.92,0,2.93713,1.03251e-16
0.9025,0.82189,0.694479,18.72,0,6.26127,2.498e-16
0.888,0.79526,0.650447,17.86,0,6.8605,-3.17524e-16
0.884,0.79074,0.647933,13.2,0,4.82392,-2.15269e-16
0.886,0.79044,0.640668,14.6,0,5.21843,7.10543e-17
0.9175,0.84343,0.716565,22.84,0,2.34116,1.87628e-16
0.877,0.77448,0.615327,14.72,0,3.25602,-6.66134e-17
0.893,0.8038,0.664298,16.22,0,5.77912,2.08722e-16
0.889,0.79842,0.658101,16.98,0,5.70933,2.4647e-16
0.896,0.80618,0.660287,21.86,0,6.20127,-1.45439e-16
0.8955,0.80827,0.671371,18.48,0,4.11087,6.4726e-16
0.884,0.78706,0.636084,20.04,0,5.55967,1.74305e-16
0.898,0.81068,0.669906,17.68,0,5.29135,2.85327e-16
0.857,0.7488,0.595197,10.62,0,6.59925,6.77236e-17
0.909,0.83142,0.70551,15.66,0,3.13421,2.10942e-16
0.887,0.79042,0.635738,18.02,0,5.45641,1.4877e-16
0.8975,0.81201,0.676862,16.98,0,5.43787,-3.33067e-18
0.897,0.81178,0.678763,18.96,0,5.13044,-1.06914e-15
0.8995,0.81349,0.674426,19.24,0,4.48976,6.77236e-17
0.887,0.7981,0.664716,19.34,0,8.20569,2.12053e-16
0.8845,0.79265,0.654388,23.74,0,3.42726,-3.29736e-16
0.903,0.8187,0.680401,21.82,0,6.04474,-5.67324e-16
0.8665,0.76105,0.606884,17.26,0,5.15572,2.44249e-16
0.88,0.77982,0.623528,14.62,0,7.18466,-3.33067e-18
0.9025,0.81975,0.68719,19.22,0,3.77997,2.22045e-18
0.8995,0.81333,0.674322,18.42,0,3.78962,-2.42029e-16
0.9125,0.83723,0.713771,26.14,0,4.63302,7.10543e-16
0.916,0.84138,0.715171,31.96,0,5.27877,4.57412e-16
0.907,0.82472,0.686736,23.74,0,6.56689,6.66134e-17
0.8805,0.78313,0.635053,12,0,5.48877,2.79776e-16
0.875,0.77268,0.616418,19.14,0,5.33697,-6.02851e-16
0.893,0.80396,0.664916,16.76,0,4.48885,-4.91829e-16
0.7865,0.67647,0.528437,4.58,0,1.95867,-1.11022e-18
0.89,0.79928,0.658212,16.82,0,4.73864,1.38778e-16
0.89,0.79852,0.65566,16.1,0,4.08177,-1.32117e-16
0.8825,0.78999,0.652037,14.5,0,5.82259,3.16414e-16
0.906,0.82442,0.690816,29.84,0,4.49392,5.69544e-16
0.891,0.80148,0.662993,23.68,0,4.10087,6.12843e-16
0.8885,0.79677,0.654629,16.16,0,3.84907,1.03251e-16
0.8915,0.79879,0.649707,16.4,0,4.96663,2.09832e-16
0.8785,0.77787,0.621596,15.98,0,4.05817,-7.13873e-16
0.8985,0.81187,0.672995,21.96,0,4.94628,5.66214e-16
0.893,0.80534,0.667705,19.26,0,4.47358,-7.10543e-17
0.895,0.80852,0.673088,17.86,0,5.43697,3.51941e-16
0.9025,0.81797,0.679748,17.8,0,5.89586,-1.12133e-16
0.894,0.8093,0.679852,20.3,0,6.18981,7.21645e-17
0.858,0.75178,0.599409,12.72,0,5.36989,-3.44169e-17
0.9215,0.85171,0.733585,23.74,0,2.68151,1.07692e-16
