avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958333,0.918741,0.84531,118.404,0,1.86953,-4.61409e-15
0.959778,0.921549,0.850629,162.324,0,1.68284,-4.59238e-15
0.956,0.914331,0.837426,149.089,0,1.35755,-1.01346e-14
0.962889,0.92749,0.861459,164.022,0,1.52115,-1.3032e-14
0.957111,0.91635,0.840737,160.68,0,1.36009,-3.69236e-15
0.959,0.920037,0.847755,116.929,0,3.30382,-4.88844e-15
0.9575,0.917161,0.842465,93.8889,0,3.76116,6.04208e-15
0.954667,0.911834,0.83303,152.333,0,1.77433,-1.68705e-15
0.96,0.92192,0.851098,153.933,0,1.18995,-1.3865e-14
0.959778,0.92141,0.849867,152.342,0,1.77739,-2.4568e-15
0.953333,0.909171,0.827763,145.871,0,2.46092,-2.60138e-15
0.962667,0.926969,0.860155,158.982,0,1.49824,-6.22761e-15
0.959778,0.921624,0.851018,149.142,0,1.99722,-4.7858e-15
0.955556,0.913339,0.835103,155.622,0,1.72625,-4.41474e-15
0.957111,0.916365,0.840827,160.636,0,1.40052,-5.99372e-15
0.964889,0.931247,0.868088,167.444,0,0.849244,-9.68608e-16
0.959111,0.920111,0.847394,152.324,0,1.93201,-8.01482e-15
0.961778,0.925286,0.857143,165.711,0,1.86701,-6.92138e-15
0.959556,0.921122,0.84982,155.649,0,1.79359,-3.59367e-15
0.962,0.925713,0.85793,164.022,0,0.718394,2.86832e-15
0.958889,0.91966,0.846481,150.716,0,1.9196,-9.82473e-15
0.961111,0.924069,0.855118,149.133,0,1.05856,-5.55161e-15
0.957556,0.91725,0.842569,158.964,0,0.971945,-3.05287e-15
0.954,0.91057,0.830771,149.062,0,2.49064,-5.26739e-15
0.958,0.918013,0.843662,155.596,0,1.77907,-1.27044e-14
0.957389,0.916944,0.842059,118.378,0,3.07502,-5.56345e-15
0.953111,0.908725,0.826883,153.978,0,1.67012,-5.03844e-15
0.96,0.921904,0.851017,160.627,0,1.05351,-3.11997e-15
0.953333,0.909104,0.827412,149.151,0,1.61892,-4.38711e-15
