avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.40225,0.182408,0.0459326,1.07,0,1.06733,1.38778e-19
0.114,0.046895,0.00653686,1.025,0,1.02402,2.77556e-19
0.24125,0.102425,0.0243395,1.055,0,1.05162,0
0.17875,0.0885825,0.0179125,1.015,0,1.01451,0
0.132687,0.0689616,0.0128006,1,0,1,0
0.349688,0.176315,0.0502265,1,0,1,0
0.2455,0.0953663,0.0208751,1.045,0,1.04402,0
0.023875,0.134993,0.0338551,1.065,0,1.06209,0
0.25475,0.111588,0.0204382,1.01,0,1.00951,0
0.19975,0.095335,0.0166347,1.06,0,1.05687,0
0.467,0.237833,0.0691438,1.13,0,1.12167,-1.66533e-18
0.392875,0.175423,0.0446532,1.04,0,1.03853,0
0.26575,0.111344,0.0273812,1.06,0,1.05687,0
0.161375,0.0795581,0.0121173,1.035,0,1.03427,0
0.261125,0.142069,0.0435252,1.095,0,1.09184,0
0.064375,0.0731019,0.0102618,1.02,0,1.01902,0
0.146063,0.0959947,0.0193988,1,0,1,0
0.125625,0.179314,0.0518443,1.025,0,1.02378,0
0.166406,0.116876,0.0263725,1,0,1,0
0.257813,0.106673,0.0248055,1,0,1,0
0.16775,0.139939,0.0348517,1,0,1,0
0.2325,0.127254,0.0292054,1.055,0,1.05353,0
0.06675,0.0870175,0.0224182,1.045,0,1.04187,0
0.1975,0.0925662,0.0186682,1,0,1,0
0.059625,0.0602594,0.00907463,1.005,0,1.00405,0
0.20425,0.108519,0.0254191,1,0,1,0
0.382375,0.169428,0.0424015,1.055,0,1.05209,0
0.292313,0.147122,0.0421671,1,0,1,0
0.05025,0.072055,0.0155235,1.01,0,1.01,0
0.151688,0.0989284,0.0225901,1,0,1,0
0.31325,0.12828,0.0295524,1.1,0,1.09429,0
0.160312,0.14578,0.0361509,1,0,1,0
0.218125,0.138619,0.0251966,1.02,0,1.01951,0
0.241937,0.13669,0.0341905,1.005,0,1.00476,0
0.08775,0.0189175,0.000887258,1.06,0,1.05804,2.77556e-19
0.241187,0.115406,0.0250096,1,0,1,0
0.269375,0.120901,0.0296274,1,0,1,0
0.0163125,0.0658878,0.0104762,1,0,1,0
0.339875,0.165702,0.0460873,1.12,0,1.11023,-1.66533e-18
0.345125,0.173801,0.0433398,1.02,0,1.01951,0
0.160125,0.0535981,0.00585684,1.045,0,1.04402,0
0.367625,0.162541,0.0375358,1.05,0,1.04829,0
0.123125,0.0866938,0.0181362,1,0,1,0
0.377,0.167509,0.0394906,1.16,0,1.14599,-3.60822e-18
0.357125,0.152946,0.0371497,1.035,0,1.03282,0
0.076625,0.0771869,0.0149846,1.08,0,1.07518,2.77556e-19
0.2305,0.131274,0.0399063,1.035,0,1.03427,0
0.08375,0.05113,0.00716217,1.04,0,1.03711,1.38778e-19
0.056125,0.105314,0.0216994,1.025,0,1.02402,0
0.378625,0.176129,0.0458026,1.02,0,1.01976,0
0.391062,0.171415,0.0373044,1,0,1,0
0.129125,0.0491756,0.00731582,1.02,0,1.01927,0
0.08275,0.138305,0.0338043,1.115,0,1.09368,-6.93889e-19
0.0115,0.0885012,0.0186964,1.025,0,1.02331,0
0.0085,0.109148,0.0210476,1.015,0,1.01476,0
0.372,0.190164,0.0579069,1,0,1,0
0.104625,0.0298106,0.00308725,1.03,0,1.02831,-1.38778e-19
0.030875,0.134753,0.0309632,1.015,0,1.01476,0
0.531125,0.293128,0.0987466,1.48,0,1.10233,1.11022e-17
0.2305,0.109021,0.0251757,1.02,0,1.01927,0
0.1055,0.0296288,0.00174212,1.06,0,1.05265,5.55112e-19
0.316687,0.132287,0.0294919,1.005,0,1.005,0
0.170875,0.0951494,0.0208505,1.045,0,1.04258,0
0.0010625,0.0639328,0.010333,1,0,1,0
0.207,0.09565,0.0222392,1.045,0,1.04378,0
0.167375,0.0683794,0.0127675,1.08,0,1.0766,-1.38778e-19
0.165437,0.12064,0.0314461,1.005,0,1.00476,0
0.143625,0.0496606,0.00502765,1.035,0,1.03402,0
0.177062,0.104944,0.0223043,1,0,1,0
0.121375,0.0692631,0.0151142,1.03,0,1.02831,0
0.32675,0.139785,0.0318446,1.02,0,1.01927,0
0.116,0.114798,0.0302505,1.045,0,1.04329,0
0.02275,0.120443,0.0254724,1,0,1,0
0.225625,0.0976831,0.0177757,1.045,0,1.04402,0
0.06325,0.087375,0.0154345,1.065,0,1.06138,0
0.00759375,0.121223,0.0278484,1,0,1,0
0.180375,0.0707556,0.0112786,1.09,0,1.08167,-5.55112e-19
0.213125,0.106074,0.0246451,1.08,0,1.07829,2.77556e-19
0.322375,0.145358,0.0336702,1.035,0,1.03427,0
0.134562,0.0821459,0.0175808,1,0,1,0
0.202625,0.142359,0.0321714,1.03,0,1.02927,0
0.293125,0.131219,0.0252854,1.25,0,1.22886,-1.52656e-18
0.3815,0.177128,0.0478656,1.005,0,1.00476,0
0.3195,0.146051,0.0346949,1.015,0,1.01451,0
0.045,0.0868562,0.0176905,1.105,0,1.10064,-8.32667e-19
0.03,0.093295,0.0207775,1.05,0,1.04878,0
0.00525,0.095765,0.0323602,1.01,0,1.00951,0
0.23125,0.0987469,0.0202541,1,0,1,0
0.088875,0.0710731,0.0110416,1.075,0,1.07089,-1.38778e-19
0.232562,0.114864,0.0281769,1,0,1,0
0.0972813,0.0683148,0.0113663,1,0,1,0
0.358437,0.176967,0.047203,1,0,1,0
0.0155312,0.0821258,0.0153215,1,0,1,0
0.05875,0.116504,0.0245792,1,0,1,0
0.153625,0.0457806,0.0061203,1.015,0,1.01476,0
0.270313,0.110245,0.0237491,1,0,1,0
0.283,0.120144,0.0309959,1.025,0,1.02236,0
0.224937,0.126339,0.0281307,1,0,1,0
0.263625,0.123296,0.0338583,1.04,0,1.03902,0
0.019375,0.113778,0.0272672,1,0,1,0
