avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9115,0.837165,0.718104,1,0,1,0
0.937,0.87954,0.778937,8.52,0,1.00326,3.33067e-18
0.891,0.80472,0.674228,2.54,0,1.31889,7.77156e-18
0.9035,0.82115,0.689099,3.86,0,0.957082,-4.44089e-18
0.9165,0.84487,0.728814,4.86,0,1.56777,-3.33067e-17
0.927,0.86534,0.766265,7.02,0,1.13639,1.55431e-17
0.934,0.8752,0.775546,9.12,0,0.98618,-1.33227e-17
0.9015,0.82049,0.692512,3.08,0,1.24034,-7.77156e-18
0.917,0.84572,0.730025,3.28,0,1.09326,-1.11022e-18
0.8945,0.80789,0.674989,2.12,0,1.35743,-6.66134e-18
0.9005,0.82081,0.697327,3,0,1.36562,-1.66533e-17
0.908,0.8307,0.70715,4.32,0,1.28562,3.33067e-18
0.9015,0.82233,0.700146,2.98,0,1.2018,3.33067e-18
0.8875,0.80263,0.678953,2.24,0,1.27361,-1.33227e-17
0.935,0.87676,0.776712,8.46,0,0.848541,-2.44249e-17
0.903,0.8243,0.70396,4.08,0,1.2118,1.77636e-17
0.9095,0.83317,0.711993,2.68,0,1.0809,-1.11022e-18
0.894,0.82306,0.707575,3.22,0,1.09652,-2.66454e-17
0.9095,0.83223,0.70704,3.72,0,1.14854,4.21885e-17
0.9195,0.85071,0.740111,5.92,0,1.24743,-3.77476e-17
0.9035,0.82055,0.686038,2,0,1.07472,5.55112e-18
0.9155,0.84049,0.714001,3.66,0,0.961459,6.66134e-18
0.916,0.84436,0.728929,2.92,0,1.34,-2.33147e-17
0.922,0.85572,0.749356,4.62,0,0.955279,-3.9968e-17
0.9075,0.82721,0.696074,3.06,0,1.11618,-5.55112e-18
0.9215,0.85567,0.750293,4.22,0,1.03708,2.77556e-17
0.918,0.8466,0.729194,5.14,0,0.815279,-3.65229e-17
0.906,0.8267,0.70087,4.26,0,1.65215,-1.55431e-17
0.929,0.869,0.771081,6.48,0,1.43305,1.11022e-17
0.9085,0.83391,0.718116,3.2,0,1.46451,-1.44329e-17
0.933,0.87478,0.778906,8.72,0,0.884721,3.77476e-17
0.146,0.8411,0.733431,3.52,0,1.27507,1.44329e-17
0.915,0.84278,0.727506,4.62,0,1.57069,-1.22125e-17
0.9235,0.85585,0.742275,4.92,0,0.977639,1.22125e-17
0.9255,0.86195,0.757382,6.98,0,1.00292,-3.88578e-17
0.9115,0.83785,0.722956,4.46,0,1.08618,-1.77636e-17
0.8975,0.81725,0.691077,2.54,0,1.14416,7.77156e-18
0.9055,0.82865,0.710474,2.92,0,1.33743,1.11022e-18
