avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.677,0.51388,0.331973,1.06,0,1.04618,0
0.639,0.45684,0.27236,1,0,1,0
0.7445,0.57725,0.372914,1.12,0,1.09472,0
0.3795,0.53569,0.354056,1.18,0,1.1109,1.11022e-18
0.5205,0.50026,0.322005,1,0,1,0
0.2065,0.43989,0.276603,1,0,1,0
0.157,0.45044,0.271577,1.12,0,1.1009,0
0.0485,0.55485,0.373239,1.38,0,1.3318,-3.33067e-18
0.67525,0.508325,0.32435,1.02,0,1.01618,0
0.2305,0.43637,0.273886,1.08,0,1.07236,0
0.383,0.43958,0.243647,1.04,0,1.02236,1.11022e-18
0.6505,0.48169,0.278867,1.06,0,1.05618,0
0.4435,0.55137,0.361081,1.1,0,1.05236,0
0.6595,0.50529,0.320921,1.06,0,1.02618,-1.11022e-18
0.3215,0.49695,0.316292,1.02,0,1.01618,0
0.7335,0.58219,0.405813,1.24,0,1.16708,-3.33067e-18
0.717,0.55876,0.38113,1.18,0,1.14708,0
0.7685,0.60633,0.402482,1.24,0,1.19562,4.44089e-18
0.297,0.5668,0.357193,1.14,0,1.12472,0
0.023,0.4076,0.222448,1.04,0,1.03236,0
0.165,0.55271,0.366548,1,0,1,0
0.20825,0.491475,0.295486,1.02,0,1.02,0
0.1575,0.47918,0.29435,1,0,1,0
0.7525,0.58755,0.387484,1.1,0,1.03382,-1.11022e-18
0.708,0.537,0.343055,1,0,1,0
0.0415,0.46629,0.285578,1.14,0,1.09708,-1.11022e-18
0.1105,0.48671,0.301282,1.2,0,1.18472,0
0.6525,0.48589,0.313226,1.14,0,1.12472,0
0.7015,0.55193,0.363826,1.02,0,1.01618,0
0.1735,0.52471,0.323406,1.28,0,1.17326,-1.11022e-18
0.7585,0.59469,0.389787,1.34,0,1.13708,5.55112e-18
0.457,0.52382,0.333613,1.3,0,1.22562,-3.33067e-18
0.698,0.5609,0.377903,1.26,0,1.02854,-2.22045e-18
0.047,0.41746,0.270224,1,0,1,0
0.5245,0.60471,0.418123,1.54,0,1.35889,-3.33067e-18
0.7145,0.53197,0.318756,1.78,0,1.38889,5.55112e-18
0.704,0.5304,0.334261,1.1,0,1.09236,0
0.7245,0.55965,0.369318,1.1,0,1.07854,0
0.478,0.43674,0.283453,1.1,0,1.08472,0
0.13725,0.516495,0.329605,1,0,1,0
0.4885,0.50407,0.310079,1.02,0,1.01618,0
0.725,0.55786,0.364601,2.6,0,2.02138,0
0.7215,0.55221,0.354669,1.98,0,1.67013,-1.33227e-17
0.6845,0.52263,0.330863,1.22,0,1.16562,4.44089e-18
0.741,0.58174,0.386826,1.28,0,1.0809,2.22045e-18
0.216,0.57992,0.380107,1.48,0,1.33743,1.11022e-18
0.225,0.4533,0.28866,1.06,0,1.05236,0
0.6715,0.54013,0.359327,1.12,0,1.10472,0
0.163,0.45122,0.27987,1.02,0,1.02,0
0.3635,0.50497,0.308012,1.12,0,1.09854,1.11022e-18
0.7675,0.60939,0.409358,1.42,0,1.05472,1.11022e-18
0.716,0.53986,0.339701,1.3,0,1.22798,5.55112e-18
0.003,0.42688,0.262444,1,0,1,0
0.7115,0.53743,0.340989,1.16,0,1.12326,0
0.26525,0.505025,0.316923,1,0,1,0
0.57,0.48858,0.296114,1.06,0,1.06,0
0.3395,0.55513,0.391523,1.16,0,1.14472,0
0.612,0.54828,0.35482,1.16,0,1.1009,1.11022e-18
0.314,0.46742,0.313523,1,0,1,0
0.70725,0.528245,0.326198,1,0,1,0
0.36525,0.415815,0.244365,1,0,1,0
0.742,0.57276,0.372224,1.44,0,1.38034,-2.22045e-18
0.0375,0.50885,0.32054,1.24,0,1.19326,2.22045e-18
0.7345,0.56207,0.351803,1.48,0,1.1718,-6.66134e-18
0.112,0.54595,0.35134,1,0,1,0
0.763,0.60828,0.409304,1.26,0,1.2018,0
0.231,0.46006,0.267185,1.02,0,1.01618,0
0.7205,0.56175,0.361616,1.12,0,1.06472,-1.22465e-18
0.2635,0.48163,0.274716,1.14,0,1.12472,0
0.26075,0.565325,0.372721,1.04,0,1.03618,0
0.743,0.57652,0.37382,1.18,0,1.02382,0
0.4215,0.56133,0.376243,1.22,0,1.17562,0
0.23,0.4346,0.226964,1.04,0,1.03236,0
0.7595,0.60149,0.403937,1.14,0,1.10708,0
0.55075,0.481085,0.296667,1,0,1,0
0.046,0.483,0.3005,1.1,0,1.08472,0
0.4615,0.52493,0.340017,1.06,0,1.05236,0
0.679,0.53464,0.342473,1.1,0,1.04854,-4.44089e-18
0.0555,0.48303,0.27583,1.08,0,1.05472,1.11022e-18
0.312,0.46412,0.28768,1,0,1,0
0.4295,0.41813,0.246733,1.04,0,1.04,0
0.7725,0.61951,0.429633,1.7,0,1.28271,-1.66533e-17
0.0715,0.518275,0.320286,1,0,1,0
0.337,0.51136,0.315783,1.08,0,1.00146,0
0.5835,0.50869,0.328985,1.06,0,1.04854,0
0.7055,0.53057,0.329228,1.18,0,1.14708,-1.11022e-18
0.763,0.6042,0.40387,1.42,0,1.30416,4.44089e-18
0.054,0.42842,0.258946,1,0,1,0
0.627,0.4981,0.306388,1.12,0,1.06854,1.11022e-18
0.0075,0.47093,0.280785,1.06,0,1.04854,0
0.736,0.56652,0.367397,1.62,0,1.06,7.77156e-18
0.001,0.47324,0.290342,1.04,0,1.03618,0
0.757,0.60044,0.402888,1.36,0,1.30416,0
0.5715,0.48037,0.303249,1.02,0,1.02,0
0.293,0.58758,0.398802,1.3,0,1.19798,4.44089e-18
0.3215,0.50625,0.315911,1.24,0,1.13944,2.22045e-18
0.743,0.56578,0.345498,1.24,0,1.0709,1.11022e-18
0.4675,0.55577,0.361039,1.04,0,1.03618,0
0.75,0.587,0.3835,1.66,0,1.4018,1.22125e-17
0.617,0.43138,0.247426,1.06,0,1.05236,0
