avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.03475,0.0170763,0.000937141,1,0,1,0
0.01725,0.0205925,0.00176836,1,0,1,0
0.0058125,0.0185137,0.00101314,1,0,1,0
0.00375,0.0189988,0.00123097,1,0,1,0
0.039125,0.0164369,0.00058709,1,0,1,0
0.0065625,0.0179928,0.000852157,1,0,1,0
0.04725,0.0189469,0.000932408,1,0,1,0
0.0084375,0.0184353,0.00158161,1,0,1,0
0.026625,0.0204506,0.00112872,1,0,1,0
0.004625,0.0162844,0.000731317,1,0,1,0
0.028,0.0196175,0.00117084,1,0,1,0
0.009375,0.0213256,0.00128986,1,0,1,0
0.02675,0.0229213,0.00134305,1,0,1,0
0.00228125,0.0168867,0.000762952,1,0,1,0
0.01475,0.0151669,0.000643728,1,0,1,0
0.00625,0.0143512,0.000443924,1,0,1,0
0.00665625,0.0188498,0.00100405,1,0,1,0
0.0005,0.0169494,0.000802782,1,0,1,0
0.017875,0.0169925,0.000845484,1,0,1,0
0.0138437,0.0168108,0.000796751,1,0,1,0
0.0108125,0.0182841,0.000844469,1,0,1,0
0.0145937,0.0174673,0.000929412,1,0,1,0
0.00459375,0.0157805,0.000675336,1,0,1,0
0.0050625,0.0149928,0.000841723,1,0,1,0
0.011125,0.0167356,0.000792501,1,0,1,0
0.0299375,0.0274897,0.0020345,1,0,1,0
0.02275,0.0136066,0.000516926,1,0,1,0
0.009875,0.0152669,0.000600351,1,0,1,0
0.031875,0.0167281,0.000926794,1,0,1,0
0.01325,0.0170175,0.00073842,1,0,1,0
0.010375,0.0177506,0.000853745,1,0,1,0
0.0025,0.0225438,0.00165488,1,0,1,0
0.020125,0.0147456,0.00140755,1,0,1,0
0.00175,0.0223238,0.00149265,1,0,1,0
0.0105,0.0238563,0.00213789,1,0,1,0
0.046625,0.0226169,0.00107076,1,0,1,0
0.014625,0.0163419,0.00068805,1,0,1,0
0.0043125,0.0149972,0.000833887,1,0,1,0
0.024375,0.0169006,0.000680508,1,0,1,0
0.0535,0.0242412,0.00146623,1,0,1,0
0.001875,0.0173506,0.00089257,1,0,1,0
0.0060625,0.0174309,0.000930462,1,0,1,0
0.001125,0.0213131,0.00154555,1,0,1,0
0.000375,0.0169491,0.000815318,1,0,1,0
0.003375,0.0143394,0.000556584,1,0,1,0
0.063375,0.0219281,0.000937722,1,0,1,0
0.010875,0.02014,0.001074,1,0,1,0
0.0031875,0.0164766,0.000721041,1,0,1,0
0.004875,0.0118881,0.000305627,1,0,1,0
0.0026875,0.0182931,0.00101282,1,0,1,0
0.0050625,0.0167703,0.000770395,1,0,1,0
0.0045,0.0114875,0.000231388,1,0,1,0
0.041125,0.0273931,0.00239751,1,0,1,0
0.00925,0.01754,0.000848588,1,0,1,0
0.009625,0.0178981,0.000734234,1,0,1,0
0.026875,0.0245294,0.00205625,1,0,1,0
0.0055,0.0145862,0.000695158,1,0,1,0
0.0055,0.01475,0.000462774,1,0,1,0
0.00575,0.017795,0.000707293,1,0,1,0
0.00115625,0.0148967,0.000613995,1,0,1,0
0.00571875,0.0166036,0.000662253,1,0,1,0
0.0154688,0.0172867,0.000750362,1,0,1,0
0.02025,0.0199119,0.00110691,1,0,1,0
0.00325,0.0112163,0.000387091,1,0,1,0
0.004125,0.0264519,0.00169243,1,0,1,0
0.019,0.0182225,0.000976472,1,0,1,0
0.0319375,0.0250428,0.00170384,1,0,1,0
0.008125,0.0175144,0.000728748,1,0,1,0
0.039125,0.0194606,0.000947797,1,0,1,0
0.0415,0.0207412,0.00113459,1,0,1,0
0.011625,0.0179606,0.000707538,1,0,1,0
0.011625,0.0193003,0.00113215,1,0,1,0
0.044625,0.0160194,0.000696295,1,0,1,0
0.0247812,0.0151586,0.000623274,1,0,1,0
0.017375,0.0120656,0.00034358,1,0,1,0
0.0146875,0.0168619,0.000858144,1,0,1,0
0.002125,0.0148194,0.000656707,1,0,1,0
0.008,0.0186725,0.000881534,1,0,1,0
0.002375,0.0162206,0.000751801,1,0,1,0
0.01525,0.019395,0.00114065,1,0,1,0
0.00596875,0.0189127,0.00107034,1,0,1,0
0.003375,0.0173372,0.000934723,1,0,1,0
0.0108438,0.0159777,0.00070511,1,0,1,0
0.00675,0.0221063,0.00122721,1,0,1,0
0.0085,0.0242812,0.00112545,1,0,1,0
0.009875,0.015085,0.000581564,1,0,1,0
0.016125,0.0130219,0.00070849,1,0,1,0
0.011,0.0254963,0.0014515,1,0,1,0
0.0105,0.0183969,0.000887013,1,0,1,0
0.0139688,0.0196848,0.001153,1,0,1,0
0.0125,0.015,0.000684958,1,0,1,0
0.0225,0.0121562,0.000337059,1,0,1,0
0.0111875,0.0224434,0.00159968,1,0,1,0
0.00478125,0.0233727,0.00149246,1,0,1,0
0.0049375,0.0152978,0.00088711,1,0,1,0
0.019875,0.0162894,0.000743377,1,0,1,0
0.039375,0.0167681,0.000685963,1,0,1,0
0.002125,0.0188175,0.00107739,1,0,1,0
0.011375,0.0181719,0.000900415,1,0,1,0
0.015875,0.0220494,0.00113557,1,0,1,0
