avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00375,0.072845,0.0121552,1,0,1,0
0.011125,0.0557475,0.00779829,1,0,1,0
0.017,0.075645,0.0123746,1,0,1,0
0.0105,0.05295,0.0053967,1,0,1,0
0.085,0.05748,0.00981557,1,0,1,0
0.004125,0.0598725,0.0100696,1,0,1,0
0.033,0.0737,0.0128544,1,0,1,0
0.005,0.06024,0.00686779,1,0,1,0
0.0025,0.07244,0.0159673,1,0,1,0
0.01975,0.072615,0.0154861,1,0,1,0
0.1085,0.06605,0.0140786,1,0,1,0
0.004875,0.0642425,0.0100993,1,0,1,0
0.046,0.05614,0.00953807,1,0,1,0
0.027,0.06984,0.0149495,1,0,1,0
0.005875,0.0705025,0.0115659,1,0,1,0
0.00175,0.06707,0.0102497,1,0,1,0
0.058,0.07208,0.015929,1,0,1,0
0.00725,0.06347,0.0110784,1,0,1,0
0.0145,0.06984,0.0134082,1,0,1,0
0.0115,0.079395,0.0151949,1,0,1,0
0.0105,0.06782,0.0109199,1,0,1,0
0.04,0.0691,0.0131164,1,0,1,0
0.02425,0.058455,0.00889976,1,0,1,0
0.018125,0.0621725,0.0104511,1,0,1,0
0.04575,0.066615,0.0120203,1,0,1,0
0.0485,0.07518,0.0141136,1,0,1,0
0.00525,0.058585,0.00816107,1,0,1,0
0.006125,0.0706925,0.0146365,1,0,1,0
0.051,0.06304,0.011147,1,0,1,0
0.002,0.06305,0.00932988,1,0,1,0
0.024,0.06038,0.0093387,1,0,1,0
0.0055,0.05975,0.00906894,1,0,1,0
0.002,0.05366,0.00772796,1,0,1,0
0.026125,0.0734425,0.0121633,1,0,1,0
0.00575,0.066215,0.0115949,1,0,1,0
0.0215,0.06235,0.0112375,1,0,1,0
0.0015,0.05319,0.00672001,1,0,1,0
0.045,0.0565,0.00967905,1,0,1,0
0.01075,0.070835,0.0134686,1,0,1,0
0.0085,0.07593,0.0144999,1,0,1,0
0.001,0.066405,0.0107152,1,0,1,0
0.005,0.0641,0.00795697,1,0,1,0
0.044,0.08385,0.017345,1,0,1,0
0.034,0.05938,0.0120124,1,0,1,0
0.0415,0.08542,0.0159605,1,0,1,0
0.0015,0.07791,0.0166385,1,0,1,0
0.015,0.07356,0.0126215,1,0,1,0
0.045,0.0701,0.0114446,1,0,1,0
0.00625,0.062545,0.0109634,1,0,1,0
0.058,0.05478,0.0067313,1,0,1,0
0.02775,0.076405,0.0132136,1,0,1,0
0.0395,0.06511,0.0106887,1,0,1,0
0.0155,0.0783,0.0163311,1,0,1,0
0.00125,0.056995,0.010349,1,0,1,0
0.0165,0.07315,0.0164781,1,0,1,0
0.03,0.08138,0.0175916,1,0,1,0
0.044,0.07258,0.010579,1,0,1,0
0.0265,0.063245,0.0099637,1,0,1,0
0.0235,0.071795,0.0132464,1,0,1,0
0.005375,0.0696025,0.0129796,1,0,1,0
0.016125,0.0542175,0.00684987,1,0,1,0
0.005,0.07036,0.0120833,1,0,1,0
0.020875,0.0686175,0.011649,1,0,1,0
0.0075,0.07592,0.0144763,1,0,1,0
0.088,0.04884,0.0100412,1,0,1,0
0.062,0.0492,0.00554659,1,0,1,0
0.011,0.06978,0.0113423,1,0,1,0
0.004,0.06188,0.00629461,1,0,1,0
0.0095,0.06163,0.0084114,1,0,1,0
0.052,0.04782,0.00523351,1,0,1,0
0.064,0.07996,0.0148438,1,0,1,0
0.057,0.07778,0.0119681,1,0,1,0
0.0035,0.05683,0.0100965,1,0,1,0
0.024375,0.0751225,0.0147372,1,0,1,0
0.01775,0.066725,0.0114103,1,0,1,0
0.0375,0.06943,0.0153739,1,0,1,0
0.026125,0.0750775,0.014413,1,0,1,0
0.01275,0.066745,0.0107196,1,0,1,0
0.024,0.05426,0.00785367,1,0,1,0
0.02625,0.072875,0.0122035,1,0,1,0
0.0255,0.07811,0.0147911,1,0,1,0
0.0415,0.06301,0.0108801,1,0,1,0
0.0195,0.06295,0.00962998,1,0,1,0
0.028,0.05488,0.00577576,1,0,1,0
0.0255,0.07941,0.0253606,1,0,1,0
0.012,0.0646,0.0106413,1,0,1,0
0.013375,0.0656625,0.0113106,1,0,1,0
0.0175,0.08287,0.0144051,1,0,1,0
0.0445,0.06893,0.0110812,1,0,1,0
0.017875,0.0665125,0.0129094,1,0,1,0
0.02,0.06041,0.0098609,1,0,1,0
0.001,0.05614,0.0069058,1,0,1,0
0.024375,0.0719875,0.0141459,1,0,1,0
0.0115,0.058315,0.00784674,1,0,1,0
0.028,0.06724,0.0121959,1,0,1,0
0.0005,0.06967,0.0111169,1,0,1,0
0.0055,0.073375,0.0125895,1,0,1,0
0.027,0.07942,0.0159085,1,0,1,0
0.061,0.0527,0.00670671,1,0,1,0
0.0115,0.05735,0.0078022,1,0,1,0
