avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.919111,0.846483,0.722183,9.44444,0,0.862647,-1.03621e-17
0.921556,0.851326,0.731467,12.7333,0,1.06793,-8.19098e-17
0.904889,0.826035,0.700636,7.14222,0,2.50473,-1.82077e-16
0.930667,0.867599,0.757537,15.5867,0,1.09677,6.85871e-17
0.907111,0.825813,0.691196,6.60889,0,1.11455,-3.70074e-17
0.908667,0.828678,0.695707,7.89778,0,1.31891,2.31913e-17
0.879556,0.783834,0.637119,3.76444,0,1.10457,1.72701e-17
0.902667,0.817383,0.676184,5.56,0,1.34604,-4.58892e-17
0.900889,0.817462,0.683607,5.25778,0,1.10321,-2.91125e-17
0.910667,0.831526,0.698664,8.60889,0,1.48988,7.35214e-17
0.932889,0.871676,0.764396,15.5067,0,0.986179,5.27973e-17
0.879111,0.781922,0.634044,2.57333,0,1.48692,-2.96059e-18
0.918889,0.846965,0.725501,13.2667,0,2.00337,-3.11356e-16
0.924444,0.856521,0.740029,12.6356,0,1.07782,6.41462e-17
0.916,0.840731,0.712414,9.70222,0,1.35997,-1.20891e-16
0.903333,0.819125,0.680676,5.28444,0,1.31353,-3.60206e-17
0.910667,0.832099,0.700694,6.39556,0,1.29574,-3.15797e-17
0.926444,0.860132,0.745585,9.61333,0,1.36893,-1.67767e-17
0.918444,0.845487,0.721071,9.24889,0,1.41648,1.85037e-16
0.915556,0.839522,0.708978,8.20889,0,1.19785,-3.02474e-16
0.899333,0.811986,0.668968,3.11556,0,1.11635,7.89492e-18
0.915333,0.839862,0.711947,6.68889,0,1.0561,4.49024e-17
0.919556,0.848593,0.729292,8.88444,0,1.86006,2.46716e-18
0.900222,0.813128,0.669401,5.21333,0,1.06334,7.89492e-18
0.911556,0.833252,0.701485,6.58222,0,1.03262,4.78629e-17
0.914222,0.837321,0.705982,8.33333,0,1.23656,-5.92119e-18
0.930667,0.867725,0.758303,16.6089,0,1.16045,-1.88491e-16
0.910667,0.832277,0.702103,7.81778,0,1.15229,-1.87504e-17
0.906667,0.826335,0.695544,7.39111,0,1.31441,-9.1285e-17
0.915333,0.840063,0.712652,10.5022,0,1.5644,3.94746e-17
0.908222,0.828041,0.695411,8.24444,0,1.23906,0
0.923556,0.854981,0.737546,14.1467,0,1.01025,-8.38835e-17
0.894222,0.806084,0.666315,3.20444,0,1.18339,-3.45403e-18
0.909778,0.830337,0.697543,6.37778,0,1.07641,-4.73695e-17
0.916,0.842651,0.720087,10.1911,0,0.918346,-2.91125e-17
0.908222,0.830866,0.705996,7.04444,0,1.10216,1.4803e-17
0.914889,0.838819,0.709271,8.27111,0,1.34248,1.8257e-17
0.911333,0.832458,0.698949,8.84889,0,0.938848,-5.42776e-18
0.916667,0.84369,0.722096,7.91556,0,1.34245,5.03301e-17
0.908667,0.828476,0.695199,7.28444,0,1.34421,-2.4721e-16
0.903333,0.818082,0.675822,4.69778,0,1.10481,-5.42776e-18
0.917333,0.843682,0.718771,8.50222,0,1.28175,-1.15463e-16
0.908667,0.830313,0.70242,7.15111,0,1.15798,1.07075e-16
0.892444,0.800304,0.651879,3.64889,0,1.44077,-2.12176e-17
0.907333,0.826445,0.692532,8.59111,0,1.24212,1.41615e-16
0.906,0.823123,0.684686,6.17333,0,0.972003,-2.12176e-17
0.909333,0.83089,0.701624,8.47556,0,2.73134,-3.35534e-17
0.906444,0.824826,0.690019,6.23556,0,1.13077,1.8257e-17
0.923556,0.854364,0.734506,7.70222,0,1.4935,-5.42776e-17
0.917556,0.844717,0.722392,9.95111,0,1.09323,1.39148e-16
0.911556,0.833734,0.703655,9.00889,0,1.45916,3.60206e-17
0.905778,0.823739,0.688835,6.72444,0,1.16992,5.42776e-18
0.912444,0.835903,0.708917,10.76,0,1.68561,-1.53457e-16
