avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.026,0.0879447,0.0174266,1,0,1,0
0.108,0.13148,0.0364797,1,0,1,0
0.181333,0.1398,0.0379803,1,0,1,0
0.102667,0.176122,0.0545737,1,0,1,0
0.165778,0.130509,0.0408906,1,0,1,0
0.0373333,0.0775348,0.0148946,1,0,1,0
0.109556,0.141831,0.0363929,1,0,1,0
0.130444,0.143151,0.0415024,1,0,1,0
0.0968889,0.0929422,0.0194492,1,0,1,0
0.0177778,0.16749,0.0493554,1,0,1,0
0.0744444,0.135143,0.0371143,1,0,1,0
0.0155556,0.163006,0.0410267,1,0,1,0
0.184222,0.14707,0.0436673,1,0,1,0
0.0793333,0.145829,0.0394875,1,0,1,0
0.269333,0.167799,0.0500903,1,0,1,0
0.219333,0.140986,0.0372633,1,0,1,0
0.124667,0.148599,0.0419359,1,0,1,0
0.167111,0.145343,0.0436294,1,0,1,0
0.0957778,0.147895,0.039941,1,0,1,0
0.0333333,0.147378,0.043795,1,0,1,0
0.207556,0.147674,0.0343305,1,0,1,0
0.128,0.171745,0.0508768,1,0,1,0
0.175778,0.158803,0.0469703,1,0,1,0
0.00733333,0.146576,0.0406538,1,0,1,0
0.138,0.142297,0.0364331,1,0,1,0
0.232889,0.159273,0.045128,1,0,1,0
0.174444,0.127656,0.0301891,1,0,1,0
0.184444,0.119795,0.0337389,1,0,1,0
0.0875556,0.116429,0.0269185,1,0,1,0
0.125333,0.116061,0.0346263,1,0,1,0
0.238889,0.153142,0.0421821,1.00889,0,1.00812,0
0.01,0.106497,0.0252866,1,0,1,0
0.192222,0.150921,0.0444245,1,0,1,0
0.0995556,0.117321,0.0350271,1,0,1,0
0.0341111,0.152824,0.0395225,1,0,1,0
0.0391111,0.150376,0.0470559,1,0,1,0
0.103778,0.144593,0.0420892,1,0,1,0
0.101444,0.161173,0.0437673,1,0,1,0
0.0613333,0.13662,0.0348358,1,0,1,0
0.0391111,0.129015,0.035006,1.00889,0,1.00889,0
0.0784444,0.146283,0.0374933,1,0,1,0
0.222,0.175261,0.065924,1,0,1,0
0.110222,0.114524,0.0223749,1,0,1,0
0.343333,0.167601,0.0452265,1,0,1,0
0.0268889,0.080644,0.0145213,1,0,1,0
0.0733333,0.175664,0.0599205,1,0,1,0
0.0373333,0.124255,0.0293858,1,0,1,0
0.116667,0.156381,0.048085,1,0,1,0
0.122556,0.154625,0.0404039,1,0,1,0
0.192222,0.127479,0.0347117,1,0,1,0
0.0435556,0.155567,0.0478656,1,0,1,0
0.0337778,0.0992869,0.0237462,1,0,1,0
0.0648889,0.160778,0.0454574,1,0,1,0
0.0153333,0.129801,0.0309543,1,0,1,0
0.0551111,0.111182,0.0305198,1,0,1,0
0.0397778,0.108527,0.0203105,1,0,1,0
0.0396111,0.147878,0.0435858,1,0,1,0
0.0613333,0.155081,0.0476716,1,0,1,0
0.388889,0.222483,0.0777336,1,0,1,0
0.00844444,0.157691,0.0458116,1,0,1,0
0.0804444,0.118467,0.0285858,1.00889,0,1.00812,0
0.292222,0.18332,0.0601391,1,0,1,0
0.0808889,0.123484,0.0307339,1,0,1,0
0.111111,0.0953758,0.0185679,1,0,1,0
0.026,0.14579,0.0390028,1,0,1,0
0.0947778,0.126031,0.0286196,1,0,1,0
0.0877778,0.14402,0.0379826,1,0,1,0
0.0571111,0.24516,0.0819563,1,0,1,0
0.249556,0.103131,0.0196707,1,0,1,0
0.0853333,0.153458,0.0481738,1,0,1,0
0.110444,0.12704,0.0323633,1,0,1,0
0.102,0.132166,0.0319291,1,0,1,0
0.00622222,0.10592,0.0275039,1,0,1,0
0.0826667,0.115477,0.0287465,1,0,1,0
0.208444,0.169296,0.0499367,1,0,1,0
0.200444,0.146671,0.0424116,1,0,1,0
0.283778,0.164093,0.0494457,1,0,1,0
0.118222,0.226675,0.0766606,1,0,1,0
0.0926667,0.166281,0.0509914,1,0,1,0
0.302444,0.133942,0.0347153,1,0,1,0
0.114111,0.154276,0.0478198,1,0,1,0
0.169556,0.0923536,0.0204559,1,0,1,0
0.054,0.138916,0.0372304,1,0,1,0
0.00933333,0.0789491,0.0157314,1,0,1,0
0.205111,0.173448,0.0480988,1,0,1,0
0.0748889,0.105722,0.0226954,1,0,1,0
0.217111,0.184265,0.0561796,1.00889,0,1.00812,0
0.0993333,0.209683,0.069794,1,0,1,0
0.0324444,0.10925,0.0253728,1,0,1,0
0.158,0.120403,0.0302856,1,0,1,0
0.0173333,0.118074,0.0293936,1,0,1,0
0.034,0.121695,0.0237771,1,0,1,0
0.0375556,0.116184,0.0280509,1,0,1,0
0.0552222,0.187054,0.0611816,1,0,1,0
0.0412222,0.143885,0.0385883,1,0,1,0
0.0935556,0.216194,0.0756306,1.00889,0,1.00812,0
0.101333,0.127988,0.0307664,1,0,1,0
0.112667,0.134839,0.0402568,1,0,1,0
0.0893333,0.107125,0.0279175,1,0,1,0
0.0153333,0.124136,0.0333513,1,0,1,0
