avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9295,0.86761,0.764606,7.48,0,1.33125,-1.11022e-18
0.895,0.8115,0.684755,2.36,0,1.54743,8.00041e-18
0.8975,0.81229,0.679365,2.42,0,1.26034,-3.21965e-17
0.904,0.83268,0.722426,3.16,0,1.02236,1.33227e-17
0.911375,0.837987,0.721769,1,0,1,0
0.9225,0.85479,0.742684,5.76,0,0.952361,-1.11022e-17
0.8985,0.81881,0.700191,4.08,0,1.01056,-2.77556e-17
0.9005,0.82249,0.704035,3.26,0,1.17652,-3.33067e-18
0.891,0.83142,0.736513,3.76,0,1.25597,-6.33971e-17
0.931,0.86916,0.76353,5.32,0,1.50215,-9.99201e-18
0.9045,0.82757,0.707726,2.6,0,1.29652,5.55112e-18
0.933,0.87356,0.772952,11.12,0,0.737852,1.88738e-17
0.9175,0.84541,0.726287,3.38,0,0.937639,2.77556e-17
0.899,0.81768,0.69363,4.34,0,1.2118,-7.77156e-18
0.9215,0.85635,0.753516,5.98,0,1.50777,5.55112e-18
0.9245,0.86069,0.758949,6,0,1.34944,-3.88578e-17
0.926,0.86412,0.765928,7.28,0,1.26507,3.10862e-17
0.9325,0.87223,0.769628,9.54,0,1.0382,-1.70974e-16
0.8985,0.81525,0.687464,2.18,0,1.54215,9.99201e-18
0.895,0.80932,0.678104,1.8,0,1.16562,-2.22045e-18
0.9205,0.85069,0.734439,5.56,0,1.14798,-5.55112e-18
0.9155,0.84575,0.736025,5.78,0,1.26833,-1.66533e-17
0.932,0.8715,0.769033,8.3,0,1.32069,1.33227e-17
0.9345,0.87535,0.773284,7.36,0,1.40923,2.10942e-17
0.921,0.85302,0.742149,3.96,0,1.22652,1.12167e-17
0.902,0.81774,0.681217,2.68,0,1.10944,-1.11022e-17
0.9175,0.84431,0.721048,4.12,0,0.980902,-1.9984e-17
0.937,0.88252,0.792772,7.72,0,1.50507,1.88738e-17
0.911,0.83846,0.725254,3.16,0,1.24528,6.66134e-18
0.9215,0.85479,0.746676,5.9,0,1.14034,-6.66134e-18
0.9155,0.84137,0.718165,4.62,0,1.55395,-3.33067e-18
0.9025,0.82469,0.704431,2.6,0,1.30271,2.44249e-17
0.906,0.8278,0.704008,2.98,0,1.03944,-1.22125e-17
0.7465,0.80793,0.702721,2.3,0,1.17236,5.55112e-18
0.927,0.86268,0.754935,5.22,0,0.955836,2.10942e-17
0.919,0.84614,0.721223,4.62,0,1.48777,4.44089e-17
0.9125,0.83621,0.7103,3.14,0,1.02236,6.77576e-18
0.9325,0.87471,0.779523,9.76,0,1.01562,-9.99201e-18
0.936,0.88044,0.788631,8.2,0,1.11021,2.33147e-17
0.924,0.8605,0.760337,4.82,0,1.44305,-6.66134e-18
0.9105,0.83499,0.715578,2.32,0,1.16146,2.22045e-18
0.9225,0.85389,0.738525,5.92,0,1.41472,-3.33067e-18
0.926,0.86184,0.755909,5.8,0,1.19562,-3.10862e-17
0.91,0.8356,0.718754,2.4,0,1.55833,-2.22045e-18
0.929,0.86566,0.758027,4.64,0,1.1109,-1.55431e-17
0.926,0.86278,0.75931,6.2,0,1.00528,2.66454e-17
0.9085,0.83671,0.727734,2.92,0,1.67979,7.77156e-18
0.8945,0.81125,0.683689,1.78,0,1.36979,-1.22125e-17
0.933,0.87396,0.77484,9.02,0,0.932016,-5.55112e-18
0.9175,0.84615,0.729589,4.12,0,1.13562,9.99201e-18
0.9005,0.81935,0.693321,2.14,0,1.03,-5.55112e-18
0.9225,0.85489,0.743103,5.02,0,1.12326,-2.88658e-17
0.9025,0.81901,0.684252,2.78,0,1.00944,-3.33067e-18
0.9425,0.89095,0.802679,11.8,0,1.44507,-3.21625e-18
0.93,0.86976,0.77095,4.76,0,1.21854,5.55112e-18
0.9145,0.84081,0.721284,4.38,0,0.993262,-2.77556e-17
0.9225,0.85657,0.750164,8.34,0,0.965623,-5.32907e-17
0.943,0.8909,0.799375,12.52,0,1.34687,3.90799e-16
0.931,0.86958,0.765613,7.88,0,0.858754,6.43929e-17
0.9085,0.83113,0.707817,2.82,0,1.15652,0
0.9175,0.84667,0.731689,6.1,0,1.51562,0
0.936,0.87914,0.782868,7.78,0,1.01854,-8.76736e-18
0.928,0.86482,0.758775,6.32,0,1.70597,0
0.927,0.86632,0.768843,7.4,0,1.12507,-1.9984e-17
0.915,0.84278,0.727089,3.42,0,0.99,-2.22045e-18
0.9155,0.84467,0.73226,5.3,0,1.50305,-5.55112e-18
0.915,0.84182,0.722451,3.56,0,1.27833,7.88598e-18
0.928,0.86366,0.754179,5.7,0,1.0382,-2.77556e-17
0.9285,0.86565,0.760724,6.3,0,1.1118,-1.11022e-18
0.917,0.85136,0.748137,5.12,0,1.48687,1.88738e-17
0.9215,0.85319,0.740292,7.3,0,0.91382,2.33147e-17
0.933,0.87258,0.768342,9,0,0.847639,6.10623e-17
0.9115,0.83549,0.712367,3.2,0,1.12326,-4.44089e-18
0.9075,0.83871,0.735865,3.62,0,2.15992,2.44249e-17
0.9035,0.82389,0.699408,3.3,0,1.19944,2.22045e-18
0.9045,0.82505,0.699599,3.38,0,1.14271,-7.77156e-18
0.9255,0.86017,0.751402,6.36,0,0.888197,-3.21965e-17
0.903,0.82384,0.701678,2.66,0,0.928541,1.55431e-17
0.9305,0.86973,0.768621,7.42,0,1.09562,-3.88578e-17
0.9175,0.84555,0.726618,3.62,0,1.16708,-4.44089e-18
0.914,0.83926,0.71678,5,0,0.872361,-1.77636e-17
0.918,0.84724,0.732141,5.72,0,1.53305,0
0.9275,0.86353,0.756186,8.42,0,1.91902,6.43929e-17
0.9185,0.85125,0.745979,4.82,0,1.12271,9.99201e-18
0.8905,0.80543,0.67909,2.68,0,1.45069,9.99201e-18
0.924,0.86072,0.760687,6.2,0,1.72215,-2.22045e-17
0.922,0.85462,0.744028,4.9,0,1.21416,1.11022e-17
0.94,0.8863,0.794258,11.82,0,1.34069,3.21965e-17
0.9265,0.86205,0.754685,7.86,0,1.38889,-2.22045e-18
0.767,0.79338,0.681537,2.34,0,1.02382,1.7878e-17
0.9165,0.85551,0.757006,5.94,0,1.12764,-5.55112e-18
0.913,0.83814,0.716317,4.7,0,0.951459,-1.66533e-17
0.916,0.84484,0.73194,4.96,0,1.27889,-1.55431e-17
0.91,0.83418,0.714297,6.44,0,1.57326,-3.9968e-17
0.9235,0.85703,0.747042,7.74,0,1.20215,-1.11022e-18
0.9215,0.85293,0.739417,3.96,0,0.888541,-1.44329e-17
0.9225,0.85847,0.756093,8.1,0,2.80644,-6.99441e-17
0.929,0.86674,0.762705,7.34,0,1.39305,-4.44089e-17
0.9055,0.82717,0.705808,3.98,0,1.08674,-1.55431e-17
